"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Saint Lucie","FL","Port St. Lucie","12","111",80500,80800,81100,81300,81700,81600,81500,81600,81900,82000,82300,82600,82500,82100,81800,81700,81500,81500,81800,82000,82300,82600,82800,83100,83200,83100,83200,83200,83100,83000,83200,83500,83700,84100,84600,85100,85400,85500,85600,85900,86000,85900,86000,86100,86500,87100,87800,88300,89000,89800,90300,90500,90800,91100,91500,91900,92200,92500,93000,93700,94500,95400,96300,97000,97900,99200,100600,101600,102400,103700,105300,106600,107800,109100,110500,111800,113200,115000,116800,118900,121200,123600,125800,127700,129600,131500,133500,136000,138600,140800,142700,145200,147700,149600,151400,154200,157800,161800,165800,169800,173800,177600,181200,184900,188500,192300,197200,202900,208500,213900,219500,225200,230500,234600,237900,240500,242400,243800,244500,244400,243400,241200,238500,236000,233500,231400,229400,227200,225100,222600,219600,216000,212500,208800,204400,199400,194700,190400,186400,182600,179000,174900,170200,164500,158400,152700,147600,143300,139300,135300,131100,126900,122700,119100,115700,112500,109700,107600,105900,104200,102600,101600,100900,100100,99200,98600,98200,97900,97800,97900,97800,97700,97300,96500,95600,95000,94700,94300,94100,94100,94000,93700,93600,93400,93000,92800,92700,92500,92600,93000,93600,94300,94900,95500,95900,96200,96500,97100,97800,98500,99200,100400,101800,102900,104300,105900,107600,109400,111100,112600,114000,115400,116500,117300,118100,119400,120900,122000,122900,124000,125200,126000,127400,128700
"Leon","FL","Tallahassee","12","073",95200,95700,96000,96100,96000,95900,96200,96300,96400,96700,97000,97200,97500,97800,98000,98200,98300,98500,98800,99200,99600,100000,100600,101000,100900,100800,100700,100600,100600,100800,101100,101400,101800,102400,102600,102700,102700,103300,104000,104800,105100,105500,105700,105900,106200,106800,107600,108100,108400,108800,109200,109300,109500,109900,110300,110900,111400,111900,112200,112400,112800,113300,113700,114300,115300,116100,116600,117100,117900,118900,119900,120700,121400,122100,122900,124000,125300,126400,127500,128500,129500,130300,131300,132300,133400,134300,135100,136200,137200,138200,139600,141200,142500,143700,145000,146700,148400,150200,152000,154100,156200,158200,159900,161900,164300,166800,168800,170800,172700,174700,176900,179200,181400,183800,186000,187700,189300,190800,192500,194200,195800,197100,198000,198400,198400,198400,198800,198900,198300,198000,198400,198600,198100,197600,197400,196700,195900,194900,193700,192800,191700,190200,188300,186700,185900,185400,184500,183800,183300,182300,180600,178500,177000,176500,176100,175300,174400,173700,172900,172000,171200,170600,170400,170500,170300,169600,168500,167600,166700,165900,165400,164600,163600,162800,162100,161200,160300,159200,158000,157000,156000,155000,153800,152700,151700,151000,150400,149800,149400,149400,149500,149800,149700,149000,148300,148000,147800,148000,148300,148300,148300,148600,148600,148800,149400,150100,150700,151200,151900,152400,153200,154300,155100,155500,156100,156400,156500,156700,157000,157300,157500,157400,157700,158200
"Atlantic","NJ","Atlantic City","34","001",106200,105600,105100,105000,105300,105500,105300,105300,105700,106200,106300,106600,106900,107200,107800,108600,109000,109300,109600,109800,109700,109600,109700,109900,110100,110300,110600,111100,111900,112500,112700,113000,113500,114000,114600,115600,116600,117300,117700,118300,118900,119500,120200,120800,121500,122200,123100,124000,124800,125200,125600,126100,126300,126600,128700,131400,132900,134100,135000,135500,135900,136400,137200,137900,138700,139500,140000,140300,141400,143100,145200,147500,149900,152200,153800,155200,156500,158100,160100,162800,165400,167400,169400,171700,173900,176900,180900,184300,187000,189800,191800,193500,196100,199100,201700,203900,206500,209800,213300,217200,222000,226700,230700,235000,239000,242500,246700,251800,256400,260200,264300,268600,272700,276700,280500,283500,285800,287900,289400,291000,293200,294300,293400,292300,291700,291200,290300,289300,288300,287000,284800,282200,279900,278400,276700,274400,271800,269600,268200,267000,265500,263500,261400,259500,257600,256100,255800,255600,254400,252300,250200,246600,242400,240800,241800,242000,241100,239600,237200,235000,233800,232900,231800,230600,230600,231400,231000,229400,228200,226900,225900,225400,224800,223500,222400,221500,219800,217700,216100,214400,212000,210100,208400,207000,206000,205100,203900,202700,201300,199800,198300,196900,195700,195100,194900,194700,194400,194300,194400,194500,194600,194100,193600,193500,193100,192400,192100,191900,191400,191000,191500,193100,194600,195300,195500,196800,199500,201800,202700,202800,202800,203100,203000,202700
"New London","CT","New London","09","011",122600,122900,123400,123700,123700,123500,123400,123400,123500,124100,124700,125000,125300,125400,125300,125200,125300,125600,126100,126700,127300,128000,128800,129700,130100,130100,130100,130100,130500,131200,131800,132200,132900,134000,134900,135700,136700,137900,138800,139200,139200,139300,139900,140800,141800,142700,143100,143000,143200,144100,145500,147100,148100,148300,148300,148900,149800,151500,154200,156600,157400,157800,158700,159700,161000,162600,164300,166100,168000,169800,171800,173800,175800,177600,179400,181300,183200,185200,187300,189000,190800,192600,194200,196500,199500,202000,203700,205300,208000,211400,214500,217400,219600,221000,222200,224000,226900,230400,234300,238700,243100,246700,249200,251600,253900,256500,259000,261400,264100,267200,270200,271900,272500,273000,273800,274800,275900,277000,277700,278200,278200,277900,277800,278200,278100,277200,277000,277300,277200,276600,276100,275700,275300,273900,271700,270600,270800,271300,271200,271000,269900,268000,266500,265000,263400,262400,261400,259600,257900,257100,256200,254000,251800,251200,250500,248900,247000,246100,246000,246000,245700,245000,244200,243800,243700,243800,243800,243600,243000,242100,241000,239600,238000,236800,235900,235100,234000,233000,232300,231600,230600,229300,228000,226500,224900,223500,222600,221900,221500,221300,220900,220600,220100,219500,218900,218300,217800,217300,217000,216600,216300,215800,215400,215200,215500,215900,216400,217200,217900,218300,218600,218700,218900,219600,220400,220800,221700,222700,222900,222800,222800,222500,221900,221300
"Saint Clair","IL","St. Louis","17","163",67900,67500,67400,67900,68300,68200,68000,68100,67800,67500,67300,67100,66900,67000,67200,67000,66500,66000,65800,66000,66300,66700,66900,67100,67200,67500,67800,67900,68000,68200,68300,68300,68400,68500,68600,68700,68800,69000,69200,69300,69200,69500,70000,70300,70500,71100,71700,72000,72200,72400,72500,72300,72400,73200,74200,74500,74600,74900,75400,76000,76600,76900,77000,77100,77300,77200,77100,77400,77700,78100,78600,79200,79700,80200,80700,81300,81900,82500,83000,83900,84900,85800,86600,87100,87600,87800,88200,88500,89000,89300,89500,89500,89400,89200,88800,88900,89600,90700,91500,92700,93800,94300,94600,95200,96000,96400,96600,97000,97300,97500,97900,98600,99300,100000,100600,101100,101600,102400,103400,104200,104700,104900,104800,104800,105200,105600,106000,106700,107200,107600,108100,108100,108000,107700,107700,107700,107700,107700,107600,107400,107200,106800,106000,105300,105000,105200,105400,105100,104900,105100,105200,104800,104600,104800,105100,105300,105200,105100,105300,105500,105200,104900,104700,104600,104000,103600,103400,103400,103800,104100,103800,103700,103700,103300,102800,102400,102100,101800,101500,101400,101300,101300,100900,100100,98800,97600,96300,95200,94200,93200,92400,91900,91500,91200,91100,91000,90800,90500,90100,89900,89700,89400,89100,89000,89100,89000,89000,89000,88800,88700,89200,89700,90100,90400,90800,90200,88500,86700,85600,84800,84400,84500,84900,85400
"San Luis Obispo","CA","San Luis Obispo","06","079",172100,171200,171700,174300,177400,179100,179100,179000,178700,178100,178800,180500,181200,180800,180700,180900,180400,179700,179700,180200,181100,183400,185300,185100,187800,,,194300,198800,200300,202500,204700,206600,208200,209500,212100,215400,217900,218600,218900,219800,223100,228100,233300,237100,240800,244300,247300,249100,250900,253100,256900,261000,264200,267800,273000,278400,281500,285600,292800,300800,306200,310100,314500,319300,322900,323100,323500,326500,331400,335900,338200,339600,343200,348300,352300,357300,363400,368300,371500,375200,379900,385400,393000,401200,407700,412800,418900,424300,430100,438900,449400,458100,463500,467100,470800,476100,483000,493400,504500,512500,518600,525000,530200,535500,545400,556900,566000,573000,580800,585600,588300,591300,596400,601300,606200,610900,614300,615300,616200,616500,613900,608400,602300,596500,590100,584000,578600,573400,570400,570500,571300,571600,571400,570100,566200,560900,555400,550300,547300,545600,538900,529300,519200,510800,505300,501600,498300,496300,494700,491600,485300,477700,472400,469000,464700,460000,455600,452900,451600,451000,450700,450000,448800,447800,447100,445700,443300,440300,436600,432500,428800,425100,421500,418800,416100,413000,409800,407000,404800,403200,401600,399300,397300,396200,395200,394100,394000,394200,393900,394000,393900,393300,393700,395800,398400,401000,404400,407300,409700,412800,416700,420600,425600,431700,438400,445400,452500,459700,465900,471200,475900,479600,482200,484000,487300,492000,495200,496500,499300,502500,504600,506900,509100
"Madison","IL","St. Louis","17","119",66000,65800,65900,66100,66100,66000,66100,66000,66000,66300,66600,66900,67300,67500,67600,68000,68300,68300,68300,68500,68600,68800,69100,69400,69500,69800,70100,70400,70500,70500,70900,71500,71900,72200,72600,73300,73900,74200,74200,74200,74500,74900,75000,75100,75300,75300,75500,75500,75800,76200,76700,76800,77100,77600,78200,78700,79100,79700,80400,81200,81600,81900,82100,82400,82500,82700,82800,83000,83100,83100,82800,83100,83700,84200,84500,84700,85100,85800,86400,86700,87200,87800,88500,88800,88600,88700,89600,90400,91000,91700,92400,93200,94000,94400,94800,95100,95300,95500,95800,96300,96800,97200,97700,98300,99000,99600,100100,100800,102000,103100,103900,104600,105300,105600,105900,106200,106400,106700,107000,107400,107900,108300,108300,108600,109000,109200,109600,110100,110600,111000,111500,111900,112000,112100,112400,112500,112600,112800,112700,112300,111900,112000,111700,110900,110500,110500,110600,110600,110700,110900,111200,111600,111800,111900,112200,112700,112800,112700,112400,112100,112100,112100,112000,112100,112400,112400,111900,111800,112200,112400,112600,112600,112400,112100,111600,111000,110300,109700,109200,109100,108900,108400,107800,107100,106500,105900,105400,105000,104700,104600,104800,104700,104700,104700,104700,104500,104200,103900,103900,103800,103500,103300,103500,103900,104300,104600,105000,105300,105300,105300,105500,105700,105700,105700,105700,105200,104100,103300,102900,102600,102700,102800,102700,102500
"Osceola","FL","Orlando","12","097",92400,93600,93800,94100,94900,95400,95400,95500,95900,96400,97200,97500,97400,97600,98000,98500,99000,99300,99700,100300,100700,101100,102000,102700,103100,103500,103900,103900,104000,104400,104800,105200,105700,106300,106900,107100,107000,107500,108300,108900,109400,110600,111700,112400,113100,114200,115200,115700,115900,116300,116500,116400,116700,117000,117700,118300,118700,119300,120300,121300,122000,122600,123100,123700,124200,124900,125600,126200,126900,127600,128100,128500,129000,129600,130000,130400,130900,131500,132200,133000,133800,134600,135500,136700,137800,138500,139400,140600,141600,142400,143500,144800,146300,148100,149900,151700,153600,155800,158700,162100,165500,168800,172500,176500,180400,184400,188700,193600,199300,205400,212000,219300,227100,233500,238400,242900,247400,251200,254600,257400,259700,261100,261700,261700,261000,259900,258300,256600,255400,254700,253400,251700,249400,247000,244700,242200,239100,235400,231600,227900,223400,217800,211400,206100,201700,197000,191200,184400,177700,171900,167000,161800,156900,152700,148900,144500,139800,135800,132200,128700,126000,124300,123100,121700,120500,119700,119000,118200,117500,117000,116800,116800,116600,116100,115400,114300,112800,111400,110700,110100,108900,107400,105700,104200,103300,102700,102600,102900,103200,103600,104000,104700,105800,107100,108600,110400,111800,113000,114400,115800,117200,118900,120800,122400,123600,125100,127300,129800,132600,135300,137700,139800,141800,143600,144700,146500,149800,153300,155500,157100,158500,159700,160500,161100
"Dauphin","PA","Harrisburg","42","043",92600,92400,92700,93000,92900,92700,92800,92900,92800,92400,92200,92600,93300,93500,93400,93700,94200,94800,95200,95300,95300,95600,96100,96600,96600,96400,96100,95800,95900,96600,97100,97500,98100,98600,98700,98600,98600,98700,98900,99200,99700,99900,99800,99600,99300,99200,99800,100500,101000,101700,102600,102900,102400,101700,101600,101700,101600,101700,101900,102400,103100,103900,104300,104500,104700,104800,105000,105500,106900,108100,108900,109100,109200,108900,108800,108700,109000,109700,110500,111200,112100,113100,114200,115000,116100,117400,118800,120300,121900,122900,123500,124300,125100,125500,126200,127100,127200,126700,126800,127000,127000,127500,128500,129300,129700,130400,131200,132100,133200,134600,135700,137000,138100,139100,140400,141800,143000,144100,144200,143600,143700,144900,145900,146800,147600,148600,148900,148900,149200,149300,149400,150100,151300,151800,152000,151900,152200,152100,151700,151100,151300,152100,153200,153800,153500,152800,152500,152500,152600,152700,152800,152900,151800,149700,148000,147400,147200,147700,148300,148700,149100,149500,149800,150100,150000,149700,149400,149100,148400,147600,146900,146400,145800,145200,144800,144700,144500,143900,143400,143400,143700,143700,143200,142800,142100,141100,140100,139400,138900,138800,138900,138900,138800,138500,138100,137500,136600,136000,135700,135800,136300,137000,137700,138000,138000,137800,138000,138400,139000,139800,140500,140800,141000,141900,142900,143700,144200,144600,144600,144800,145100,145500,146000,146400
"Durham","NC","Durham","37","063",113800,113300,113500,114200,114800,114600,114000,114100,115200,116200,116700,116800,117300,118200,118900,119100,119400,120100,120600,121100,121800,122500,123000,123600,124100,124500,124700,125300,125900,126600,127200,127700,127900,128200,128800,129500,130100,130600,130800,131100,131400,131800,132100,132400,132800,133500,133800,134000,134500,135300,136000,136500,136800,137400,137900,138200,138500,138500,138800,139500,140200,140700,141000,141200,141400,141900,142700,143500,144000,144500,144900,145000,145300,145600,145700,145900,145900,145900,145800,145800,145900,146300,146800,146900,146700,146300,146400,147100,147700,148100,148600,149100,149400,149300,149500,150000,150500,151000,151200,151500,151700,152100,152500,152900,153300,153900,154300,154700,155000,155300,155500,155800,156100,156400,156500,156800,157700,158500,159000,159400,159700,159800,159800,160000,160300,160700,161200,161900,162100,162000,162100,162300,162700,163300,164000,164300,164500,164700,165100,165200,165200,164900,164500,164400,164700,165300,165900,166200,166000,165600,164800,163400,162400,162200,162100,162000,162100,162200,162400,162800,163300,163600,163900,164400,164900,165200,165200,165000,164600,164700,164500,163900,163200,162800,162200,161500,161000,160500,160200,159800,158800,157600,156600,156200,156100,156100,156000,156100,156000,156200,156700,157200,157600,157800,158100,158200,158300,158200,158300,158900,159700,160100,160400,160800,161500,162200,162500,162800,163300,164100,164600,164800,165200,165700,165800,165800,166100,166400,166500,166900,167400,167800,168600,169400
"Chatham","GA","Savannah","13","051",80000,81000,81300,81700,82200,82400,82700,83000,82900,83200,83700,83800,83800,84000,84000,84100,84300,84700,85100,85500,85800,86200,87000,87600,88200,88500,88700,89100,89500,89600,89800,90000,90200,90500,90700,90600,90900,91500,92000,92300,93200,94800,96400,97700,99200,100200,100800,100900,100400,99700,99900,99900,99700,99900,100400,100800,100800,101200,102000,103200,104300,105700,106900,108200,109600,109900,109300,109500,110200,110700,110900,111200,111500,112000,112700,113400,114000,114800,115500,115900,116300,116900,117400,117900,118900,119900,120700,121300,122100,123000,124300,126000,127600,128700,129700,130700,131400,132000,133100,134000,134600,135900,137300,138600,140200,142600,145000,146800,148000,149000,150000,151600,153200,154900,156900,158300,158600,159300,160400,161500,163000,164600,165700,166400,166400,166300,166800,167700,167900,167400,167100,167600,168200,168400,168300,167800,167500,166700,165400,164800,164700,164000,162900,161800,160400,159500,159100,159200,159200,158500,156800,154400,153100,153700,154700,155100,155300,154900,154200,153800,153800,153600,153300,153300,153200,152500,151200,150100,149400,148800,148400,148000,147600,147200,146600,145700,144600,143000,142000,141800,141700,141100,140200,139200,138400,138100,138300,138300,138200,138000,137600,137400,137600,137800,137800,137800,137700,137500,137400,137500,137700,138000,138100,137800,137300,137500,138100,138500,138700,139300,140200,141400,142400,143200,143900,144100,144300,144900,145600,146300,147100,147900,148700,149400
"Ottawa","MI","Holland","26","139",111700,113600,114400,114900,115800,116200,115700,115300,115100,114700,114200,113100,111800,110900,110600,110700,111200,112400,114200,115900,117300,119100,120600,121400,122500,123400,123700,123500,123700,124200,124900,125500,126000,127000,128800,130500,131500,132400,133500,134400,135400,136000,136100,136400,136500,137200,138500,140000,140800,141200,141600,142400,143100,144000,144800,145400,145800,146900,148100,149000,150300,152800,155700,157200,156900,155900,155100,153700,152700,153200,154200,154600,155200,155400,155800,156300,157200,157700,158900,161300,162700,161300,159200,158100,156300,153600,151300,150400,150600,151600,152300,152700,153100,153900,154800,155700,156900,158500,159800,160700,161400,161800,161700,161600,162000,162300,162200,161800,161600,161800,162000,161600,160800,160700,160900,161100,161500,161900,162100,162300,162300,161700,161400,161600,161800,161400,160900,160400,159800,158900,158100,157700,157800,158100,157900,157300,156800,156200,155700,155000,154200,153700,153400,152700,151600,150400,149100,147900,147100,146300,145800,145500,145100,145000,145200,144900,144200,143400,143200,143300,143500,143400,143300,143200,142900,142900,142900,143000,143300,143700,143800,143800,143100,142400,141800,141400,140800,140400,139700,139000,138500,137900,137500,137600,137800,137800,137800,137900,138300,138500,138600,138900,139400,139900,140300,140500,140900,141400,141800,142100,142700,143700,144500,145000,145900,146900,148200,149500,150800,152000,153100,154300,155300,156000,156900,158100,159200,160800,162300,163200,164100,165400,166500,167200
"Rutherford","TN","Nashville","47","149",89900,90200,90700,91500,92200,92700,92900,93000,93300,93800,94400,95300,96300,97100,97600,97600,97400,97200,97200,97800,99000,99900,100500,100800,100900,101300,102000,102600,103300,104500,105700,106400,106700,107000,107400,107600,107800,108000,108400,108900,109700,110100,110100,110200,110500,111100,111600,111900,112500,113000,113100,113200,113500,113800,114000,114500,114800,115100,115300,115400,115500,115600,116000,116500,116900,117400,117800,117700,117100,116600,116800,117500,118200,118700,119000,119100,119400,119300,119400,119700,120300,120700,121000,121400,121400,121500,121800,121900,121900,122200,122900,123600,124400,125300,125700,126000,126400,127000,127700,128400,129100,129500,130100,130400,130800,131200,132000,132700,133300,133700,134300,135000,135500,136000,136700,137600,138300,139000,139900,140900,141700,142200,142600,143100,143800,144600,145300,146000,147000,147800,148200,148500,148800,149100,149300,149400,149400,149600,149800,149700,149700,149300,148600,148100,147900,147800,147400,147200,147000,146500,145600,144600,143700,143500,143600,143600,143500,143600,143500,143500,143800,143900,143800,143700,143400,143100,142500,141700,141300,141300,141300,140900,140100,139400,138700,138200,137800,137600,137500,137200,136500,135600,135300,135300,135000,135000,135200,135400,135400,135500,135600,136000,136200,136700,137400,138000,138400,138800,139300,140100,141100,141700,142000,142200,142600,143200,143800,144500,145300,146100,146800,147700,148400,148800,149300,150400,151500,152100,152200,152500,153100,154200,155200,156100
"Lexington","SC","Columbia","45","063",84000,83900,84100,84400,84200,84000,84200,84400,84400,84700,85100,85300,85800,86300,86500,86900,87700,87700,87400,87500,88200,89000,89500,89300,89000,89000,88600,88500,89100,89800,89900,90000,90700,91800,92800,93500,93900,94600,95100,95600,95900,96100,96200,96500,96900,97100,97500,98100,98600,99200,99900,100400,100700,101500,102600,103000,103300,103900,104300,104600,104600,104000,104000,104600,105100,105200,105300,105700,106300,106500,106300,106200,106600,107000,107500,107800,108100,109100,110300,111000,111100,110800,110300,110400,111100,112100,112800,113000,112900,113100,113400,113400,113200,113200,113700,114200,114800,115300,115600,115800,116000,115900,115900,116200,116500,116900,117400,117600,117800,118000,118300,118700,119400,120100,120700,121300,121900,122300,123000,123500,123600,123900,124700,125600,126100,126400,126900,127800,128200,128100,127900,128200,128300,128000,127900,127900,127700,127500,126700,126000,125500,125200,125200,125400,125600,125500,125400,125300,125300,125500,125800,125700,126600,129900,132900,133800,134700,136100,136700,136800,137100,137200,137100,137100,137700,137900,136700,135500,135200,134500,133600,132800,132200,132500,133300,133500,132900,131800,130800,130700,130200,129800,129600,129700,129400,128400,126800,125800,124800,123500,122500,121800,121200,120600,120500,120500,120300,120100,120300,120700,120500,120100,120100,120600,121400,122200,122800,123200,123500,123500,123900,125000,125700,125600,125700,126000,125800,125600,125700,126000,126400,127100,127500,127600
"Santa Cruz","CA","Santa Cruz","06","087",221100,221000,221200,222000,222900,224000,224900,225700,226600,227800,228900,230000,230800,231900,233800,236800,240100,243500,247300,251600,255500,258700,261200,262400,268300,,,277900,283700,284600,286900,289800,293100,296100,299000,302700,306100,309700,314300,319500,324600,330100,335800,341600,347400,354700,364000,374400,383300,389700,393500,400700,412900,425600,432800,437800,441700,444600,446400,448300,455000,466600,473800,472000,468500,466100,463600,461800,461000,460300,460400,462700,466700,471600,477500,483600,488700,493200,498500,503200,507300,510800,514600,518200,520400,520500,519900,521100,524100,529700,537100,545100,551300,557500,564300,571300,580100,590500,599600,606100,613200,625700,642600,659700,675100,686100,693400,702400,712500,720700,728700,737300,743600,747000,747400,747200,748800,753200,756800,755800,749300,741200,734900,731800,729000,723500,716300,709800,703400,698400,699100,704000,705500,701800,698500,695700,690700,682300,675700,673200,669600,660100,643600,624300,609700,601100,593000,584700,577200,570400,562400,549300,543000,549300,558000,559300,560400,562300,563500,563200,562800,561300,558600,557200,554600,549300,546700,548900,550300,549600,547600,544800,542500,541900,541300,540100,536000,530000,524400,519900,515500,513000,513400,515100,515800,515700,514900,514700,514600,514000,513200,513600,515100,517200,518800,520300,522900,527500,532900,539200,546500,553100,558700,565600,573500,580400,587300,594900,602800,611400,619800,627800,634300,637200,637400,638500,640000,641000,643200,646700,650500,654400,661200,668400
"Clayton","GA","Atlanta","13","063",79400,79500,79400,79400,79600,79700,79700,79800,80200,80800,81400,82100,82700,82900,83300,83600,83800,84000,84400,84700,84800,85000,85600,86200,86500,86600,86900,87300,87400,87500,87800,88200,88500,88900,89300,89900,90600,91300,91800,92400,93200,94100,94800,95500,96200,97000,97900,98700,99400,100300,101100,101300,101300,101500,102000,102600,103400,104200,104600,104700,105200,106400,107700,108500,109100,110000,110600,110700,110900,111500,112100,112700,113100,113100,113100,113800,114600,115200,115300,115100,114900,115000,115000,114800,114800,114700,114800,115100,115800,116100,116600,117500,118400,118300,117700,117400,117200,117200,117500,117500,117300,117500,118100,118500,119000,119500,120100,120900,121600,122000,122200,122300,122500,122300,121900,121900,121900,122100,122400,122500,122500,122700,122900,123000,123200,123400,123400,123000,122000,120800,120000,119800,119900,119900,119600,119400,119100,118800,118000,116400,115000,114600,114000,112500,109800,106400,103000,100100,97100,94000,91300,89500,87500,85300,83500,81800,80400,79100,77800,76700,76200,75700,75300,75000,75100,74600,73900,73600,73900,74300,74900,75000,74000,72500,70800,68900,66500,64300,62300,59900,57300,55200,53300,51200,49600,48600,47800,47200,46900,46700,46400,46200,46200,46200,46000,45900,45900,46000,46500,47100,47400,47800,48800,49700,50000,50300,51300,53000,54800,56500,57600,58400,59700,61000,61700,62800,65100,67200,68300,68900,69400,70200,71000,71800
"Cleveland","OK","Oklahoma City","40","027",72800,73000,73100,73300,73600,73800,73900,73800,73600,73800,74000,74300,74300,74500,74800,75200,75500,76000,76400,76900,77200,77500,77800,77900,78100,78300,78200,78100,78000,77900,78300,79000,79700,80400,81100,81800,82400,82900,83500,84100,84500,85000,85600,86000,86200,86300,86500,86800,87000,87100,87200,87700,88000,88400,88600,88800,88900,89100,89200,89400,89600,89700,90000,90300,90500,90600,90900,91000,91300,92100,92600,92700,93000,93500,93600,93700,94500,95300,95900,96600,97500,97900,98300,98600,99100,99900,100400,100700,100800,100700,100400,100500,100800,101300,102000,102600,103000,103300,103900,104700,105400,105800,106300,106900,107300,107700,108000,108300,108700,109300,109900,110400,111000,111600,112300,112700,113100,113700,114300,114700,115000,115200,115500,115700,115800,116100,116300,116600,116800,116900,117100,117500,118100,118600,118500,118400,118400,118500,118500,118600,118400,118200,118100,118200,118200,117900,117900,118000,118200,118300,118600,118900,119300,119500,119600,119600,119500,119700,120300,121000,121200,121300,121400,121500,121500,121200,120900,120600,120600,120600,120400,120100,119500,118900,118700,118700,118400,117900,117900,118100,118300,118400,118300,118200,118800,119400,119600,119400,119300,119200,119500,119800,119900,120100,120300,120600,121000,121400,122000,122500,123100,123900,124700,125300,125500,125500,125800,126400,126800,127300,128100,129000,130000,131200,131900,132200,133200,134800,136100,136900,137700,138300,138700,139200
"Weld","CO","Greeley","08","123",120300,120600,121400,122100,122600,123100,123700,124400,124300,123700,123500,123500,123600,123700,123800,124300,125000,125500,125800,126400,127100,127800,128500,129300,129600,129600,129700,130300,131100,132000,132800,133500,134100,134900,135600,136400,137600,138800,139900,140500,140700,141000,141900,143100,144500,146200,147500,148400,149100,149900,151300,152700,154300,155700,156800,157900,159300,160900,162300,163500,164900,166400,167500,168700,170300,171500,172200,172500,173300,174100,174900,176100,177600,178400,178800,179100,179500,180000,180600,181400,181700,181900,182100,182100,181900,182000,182000,181800,181900,182200,182300,182200,182600,183200,184000,184700,185000,185000,185500,185900,186100,186100,186400,187100,187700,188200,188600,189100,189500,189900,190200,190100,189800,190000,190600,190600,190200,189900,189900,189800,190100,190300,190600,190700,190600,189900,189500,189500,189200,188500,188000,187200,186200,185300,184300,183300,182700,182200,181600,181200,180800,179300,176900,175200,174200,173400,172600,171900,171300,170600,169200,166900,165300,165600,166600,166600,166000,165400,165400,165800,166100,166200,166300,166900,167500,167800,168000,168200,168400,168500,168400,167800,167100,166500,166200,165900,165400,164700,164000,163300,162800,162200,161700,161500,161700,162200,162500,163000,163900,165100,166200,167400,168700,170100,171500,172700,173800,174700,175300,176200,177200,178000,178600,179700,180800,182000,183100,184400,185900,187600,189600,192300,194300,195300,196300,198500,201100,203800,206400,209200,211700,214300,217000,219300
