"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Skagit","WA","Mount Vernon","53","057",114300,114300,115400,116800,118000,118500,118800,118700,118500,118800,118600,118000,117300,117000,116300,115600,115500,116000,116600,117300,118300,119100,120100,121300,122500,123600,124300,124700,125500,126600,127800,128400,128700,129500,130700,132000,133700,135500,137600,140600,142500,142500,142800,144400,145400,146300,147700,149500,150900,151500,151800,151400,150900,150600,150000,148900,149200,149700,147900,145000,143200,142600,142300,142200,142100,142300,142700,143600,144600,145500,146900,148100,148900,149800,150700,151300,151700,152500,153600,154600,154700,154600,155000,155900,156600,157200,157800,158600,159700,161200,162000,162600,163300,164400,165900,167400,168500,169700,171100,172400,174300,176600,178900,181400,184700,188400,192200,195700,199300,202100,204600,207600,210900,213500,216300,219700,222900,225600,228000,231000,234200,237500,241100,244200,245800,247300,248800,250000,250300,249700,249100,249300,250200,250700,250600,250800,251100,250900,250200,249800,249300,248800,247900,246100,243800,241800,240300,239100,238200,237200,235700,234100,233200,233100,232600,231500,230300,229200,228200,227200,225900,225000,224900,224600,223600,223000,222800,222700,222500,221800,220500,218400,216200,214700,213300,211300,209200,207400,205900,204200,201900,199200,197200,195800,195600,195600,195500,194500,193000,191900,191400,190500,189400,189000,189100,189100,189400,190200,191200,191900,192800,193300,193500,193700,194200,194700,195400,195800,196900,198900,200800,201700,202500,203800,205100,208000,212700,218900,223700,227200,228700,227300,226600,228700
"Clarke","GA","Athens","13","059",80600,81400,81400,81800,82100,82500,82600,82600,82400,82700,83200,83400,83200,83500,84000,84100,83900,84000,84200,84400,84700,84900,85300,86000,86500,86900,87700,88600,89100,89200,89800,90700,91100,91500,91900,92000,92300,93000,93400,93900,94800,95800,96300,96600,96800,97000,97600,98200,98600,99000,99700,100300,100700,100800,101300,102500,103800,105000,105900,107000,107700,108300,108700,108900,109200,110100,111000,111600,112400,113400,114100,115000,116100,116100,115900,116800,118200,119000,119600,120000,120200,120200,120800,121400,122100,123200,124300,125100,125700,126200,126500,126700,127100,127900,128800,129100,128600,128200,128400,128600,128700,128900,129200,129600,129900,130500,130900,131300,131800,132800,133300,133600,133700,134200,135100,136100,136900,137000,136700,136200,135900,135600,135100,134800,134600,134700,135000,135200,135100,135000,134800,134900,135400,135900,136400,136700,136700,136700,137000,137100,136900,136700,136700,136700,136700,136500,136300,136100,135900,135200,133800,132300,131600,131900,132600,132800,132700,132600,132600,133100,133600,133600,133500,133600,133700,133600,133300,133100,132900,132500,131900,130900,129600,128400,127100,125800,124500,123100,121900,120900,119800,118500,117500,116700,116000,115500,115200,115600,116100,116300,116200,116400,116900,117200,117400,117400,117300,117300,117000,116600,116400,116000,115700,115700,116100,116600,117500,118200,118900,119700,120200,120300,120200,120400,120200,119600,119300,119500,119700,120100,120800,121700,122800,123700
"Linn","OR","Albany","41","043",103600,104200,105200,106400,107300,107800,108100,108600,109100,109900,110300,110300,110300,110800,111200,111700,112300,112700,113200,113300,113500,114200,114800,114900,114800,115100,115300,115500,115600,115700,115700,116000,116300,116500,116600,116800,117000,117000,116700,116300,116200,116200,116400,116600,116800,116800,117100,117600,117900,118200,118300,118200,118000,118100,117900,117500,117100,117200,117600,117700,117700,117700,117700,117800,117900,118000,118100,118200,118400,119000,119800,120300,120500,120700,121000,121200,121300,121500,121800,122200,122800,123200,123400,123700,124300,125100,125600,126100,126700,126900,127100,127600,128000,128000,127900,128300,128900,129400,130200,131100,131900,132900,134100,135100,135800,136500,137500,138700,139800,140700,141800,143100,144400,146000,147900,149800,152000,153700,154700,155500,156600,158200,159600,160700,161700,162900,163800,164700,165800,166800,167800,168900,170000,171200,172300,173200,174100,174600,174900,174900,174500,174000,174000,173600,172200,170300,168700,167500,166900,166200,165300,164200,163600,163900,164200,164200,163800,163400,163000,162700,162200,161400,160600,160000,159400,158600,157600,156900,156500,156100,155100,153900,152700,151400,150200,149200,148200,147000,146100,145200,144500,143400,142400,141700,141200,140900,140600,140300,140300,140400,140400,140200,140300,140700,141500,142200,142700,142900,143200,143300,143200,143100,143200,143700,144300,144900,145600,146400,146800,147500,148300,149200,150100,150900,151300,151600,152300,153300,154300,155000,155900,157000,158200,159300
"Jefferson","NY","Watertown","36","045",56500,56200,56500,56600,56300,55900,55700,55400,55200,55200,55200,55400,55600,55700,55900,55800,55800,55900,56100,56300,56500,56300,56100,56500,57100,57200,57000,57200,57400,57500,57300,56900,56500,56600,56800,57000,57300,57600,57500,57600,57800,58000,58300,58400,58400,58600,58900,59100,59100,59400,59800,59600,59300,59200,59100,59300,59900,60200,60100,60100,60300,60400,60300,60800,61500,62000,62700,63500,64000,64500,65300,65700,65600,65300,65800,66700,67200,67100,67100,67200,67300,67600,67600,67800,68900,70000,70500,70900,71800,72600,73000,73400,73600,73800,74500,75400,75600,75800,76100,76700,77400,78300,79400,80700,82300,83800,85200,86600,88100,90000,91800,92600,93400,94700,96000,96900,97500,97800,98000,98300,98600,98900,99400,100600,102200,103600,104800,106200,107700,109400,111200,113200,114900,116300,117400,118000,117900,117800,117800,118200,119000,119700,119900,120000,120300,120600,120700,121000,121600,122500,123400,123800,123900,124300,124100,123900,124200,125000,125700,126200,126500,126500,126400,126500,126900,127300,127800,128300,128400,128200,128000,127800,127700,127800,128300,128500,128600,129100,129600,129400,129100,129200,129900,130700,131100,131300,131300,131600,131800,132000,132300,132800,133300,133500,133700,134000,134200,134200,134600,135200,135200,134700,134400,134200,133900,133700,133600,133600,133100,132200,130900,130000,129500,129300,128900,129100,129700,129800,129300,129100,129000,129000,129500,130000
"Canadian","OK","Oklahoma City","40","017",72500,73700,74600,75200,75600,75900,76000,75700,75500,75600,75700,75300,74500,74000,73900,73700,73400,73500,73700,73800,73800,74200,75100,76000,76400,76600,76600,77000,77600,78200,78600,79000,79500,80000,80300,80700,80900,81300,81800,81900,82200,82500,82700,83000,83200,83400,83700,83700,83600,83700,83800,84000,84200,84300,84700,85500,86100,86600,87200,87700,88200,88500,88700,89100,89400,89800,90300,90700,90800,90800,91100,91600,92100,92400,92700,93600,94600,95300,95700,95900,96400,96900,97300,97500,98100,98900,99500,99600,99700,99600,99400,99700,100500,101500,102100,102300,102300,102800,103500,103600,103400,103800,104500,105000,105000,105400,105900,106200,106400,106700,106800,107300,107800,108400,108900,109600,110100,110600,111000,111300,111500,111700,112000,112300,112800,113000,112900,112500,112000,111900,112500,113700,114900,115500,115800,116200,116500,116700,116600,116400,116400,116100,115500,115100,115100,114800,114300,114300,114700,115200,115700,116700,117900,118500,118100,117400,117100,117500,117900,118100,118300,118700,119200,119400,119100,118800,118700,118800,118600,118400,118500,118400,118000,117900,117900,117800,118100,118400,118800,119000,118800,118800,119200,119600,119900,120400,120600,121100,121900,123100,124800,126500,127700,128600,129400,130100,130600,131000,131200,131400,131900,132500,133200,133300,133300,133400,134200,135000,135900,137000,138700,140300,141100,141400,142100,143200,144700,146300,147800,149000,149400,149100,149200,149600
"Sheboygan","WI","Sheboygan","55","117",80700,79900,79600,80000,80700,81300,81600,82200,82800,82900,83000,83900,85000,85600,86000,85900,85800,86300,87800,89100,89800,90200,90300,90700,91800,93500,95100,96300,96800,97400,98800,99700,99600,99500,99900,100700,101500,101600,101800,102800,104100,104400,103800,103600,104000,104200,104100,104300,104900,105700,106600,107600,108500,109200,109900,111000,112400,114200,115400,115900,115900,116300,116500,117000,117600,117900,117400,116800,116600,116800,117000,117200,116700,115300,113800,113100,113200,113400,113900,114000,113400,112300,112100,112500,113500,115000,116400,116600,116200,116400,116400,116500,117500,118800,120000,121000,122100,123500,124700,125500,126300,127000,127300,127400,127600,127900,128200,128500,128800,129200,129600,130100,130900,131500,132100,133300,134600,135400,135900,136000,136000,136000,135600,134600,133700,133200,133400,133500,132800,132200,132400,133200,133700,133600,134200,135000,134800,134700,135300,135500,136200,137100,136500,135200,134500,133500,133300,134400,135200,135100,135000,135000,134000,131900,131100,130800,130700,131100,131100,130600,130600,130700,130600,130400,130300,130600,130800,130800,130500,129700,128400,127300,126600,126300,125700,125100,124900,125000,125200,125100,124500,123500,122700,121900,121400,121200,121000,120900,121000,121000,120900,120700,120900,121500,121800,121600,121600,121000,119900,118900,118800,118900,118900,118900,119200,119600,119900,120300,121000,121500,122000,122300,122500,122300,122200,122200,121800,121800,121900,121800,121700,121900,122000,122300
"Kendall","IL","Chicago","17","093",147500,145900,145200,145000,145400,146000,146100,146200,146400,146600,147000,147500,147900,148700,149700,150300,150200,150100,150000,150500,151400,152200,152600,153400,154300,154500,154200,154300,154400,154700,155300,155500,155500,155700,156000,156600,157500,158700,159400,159800,160400,161100,161500,161900,162600,163200,164000,165100,166100,166700,167200,168100,168900,169400,169700,170200,170500,171000,171700,172100,172800,174100,175600,176900,177900,179000,180800,182700,184400,185800,187200,188100,188700,189200,189800,190300,190800,191400,192500,193700,194900,195800,196500,197400,198500,199700,201100,202400,203500,204800,206100,207000,208000,209500,210800,211800,212900,214200,215300,216500,218100,220200,221800,222500,223100,224200,225800,227500,228900,230100,232000,234400,236800,238400,239600,240800,242300,243600,244100,244300,245300,246800,247600,247600,247700,248000,248100,248600,248800,248400,248100,248000,247400,246400,245300,244300,243200,241900,240700,239400,237900,236500,235200,234100,233500,232900,231500,229600,227600,225500,223600,221900,220600,219400,218300,217200,215800,214100,212400,210900,209300,207700,206700,206000,205700,205400,204800,203700,202700,201200,200100,199500,198900,197800,196700,195600,194500,193200,191700,189800,188100,186600,185000,183600,182500,181200,179700,178500,177300,176100,175300,174400,173400,172800,173000,173200,173100,173400,173300,172600,172200,172400,173300,175000,177400,179500,181300,182800,184500,186600,188800,190300,191200,191800,192600,193700,194200,194700,195300,196000,196600,197200,198200,199600
"Harnett","NC","Dunn","37","085",96500,96400,95300,94400,94100,94400,94800,95300,96200,97100,98300,99200,99300,98900,99400,100100,100200,100000,100700,102300,103900,104200,103800,103900,104500,105000,105400,106300,107200,107700,107900,107200,106500,106200,106500,107400,108600,110200,111700,112300,112100,111700,111200,110800,110500,109800,109000,108200,107500,106500,105800,106300,107800,109000,109800,110100,111300,,113200,114500,114000,113400,113000,112700,112300,112400,112700,113300,113900,114300,114900,116400,117600,118200,118800,119300,119700,119800,119900,120100,120400,120400,120200,119600,119600,120400,121600,121900,121700,121800,122300,122500,122500,122400,122400,122900,123500,123800,124400,125400,126000,125800,125300,125100,125600,126700,127500,127800,128200,128900,129400,130200,131200,132000,132700,133600,134500,135100,135600,136000,136600,136900,136900,136800,137000,137700,138900,140300,141400,141800,141800,142000,142300,142700,143300,144200,144800,145300,145400,145100,144800,144900,144900,145000,145300,145700,145700,145500,145700,146100,146400,146000,145100,144300,144100,144600,145000,145400,145600,145600,145300,145100,145000,145200,145300,145700,146100,146200,145800,145200,144700,144500,144700,144800,144700,144600,144800,145100,144900,144400,143900,143800,143800,143800,143500,143100,142900,142900,142900,142900,142900,142800,142700,142600,142400,142400,142300,142100,142000,142100,142000,141800,141600,141600,141600,141700,142000,142300,142700,143000,143000,142800,142800,142900,142800,142800,143100,143100,143000,142800,142300,141800,141800,141900
"La Crosse","WI","La Crosse","55","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107800,107700,106700,103900,101400,100400,99600,98800,98900,100000,102000,104200,105000,105200,106600,108300,110000,111500,112300,112600,113200,113500,111800,110300,110800,112100,113200,115400,118400,120300,120100,119300,119700,120900,120200,118200,117200,117100,116800,116900,116000,114100,112500,111700,111000,110100,109800,110600,111600,112100,112500,112800,114100,116900,119500,120600,121600,122700,123400,123600,124300,125600,126100,125500,124800,124300,123400,122200,121100,120500,120200,119700,119100,118100,117100,116600,116800,117500,121100,124900,125600,124200,124800,126200,127000,126700,127100,127300,125800,123700,121100,118600,117700,118000,117700,117800,118600,119600,121500,124100,126200,127200,126900,126800,126900,125900,124800,124700,124400,124100,124200,124200,125100,126900,128800,129100,129200,131100,134200,136400,137300,137300,137200,137300
"Wayne","OH","Wooster","39","169",90700,91200,91700,92200,92600,93100,93800,94600,95300,95900,96400,96700,97100,97400,97800,98100,98500,98900,99200,99500,99900,100400,100800,101300,101800,102100,102400,102900,103300,103700,103900,104100,104000,104300,104700,105000,105100,105200,105300,105500,105700,105700,105800,106000,106400,107200,107800,108200,108500,109000,109300,109700,109900,110300,110900,111700,112100,112100,112100,112100,112000,112300,113100,114000,114700,115100,115300,115500,115800,116300,116600,116800,117200,117500,117700,117900,118300,118600,118900,119300,119900,120300,120600,120900,121300,121500,121300,121200,121400,121500,121600,121700,121800,122300,122900,123200,123300,123400,123600,123800,123800,124200,124600,124800,124800,125000,125700,126300,126500,126600,126600,126200,125800,125800,126000,126200,126500,126800,126800,126900,127100,127500,127600,127500,127100,126800,127000,127300,127600,128300,128900,128800,128300,127700,127000,126300,125900,125900,126200,127100,127100,125200,122900,122100,121500,120600,119900,120400,121300,121600,120500,118600,117000,116300,116500,116700,116800,116800,116800,116800,116800,116400,115900,115500,115300,114900,114300,113700,113800,114600,115600,116100,116100,115900,115500,114800,114800,115400,115400,115100,115300,116200,116900,117200,117100,116900,116700,116500,116100,115700,115700,116000,116600,117000,117700,118400,118500,118100,117600,117500,117400,117300,117300,117600,118000,118000,117900,117700,117900,118400,119600,121400,123300,124900,126000,126300,125700,124600,123700,123100,122900,123400,124400,125200
"Wilson","TN","Nashville","47","189",109900,112900,115200,115800,116300,117500,118500,118800,119300,120200,121000,121500,121700,121500,121000,120700,120700,121600,122600,123200,123700,125000,126300,127300,127700,128200,129100,130700,132400,133400,134100,135300,136100,136700,137500,138100,138200,138100,138300,138900,139200,139300,139900,140600,140900,141100,141800,142100,142100,142100,142000,142000,142100,142300,142400,142600,143000,143700,144400,144700,144600,144900,145300,145800,146200,146300,145700,145100,145200,145400,145200,145200,145400,145700,145800,145700,145900,146200,146600,146900,147100,147200,147500,147700,148100,148700,149400,149900,149900,150300,151000,151500,152000,152400,152800,153600,154400,155000,155400,156400,157700,158700,159600,160700,161600,162400,163300,164400,165400,166200,167200,168200,168800,169400,170400,171800,173300,174700,175900,176900,177900,178800,179800,181000,181800,182400,183200,183800,184000,184200,184600,185000,185500,186200,186700,186700,186700,186800,186300,185800,185600,185500,185000,184500,183600,182600,181800,181400,181100,180600,180400,180200,180100,180100,180500,180600,181000,181500,181700,181600,182300,183600,184400,184500,184200,184000,184100,184400,184600,184600,184500,184500,184200,183600,182800,182300,182100,182100,181800,181200,180400,179900,179400,178700,178000,177500,177200,177200,177100,177100,177000,177000,177300,177700,177900,178000,178400,178900,179200,179900,181100,182000,182500,183000,183800,184600,186100,188100,189900,191100,192600,194000,195200,196100,197000,198000,198700,199400,200600,201400,201600,202400,203900,205300
"Kankakee","IL","Kankakee","17","091",88100,87200,87100,86800,86300,85900,85500,85000,84700,84500,83800,83300,83100,83000,83000,83700,84500,84900,85100,85500,85800,86200,86500,87000,87600,87900,87800,87700,87600,87800,88000,88400,88600,88600,88200,88200,88600,88600,88300,88200,88200,88300,88400,88600,88700,89400,90300,90200,89800,90400,91700,92600,92500,92200,92500,92800,92900,92600,92500,92700,93500,94000,93800,94100,95100,95900,96400,96700,96900,97400,97900,97900,97700,97400,97400,97500,97800,98600,100000,101100,101800,102300,102600,102900,103300,104100,104700,104900,105100,105400,106000,106800,107300,107100,108500,111800,114800,116100,116300,115900,115900,115800,115600,117100,119500,121000,121500,121900,122200,123000,124200,125800,126500,127500,126600,123900,122400,123000,123000,123300,124400,126000,127200,128100,129000,130000,131100,132000,132300,132200,131500,131200,131200,131000,131200,132800,134000,134000,134500,135500,135400,135000,135300,133200,129100,126700,126100,125200,124700,124400,124700,124900,125800,127300,128700,129400,129800,129900,129800,129800,129900,130300,130800,131000,131200,131300,131000,130600,130500,129800,128400,127100,126200,125200,124300,123600,122900,121800,120900,120700,120800,120100,119400,119500,120000,121000,122300,123900,125600,127200,128700,130200,132500,135900,139000,140300,139400,136500,132400,128100,124100,120400,117400,115000,112900,111000,109300,107900,107300,107500,108600,110100,111000,111700,112300,113500,115100,116100,116200,116100,116200,116900,117800,118500
"Faulkner","AR","Little Rock","05","045",76300,76900,77100,77300,77300,77200,77500,78000,78200,78400,78800,80000,81100,81800,82400,83100,83200,83000,82600,82000,81400,81400,81300,80500,79400,78400,77600,77100,77400,77900,78500,79400,80600,81200,81500,81800,82200,82500,82900,82900,82600,82400,82600,82800,82900,83100,83600,84000,84100,84000,84000,84200,84400,84400,84200,84200,84000,84000,84000,84100,84200,84400,84700,84800,84800,84900,84800,84600,84700,85100,85600,86000,86200,86600,87200,87700,88100,88400,88700,88900,89100,89100,89100,89200,89700,90200,90400,90600,91200,91700,92100,92700,93500,94300,95200,96100,96400,96600,96800,97100,97300,97600,98000,98500,99000,99300,99400,100000,101000,101800,102100,102600,103600,104900,106200,107300,108000,108400,108600,108700,108600,108900,109700,110700,111500,112100,112600,113000,113400,113900,114000,114100,114400,115000,115600,116400,116700,116800,116900,117000,117000,117300,117700,117800,118100,118500,118800,118700,118600,118300,118000,117500,117600,117800,118200,119000,119900,120300,120800,121500,122000,122500,123000,123400,123600,124000,124400,124700,124700,125100,125400,125300,125000,124800,124800,125200,125600,125800,125600,125000,124500,123900,123200,122400,122000,121700,121300,120900,120500,120300,120500,120700,120500,120600,120700,120500,120200,120600,121100,121700,122000,122200,122600,123200,123900,124300,124600,125300,125700,125900,126200,126400,126400,126700,126700,126700,126700,126500,126100,126200,126500,126700,127100,127500
"Saint Lawrence","NY","Ogdensburg","36","089",45000,45400,46000,46600,47000,47200,46900,46400,46000,46100,46200,46000,45800,45900,46000,45800,45500,45300,45800,46400,46600,46600,46700,46800,46800,47000,47000,46800,46900,47100,47200,47400,47900,48600,49100,49500,49800,50100,50100,50100,50200,50200,50200,50100,49600,49300,49500,49800,49800,49600,49700,50100,50200,50200,50200,50300,50500,50600,50700,50800,50900,51000,51200,51300,51300,51100,51000,51100,51500,51800,52200,52200,52400,52500,52000,51500,51900,52500,52900,53300,53500,53400,53300,53700,54400,54800,54800,54900,54700,54400,54200,54100,54100,54200,54300,54600,54600,54500,54500,54600,54900,55400,55700,56200,56800,57300,57800,58300,58700,59500,61100,62600,63400,64000,64700,65300,65300,65400,65700,65600,65600,65900,66100,65900,66000,66400,66500,66500,66900,67000,66900,67000,67100,67100,67100,67400,67500,67700,68000,68300,68300,68300,68400,68300,68400,68400,68600,68800,69000,69000,69100,68700,68900,69700,70400,70500,70600,70500,70300,70200,70300,70300,70300,70700,71300,71700,71800,72000,72400,72800,73100,73200,73000,72800,72600,72600,72300,71900,71500,71300,71100,71300,71500,71500,71500,71600,71700,71800,72100,72500,72700,73100,73600,73900,73900,74200,74400,74400,74700,75300,75400,75100,74900,75300,75700,75700,75600,75700,76000,76300,76300,76200,75900,75900,75900,75900,75400,75000,74400,74000,74200,74700,74900,75100
"Terrebonne","LA","Houma","22","109",61200,59400,57900,57600,58000,58200,58300,58700,59400,59800,59900,60300,61200,62300,63400,64300,65400,66900,67800,67800,67700,67600,67500,67700,68000,68000,68300,68800,69500,70200,71300,73200,74400,74500,74300,74600,75200,76500,77600,78100,78100,78300,79100,80300,81400,81600,82300,84100,86400,86700,86200,84900,84100,83800,83900,83600,84200,86000,87500,87600,87500,88000,88300,87700,86700,86500,86300,85200,83800,83200,83100,83600,83800,83300,83000,83400,83800,84600,85000,86100,87600,88900,89700,90500,91100,93500,96100,97700,99200,100100,99500,98100,97800,98100,98100,98400,100200,102100,102900,103800,104800,105800,106900,107700,106400,105500,107600,110500,110500,108700,108700,110600,111600,110500,111200,113000,114500,114900,113600,110600,108600,106800,105600,104800,104300,104600,105700,107500,110100,111700,111900,111700,112600,114600,116200,117800,119600,121200,121400,121600,121700,122700,123800,124700,124900,125400,126200,126900,127300,128000,128500,128700,128600,128500,128800,129600,130000,130100,130200,129800,129000,128500,127800,127000,126400,125600,124400,123600,123900,124400,124800,125100,125000,123600,123000,122300,122500,123800,125200,125300,126500,127100,126000,124600,125100,126300,126500,126700,126400,125600,125300,125800,125400,125100,125300,125300,125700,126100,125200,122900,121000,120300,120400,120600,119600,119300,120200,120400,120000,120800,122300,124400,125700,125600,125400,127000,130300,132300,130500,127500,126000,126000,126200,126300
"Allegan","MI","Allegan","26","005",95200,94100,93800,94200,93400,92200,91300,91200,91700,92100,92700,94000,95300,96000,96300,96500,97200,98500,99700,100300,101300,103000,104300,104100,103600,103700,104600,105700,107500,109200,110300,110900,111300,111500,111600,111900,113300,115200,116700,117400,117400,117500,118100,118500,118700,119300,120300,121100,121400,121600,121500,121200,120800,120800,121000,121300,121600,122000,122300,123000,124200,124800,125700,127500,129100,129800,130300,131100,131300,131100,131300,131600,131200,131400,131600,131600,131900,132400,132500,132900,133800,134300,134300,134600,135000,135100,135300,135700,136200,136400,136300,136500,137600,138600,139100,139800,140800,141500,141900,141800,141900,142300,142700,143200,143900,144300,144500,144400,144800,145500,146000,146500,146800,146600,146700,146500,145600,144800,144800,144700,144000,143000,142400,142400,142300,142500,143100,142700,140800,139500,139600,140400,141400,141700,141600,140800,140400,140500,140800,141400,142200,142200,141200,139600,137300,135900,134900,133600,132400,131300,130000,128600,127800,127900,128000,127400,127000,126700,126200,125800,125700,125600,125400,125600,126100,126200,126000,126000,125800,125300,125200,125200,124800,124300,123800,123400,122800,122100,121000,120000,119400,118900,118400,118500,118600,118400,118200,118300,118300,118300,118600,119100,119400,119900,120700,121200,121400,121300,121300,121200,121200,121400,122000,122900,123700,124800,126200,128000,129600,131100,132400,133300,134400,135500,136200,137500,139800,141900,142900,143300,143500,143700,143900,144100
"Douglas","KS","Lawrence","20","045",104900,106300,107400,108200,108700,108900,109000,109100,109200,109400,109800,110000,110200,110300,110300,110300,110500,110800,111300,111800,112500,113500,114500,115100,115400,115700,116000,116500,117300,118200,119200,120100,120700,121300,122000,122100,122100,122700,123700,124600,125600,126600,127000,127000,127300,128200,129200,130100,130700,131200,132100,133400,134300,134800,135500,136300,136900,137200,137900,138700,139600,140500,141100,141400,141600,141900,142200,142800,143400,144000,144600,145100,145400,145500,145600,145800,146100,146400,146800,147400,148000,148400,148700,149100,149400,150000,150700,151300,151900,152500,153300,154300,155400,156400,157200,158200,159000,159800,160300,160800,161300,161900,162700,163300,163700,164000,164300,164800,165900,167100,168100,168700,169400,170100,171100,172300,173400,174100,174500,174400,174400,174500,175200,176300,177300,178000,177900,176300,176200,178700,180400,180100,179100,178000,177400,177100,176900,176800,176700,176700,177400,178400,179100,179900,181000,181300,181200,181500,182300,183100,183800,184600,186100,187900,188800,188700,188800,189500,189500,188500,187800,187500,186900,187100,182000,173300,169200,170100,170300,170400,170800,171000,170300,169000,168000,168000,168500,169100,169100,167600,165600,164600,165000,164500,163700,163300,163500,163100,162400,162400,162600,161600,160700,160300,160300,160000,160000,159900,159800,159400,159900,160800,161500,160900,160600,161000,162000,162700,163300,163700,163800,164000,164800,165900,165500,168300,172800,173100,169600,168100,167400,166900,166700,166800
"Carroll","GA","Atlanta","13","045",77500,78700,79800,80200,80200,80400,80600,80700,81100,82100,82900,83100,83200,83200,83300,84000,84700,85200,85700,86000,85900,86000,86000,85900,85800,85700,85600,85500,85500,85500,85300,85300,85400,85700,86100,86700,87700,89100,90300,91300,92400,93500,94600,96000,97600,99200,100500,101500,101400,101300,101800,102900,103600,104100,104800,105300,105700,106100,106700,107300,107900,108300,108500,108500,108600,109000,109100,108900,109000,109200,109300,109200,108900,109000,109300,109500,109700,109900,110100,110200,110000,109800,109600,109300,109600,110200,110600,110900,111200,111200,111200,111500,111800,112100,112900,113800,114100,114000,114000,114200,114300,114400,114900,115400,115700,116200,116800,117300,117900,118800,119500,119800,120200,120900,121500,122500,123600,124000,124000,124100,124200,124200,124600,124900,125200,125500,125500,125200,124800,124800,124500,124200,124100,124000,123700,123400,123200,122800,122500,122000,121500,121000,120900,121400,121800,121400,120500,119600,118900,118300,117800,117200,116700,116200,115300,113800,112400,110900,109500,108100,107000,105900,105100,104600,103800,103200,102900,102200,101500,101300,101100,100400,99200,98100,97200,96300,95300,94100,92900,91700,90100,88800,88100,87700,87300,87200,86900,86200,85500,85000,84500,83900,83400,82900,82800,82900,83200,83100,82400,82100,82000,81900,82300,82800,83000,83300,84400,86000,87500,89000,91000,92600,93900,95400,96600,99000,102700,105700,107200,108900,110500,111900,113000,114000
"Clark","IN","Louisville/Jefferson County","18","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106500,106400,106500,106400,106700,106400,105200,104400,104600,105300,106200,106600,106600,106700,106800,107100,107700,107300,105900,104800,104600,104500,104800,105100,105400,105700,106300,106900,108700,111400,113100,113800,114800,115000,114900,115300,115100,114800,115400,115800,115500,114200,112300,111100,110000,108900,108200,107500,107100,107200,106900,107400,108200,107600,106800,106700,106900,106800,106400,105500,105300,106600,107600,107600,107400,108300,108200,107800,108500,109400,109800,110700,111400,110900,109600,109000,109600,109600,108700,106300,103600,103300,105300,106000,107500,110000,111900,112500
