"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Henderson","NC","Asheville","37","089",22.78,17.74,33.32,36.1,21.72,27.6,42.56,37.97,26.22,19.45,26.61,38.98,23.32,29.48,35.91,18.24,15.55,13.22,20.73,23.22,20.91,28.59,23.5,25.41,19.69,14.07,11.93,22.31,20.78,18.76,19.79,23.54,9.31,12.85,11.74,8.63,23.08,24.31,37.62,12.56,14.83,40.16,14.37,17.22,32.76,28.16,32.18,,35.67,30.69,26.28,35.11,30.25,19.77,31.59,26.02,33.7,21.55,21.4,19.61,24.09,32.97,29.76,27.44,32.5,30.84,22.21,19.3,17.37,25.92,25.84,29.42,44.89,21.18,26.12,31.75,24.96,21.4,14.71,15.72,35.33,20.71,14.32,23.36,7.6,22.57,15.58,13.68,11.56,16.59,16.1,16.36,10.85,14.19,13.71,9.15,17.75,7.89,10.94,15.31,14.42,13.02,18.29,19.54,16.35,13.42,13.62,15.89,12.84,13.61,11.11,9.19,8.77,8.31,8.96,7.01,5.09,8.58,9.49,13.04,8.78,14.62,8,14.86,13.76,17.92,12.72,19.37,25.81,19.56,27.31,25.89,27.06,22.44,53.86,46.2,56.85,61.29,74.61,62.4,80.38,78.74,71.59,77.47,85.22,86.17,77.92,75.96,67.35,77,68.62,76.32,61.65,64.17,66.91,74.48,67.71,52.81,51.55,65.21,75.34,65.09,75.09,53.73,64.85,86.25,86.68,89.38,96.02,91.97,93.54,91.68,71.44,81.02,75.83,95.32,91.77,87.34,63.5,59.55,25.86,59.4,71.88,51.96,82.46,66.81,72.99,42.33,63.06,35.15,51.99,61.67,59.92,38.62,29,37.26,32.04,27.58,27.8,26.77,25.98,23.03,24.5,22.39,18.34,25.51,24.63,26.55,27.1,27.22,28.17,28.51,29.27,28.57
"Fayette","GA","Atlanta","13","113",24.32,22.48,20.68,30.15,28.77,27.01,35.82,29.45,20.24,23.48,23.42,26.73,23.79,17.21,20.06,15.08,13.67,8.68,9.66,11.89,8.33,12.98,16.94,10.14,11.74,11.45,12.74,12.91,9.36,11.39,13.23,11.25,12.42,7.62,8.91,13.06,7.79,9.84,4.47,5.9,11.63,17.21,10.41,12.34,15.26,22.99,12.42,9.68,18.86,20.43,22.31,22.12,14.57,11.16,14.25,11.27,9.75,8.49,11.52,14.73,22.34,30.64,21.9,25.98,23.36,25.38,10.85,16.95,16.7,12.82,10.96,18.98,11.85,10.5,14.65,10.79,18.33,14.85,16.51,5.66,10.16,17.63,13.62,12.1,11.21,37.68,25.52,22.38,10.52,13.9,20.6,22.9,20.6,15.45,17.69,15.51,26.67,8.86,11.53,11.77,23.96,11.91,9.08,8.26,8.58,11.75,10.19,10.3,7.39,9.57,12.95,7.31,11.51,19.1,15.54,22.71,18.45,55.26,96.09,98.71,59.35,39.25,19.9,43.15,44.24,38.54,59.01,58.82,53.36,47.44,4.44,2.05,52.77,87.58,85.83,72.34,55.36,60.15,53.56,83.11,82.53,66.01,86.56,92.18,92.04,83.48,88.33,76.64,89.01,76.25,81.5,52.44,67.54,62.94,53.66,61.44,41.78,56.39,54.31,64.03,74,75.93,60.03,59.16,69.56,90.52,85.91,46.8,79.61,52.44,76.39,96.59,94.54,94.52,97.62,91.84,90.56,85.68,88.38,89.79,79.52,92.6,89.74,62.86,53.17,83.29,73.08,78.51,68.03,62.69,49.21,51.16,39.2,47.99,49.26,42.22,16.49,13.37,9.7,12.03,10.94,9.35,7.04,7.14,11.64,7.14,9.27,12.9,15.1,17.83,18.94,21.05,23.77,27.13
"Allen","OH","Lima","39","003",34.6,41.73,29.1,37.17,30.23,42.88,51.04,41.27,29.1,35.53,17.25,46.93,44.27,25.27,26.68,30.86,32.9,39.58,33.76,34.55,40.51,18.76,35.22,19.72,25.16,47.95,45.02,23.09,28.86,28.49,20.67,22.88,29.66,20.1,48.57,44.2,18.3,12.09,13.74,29.7,27.92,26.09,31.22,35.39,21.43,40.78,21.54,41.34,53.84,36.11,38.73,32.34,42.39,34.92,40.02,41.24,53.4,29.49,19.74,14.18,32.21,42.24,44.8,46.49,26.92,43.37,34.06,33.5,38.82,45.7,58.98,24.06,37.55,34.31,39.33,19.2,30.79,21.53,40.19,35.55,27.46,40.96,32.73,20.87,23.87,21.57,14.45,23.56,19.5,25.2,22,15.65,12.41,11.07,19.95,31.37,15.81,28.15,20.74,24.7,30.09,17.64,9.61,17.12,21.67,33.26,23.02,22.12,34.57,33.48,51.86,44.03,24.33,49.17,60.95,37.29,56.63,42.22,45.51,62.34,64.56,52.87,56.02,55.31,63.56,35.69,53.29,79.72,48.28,69.86,56.8,33.65,35.52,28.02,31.36,19.72,55.25,54.6,34.64,26,47.06,31.18,81.75,66.16,77.73,84.16,81.31,94.23,59.31,63,77.81,68.08,89.95,80.02,58.28,76.37,43.95,45.7,48.61,20.09,67.82,89.08,73.18,65.98,21.72,44.99,51.64,46.76,71.36,68.66,76.49,84.97,59.25,46.37,50.14,65.22,83.12,53.34,60.04,84.53,71.71,78.12,35.93,32.8,81.66,70.83,50.29,54.13,32.58,76.32,61.52,21.05,23.67,20.04,23.2,18.27,24.09,20.45,21.83,21.83,30.85,31.64,30.91,36.16,33.45,35.06,37.05,39.87,41.31,42.89,43.31,43.25,41.95,43.45
"Hardin","KY","Elizabethtown","21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.38,26.91,26.03,24.82,18.78,12.48,16.23,22.01,21.81,16.87,22.27,16.47,12.39,3.44,8.53,16.29,17.75,31.28,21.09,11.07,24.25,10.98,5.19,14.94,27.86,65.74,65.27,54.08,76.03,65.2,79.7,89.55,78.52,96.86,98.07,90.36,88.73,82.05,87.43,91,93.17,94.27,91.91,88.58,79.88,25.13,17.4,13.49,11.37,,,8.49,18.53,42.83,43.46,44.05,44.99,45.02,42.79,46.79,45.1,65.24,41.48,45.34,51.92,57.54,59.72,59.56,60.55,61.49,60.54
"De Kalb","IL","Chicago","17","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.77,2.1,1.65,1.38,0.8,0.21,0.17,14.26,15.57,11.27,10.79,11.82,8.88,51.12,20.76,20.69,22.29,12.72,13.34,5.23,6.17,6.19,5.5,5.38,5.72,1.64,2.9,4.4,6.4,9.23,8.88,5.41,3.34,6.53,7.91,10.57,13.86,8.43,9.8,19.59,9.47,10.58,9.43,19.23,7.58,6.13,10.98,14.49,13.49,24.18,21.26,9.2,24.3,32.33,30.42,30.54,53.18,46,42.49,37.82,23.59,39.23,73.06,66.03,55.16,58.04,48.91,41.42,73.85,74.28,79.92,85.83,92.78,87.98,81.56,83.85,90.29,72.85,87.1,88.91,79.9,82.94,80.95,78.14,72.93,76.65,59.15,55.45,65.26,90.34,92.03,90.71,88.73,87.03,82.95,81.96,95.14,96.41,97.83,98.36,96.57,94.73,87.84,88.5,89,94.56,96.01,90.5,80.49,79.06,86.96,89.61,89.67,87.97,93.06,92.63,91.53,80.67,73.35,86.37,82.59,79.92,67.49,18.08,76.79,74.65,69.02,62.93,48.65,79.04,75.58,67.52,62.76,52.75,39.16,27.54,22.09,19.62,13.21,13.59,13.57,15.67,15.56,16.25,18.37,20.67,25.26
"Saint Marys","MD","Lexington Park","24","037",23.82,23.18,25.5,33.54,32.47,48.9,28.82,23.1,42.13,31.46,26.14,28.04,33.03,39.1,38.91,28.76,29.23,27.52,36.38,47.92,39.11,35.9,36.04,41.55,49.59,52.35,49.52,52.21,48.82,44.97,96.71,27.33,34.63,44.29,56.11,24.15,22.54,19.74,26.38,28.43,27.08,27.8,3.13,47.78,36.32,53.54,26.3,38.63,38.6,43.95,47.9,27.22,34.71,39.18,41.99,29.83,48.66,22.56,53.85,46.4,52.36,43.63,32.46,41.62,38.73,38.95,8.32,4.99,6.44,4.88,7.41,8.81,10.24,7.26,7.47,3.27,3.63,2.24,1.76,2.68,1.47,0.83,1.32,1.15,0.63,1.67,1.24,2.51,1.42,1.03,1.54,1.53,2.15,3.22,3.29,2.84,3.07,2.62,1.66,1.19,1.3,0.69,0.46,0.5,0.3,0.29,0.34,1.38,2.27,0.58,0.96,3.11,2.85,5.31,5.73,14.72,19.22,16.49,29.06,17.03,8.62,35.16,34.71,38.66,47.29,63.39,69.86,71.23,79.77,85.9,85.36,82.3,81.35,69.88,90.54,77.05,87.36,82.99,90.1,87.36,91.25,88.39,87.4,93.14,93.68,95.99,96.37,95.41,89.58,88.84,81.4,85.22,77.42,79.66,59.44,66.2,67.12,61.71,40.91,65.27,59.68,54.67,65.08,39.5,48.3,70,87.1,81.25,84.89,89.51,89.14,83.78,92.86,86.39,93.31,91.97,82.41,78.41,78.55,88.97,83.09,60.42,53.92,68.06,28.79,44.78,55.02,56.31,64.57,40.85,55.94,52.53,35.67,40.9,49.21,30.85,39.48,35.31,37.4,37.79,40.31,37.75,53.1,50.47,44.59,41.42,31.22,29.04,30.49,34.05,35.56,35.06,35.89,36.18
"Etowah","AL","Gadsden","01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51,11.81,9.34,13.99,14.57,25.08,33.67,35.56,28.79,36.79,52.45,36.53,26.12,11.87,15.96,18.78,16.72,22.2,21.18,29.73,31.98,24.53,25.02,43.05,49.92,57.98,19.49,20.34,27.66,21.81,22.94,8.73,4.21,3.45,2.37,0.16,0.55,0.24,10.77,15.73,16.31,18.07,19.29,20.03,18.05,9.34,2.53,21.01,11.35,32.35,13.25,7.46,3.58,2.29,3.66,1.62,5.63,27.63,46.45,42.63,61.01,68.05,73.11,67.9,57.25,58.16,52.59,55.29,64.83,63.26,80.43,59.22,73.4,50.77,58.29,68.94,73.1,75.79,76.45,76.46,71.13,70.85,29.01,55.2,67.4,58.23,66.6,44.27,87.27,98.61,76.06,70.92,99.41,73.03,99.29,99.32,68.47,99.49,88.97,97.86,57.91,6.76,27.06,38.78,7.88,97.6,5.94,25.7,94.61,58.95,95.44,92.47,72.5,92.37,93.15,97.71,95.79,71.38,98.41,93.17,43.03,38.94,31.56,3.23,1.52,1.49,,,,,13.27,10.41,8.3,6.62,31.39,25.55,23.06,21.37,29.72,19.97,36.19,46.77,56.62,64.02,67.35,66.38,70.77,73.12
"Kaufman","TX","Dallas-Fort Worth","48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.21,48.73,51.23,42.65,52.21,31.1,30.76,37.88,34.73,40.29,46.37,61.26,40.26,34.21,36.73,46.95,45.55,78.02,84.7,58.87,55.61,45.74,31.66,34.77,60.26,67.71,79.54,72.01,32.89,24.5,25.17,35.55,36.51,45.09,45.66,37.41,38.59,33.78,24.5,20.24,42.24,42.27,34.94,37.53,33.21,37.38,44.86,68.07,34.06,32.14,35.28,46.81,46.31,52.4,40.82,47.44,58.17,41.95,27.23,19.37,41.69,36.45,35.62,44.17,39.63,56.58,68.37,48.44,28.97,51.3,58.22,61.29,65.74,83.96,83.11,74.43,68.84,69.26,72.68,48.66,81.48,84.13,80.95,96.62,81.88,31.85,36.57,64.39,63.85,34.1,16.01,72.92,46.87,26.84,48.43,14.09,27.58,81.43,80.88,17.01,10.24,13.99,89.46,86.47,74.5,0,0,69.7,79.48,67.87,76.69,96.95,97.01,89.14,14.34,11.93,9.54,100,100,2.42,5.04,7.44,5.65,3.74,6.36,25.69,46.29,,,,27.71,26.53,32.81,13.44,15.89,17.49,19.86,21.01,16.69,14.1,,,,,,,,
"Whitfield","GA","Dalton","13","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.63,12.52,7,12.2,10.92,16.82,27.48,31.37,16.63,20.18,26.89,8.54,5.4,8.25,21.64,17.82,34.91,31.41,23.37,7.59,8.72,15.99,11.23,67.19,76.6,42.27,22.48,55.84,34.48,27.4,26.69,44.96,54.8,30.62,11.73,4.66,4.03,17.53,37.69,29.96,16.63,16.07,34.94,18.31,12.87,40.09,64.53,69.49,43.51,41.31,35.07,14.45,3.96,56.69,21.99,44.47,38.83,55.52,55.37,46.1,47.92,50.46,54.62,75.18,79.91,61.68,67.87,76.71,88.2,74.45,74.14,64.34,90.92,76.59,89.06,71.02,83.38,86.12,73.58,91.59,76.84,84.49,86.13,59.14,28.15,43.53,27.13,56.83,54.77,63.79,79.29,67.89,66.47,50.39,33.91,83.84,76.82,82.91,94.31,88.84,92.41,90.64,78.76,39.52,48.3,69.96,82.7,92.19,89.55,88.43,49.15,79.12,86.92,58.61,73.01,68.81,83.24,63.1,70.54,42.09,57.04,60.22,49.87,40.01,9.88,28.19,38.25,23.25,26.59,30.71,35.05,26.29,20.31,15.44,18.48,23.22,26.2,26.4,29.38,21.97,23.44,21.63,22.99,26.36,28.83,30.46,31.68,31.58
"Miami","OH","Dayton","39","109",19.1,22.62,30.8,21.2,27.91,36.15,28,22.31,15.55,34.56,22.44,27.22,46.33,46.43,37.81,24.31,31.52,39.96,55.09,60.32,56.15,48.14,52.37,39.87,36.31,36.79,44.21,57.67,47.6,35.84,56.26,49.95,46.57,46.31,53.68,49.5,51.53,38.36,36.65,31.32,46.73,40.38,28.05,31.36,29.15,26.16,22.75,29.13,20.26,46.01,47.49,36.14,36.23,34.21,33.18,27.79,53.23,64.25,53.23,39.6,52.91,27.54,34.05,57.2,40.92,58.99,40.03,52.09,26.5,25.47,40.05,43.93,25.96,45.03,33.38,18.48,54.58,13.33,44.39,15.31,30.03,32.73,31.99,39.23,16.48,39.34,40.13,26.97,23.92,21.67,14.25,40.34,32.27,24.72,15.7,23.15,30.86,15.28,26.47,43.93,20.98,33.71,40.33,19.68,24.26,22.96,32.47,22.03,59,30.13,25.94,26.58,38.21,46.9,37.27,50.73,17.06,42.48,42.06,30.78,32.68,64.07,45.34,21.31,35.11,39.35,23.73,43.09,78.81,50.95,55.22,66.86,54.16,42.5,65.96,82.99,64.19,26.13,43.08,52.15,42.6,71.85,72.7,84.2,73.17,65.66,83.02,44.12,58.8,88.82,81.7,76.65,52.9,50.45,49.06,35.08,48.89,58.93,24.37,69.34,73.1,60.87,76.79,72.95,91.18,91.24,74.57,72.65,87.79,95.19,96.96,94.12,80.64,74.33,60.21,34.95,29.75,25.76,57.53,51.64,35.93,11.78,8.39,11.96,28.04,26.96,27.27,31.72,41.98,60.03,33.67,24.42,23.41,19.6,13.22,6.77,20.02,19.23,20.71,23.79,26.79,32.21,30.53,30.09,35.64,27.4,29.24,28.47,28,30.68,32.19,34.5,36.6,38.24
"Cowlitz","WA","Longview","53","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,10.63,11.93,15.88,11.45,4.57,2.73,2.74,2.63,7.02,5.05,6.07,3.58,8.06,8.15,6.61,6.24,8.21,17.57,18.34,11.67,14.3,14.48,1.65,3.12,2.89,2.37,15.18,16.86,12.83,10.87,12.87,15.67,7.64,8.21,12.14,3.93,3.01,4.84,0.46,0.18,0.15,0.11,0.44,0.06,0.32,0.36,0.45,0.34,0.39,0.99,11.59,4.24,4.14,4.67,1.73,26.22,16.36,9.83,15.32,52.28,77.27,43.12,10.65,21.36,51.23,51.02,68.89,53.13,57.39,85.27,73.26,58.55,55.61,84.15,96.66,97.9,95.13,95,92.52,93.76,87.25,83.58,93.83,92.1,81.85,76.05,62.06,67.42,56.63,35.13,40.99,48.1,81.64,90.76,66.98,73.3,78.51,75.62,77.76,40.91,75.12,95.11,93.97,87.17,83.03,56.95,82.28,91.59,85.81,89.12,93.79,97.06,88.77,82.03,74.91,90.1,81.61,91.46,79.93,81.89,74,65.55,47.36,13.92,54.8,56.47,63.15,39.57,49.46,31.8,24.91,25.47,21.69,16.06,11.71,9.18,7.23,9.63,8.38,8.78,9.46,11.15,15.56,18.21,22.6,25.81,28.93
"Walworth","WI","Whitewater","55","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,15.47,10.98,16.24,14.59,13.61,12.54,6.79,11.97,14.56,13.85,13.02,15.08,16.59,14.85,12.79,12.43,54.53,37.08,37.74,44.99,40.5,40.6,37.73,36.15,38.01,34.76,28.59,34.1,15.13,20.83,27.84,24.16,22.49,23.05,34.73,31.65,17.69,13.82,9.07,17.8,21.18,23.26,12.8,11.19,15.33,12.87,5.86,10.51,18.36,21.09,37.57,17.23,26.08,29.68,36.36,39.87,28.3,33.6,44.42,36.65,39.1,55.14,56.07,58.31,51.27,35.15,47.43,42.42,65.79,69.16,68.84,72.64,59.5,57.74,70.23,77.27,89.22,84.81,75.76,75.49,65.56,50.03,61.07,62.95,73.87,69.07,55.81,39.59,27.49,37.26,50.91,53.92,56.88,76.26,39.79,66.11,77.17,58.75,91.5,79.04,45.18,54.54,46.14,55.78,49.97,60.92,75.97,60.83,40.36,55.67,16.35,33.81,53.45,52.17,57.53,57.62,52.2,48.42,44.38,35.1,32.72,32.66,41.6,27.73,48.03,,,,,16.59,16.9,20.21,25.66,22.88,25.18,26.66,27.09,39.95,20.1,20.18,20.69,25.96,25.76,23.93,23.29,24.31,24.82
"Fond du Lac","WI","Fond du Lac","55","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.43,14.57,13.42,14.41,13.06,7.87,6.27,4.15,4.48,7.09,5.9,5.63,15.97,25.8,24.8,30.39,31.29,55.13,77.11,62.95,53.17,50.87,60.01,61.78,38.09,46.23,38.61,32.22,29.55,26.24,13.48,29.8,34.41,29.64,16.67,20.94,35.28,25.19,45.59,49.06,51.13,46.07,45.51,18.45,18.59,16.49,20.56,10.31,7.55,22.75,4.14,9.38,16.52,20.05,10.71,18.79,36.6,40.69,33.99,40.14,49.08,39.14,83.33,57,48.31,41.58,74.54,82.37,52.55,40.06,49.04,44.4,59.31,40.76,47.89,62.56,41.6,61.5,64.88,48.78,51.04,62.53,66.23,76.64,63.04,64.72,62.28,54.69,69.51,47.38,30.81,24.61,32.02,41.15,23.72,35.73,54.78,79.86,36.02,24.35,31.08,73.26,74.39,75.26,67.15,52.37,74.89,55.95,49.36,30.69,58.6,73.14,60.11,26.65,26.18,46.44,51.85,54.7,50.76,46.11,31.89,23.86,40.51,46.46,35.49,37.5,34.73,41.83,28.9,31.96,20.89,20.67,19.14,20.98,18.67,22.25,18.87,20.12,24.8,19,18.87,19.96,26.97,30.69,35,37.98,42.34,44.81
"Tompkins","NY","Ithaca","36","109",22.75,50.77,58.45,51.69,25.53,27.32,52.94,47.32,42.51,43.63,,,,,,,,31.9,16.36,26.24,37.03,23.58,,,,,,,,48.15,49.15,47.62,46.77,49.65,37.61,39.59,49.17,53.78,45.61,45.16,65.65,52.64,50.19,26.66,17.49,16.99,32.03,46.48,37.21,27.4,32.41,31.64,19.5,22.23,11.15,25.13,24.01,23.22,13.22,14.7,16.57,13.72,16.22,18.57,10.09,8.66,6.43,17.32,13.33,5.48,10.62,15.31,9.24,3.82,7.09,3.01,8.3,11.35,6.14,4.98,4.03,6.44,3.14,4.37,23.65,24.37,6.7,4.5,3.79,10.11,14.8,13.54,26.27,21.73,13.2,8.91,2.83,5.27,8.9,20.3,17.09,8.75,6.9,5.75,3.26,1.86,13.93,10.25,9.1,9.77,9.81,20.25,18.06,19.02,20.07,20.62,19.26,27.27,15.54,16.6,40.53,36.49,23.82,15.95,32.05,21.89,24.83,19.73,21.49,29.66,20.95,15.26,8.51,13.64,26.47,31.88,34.41,37.17,33.15,46.81,23.18,17.39,36.9,39.82,54.42,45.15,49.14,48.46,38.54,50.75,40.73,29.02,58.49,55.73,43.67,53.76,49.08,44.47,22.4,10.18,6.26,25.61,14.01,32.9,53.36,61.78,42.82,30,32.49,22.13,22.62,39.85,54.51,13.38,59.01,18.38,9.6,9.86,24.98,34.79,14.24,28.5,32.79,42.35,15.1,42.53,37.8,22.78,21.65,24.78,18.59,21.87,,16.16,12.85,10.13,8.65,7.59,8.92,12.57,16.54,20.2,18.3,12.55,14.83,13.13,15.14,18.05,24.47,26.57,27.73,28.62,28.67,29.08
"Ashtabula","OH","Ashtabula","39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.59,49.96,19.35,33.32,12.93,56.17,17.51,15.53,31.53,13.29,19.29,13.86,48.18,23.61,41.27,13.68,43.28,25.8,27.31,36.01,21.46,27.43,55.41,32.77,11.31,18.17,30.09,47.39,28.89,35.61,43.15,27.36,46.95,46.32,16.32,19.76,22.9,38.32,31.82,15.01,29.38,25.45,21.5,50.69,20.43,23.93,27.75,50.89,53.48,12.21,27.63,60.86,51.35,57.26,55.34,57.96,28.89,34.75,28.46,41.94,64.46,87.78,61.45,54.15,31.35,45.71,54.5,50.13,77.31,86.82,85.35,79.06,68.41,75.56,90.24,82.18,90.7,89.66,90.66,87.33,90.16,76.04,81.61,85.41,76.7,67.57,53.97,75.23,58.79,48.27,35.43,41.82,30.59,42.4,44.67,43.21,66.66,71.5,35.88,28.9,50.09,62.75,52.22,67.93,66.97,79.24,68.41,74.92,42.45,12.53,61.58,50.55,53.5,69.45,98.71,97.01,78.64,62.51,45.16,66.98,71.89,76.8,76.22,72.47,37.3,42.92,36.93,10.21,26.6,34.37,28.06,21.93,20.22,30.47,22.88,23.49,23.81,29.49,16.29,34.39,27.43,29.98,32.98,36.07,36.91,37.52,39.16,43.46
"Franklin","MO","St. Louis","29","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.43,15.03,20.89,27.95,27.07,18.36,12.36,9.51,9.38,25.77,30.79,22.11,7.46,15.22,28.49,15.97,11.97,14.13,14.79,15.56,15.3,11.33,14.52,16.24,39.26,27.96,15.58,17.3,14.82,18.3,37.03,10.69,26.99,20.31,7.4,22.51,9.81,10.52,26.72,23.02,28.02,16.88,8.28,39.95,25.83,34.38,40.32,27.74,29.27,27.25,22.75,33.56,52.71,64.28,62.64,43.31,48.35,44.31,39.18,43.14,43.48,63.81,42.36,66.53,48.29,30.03,28.24,49.51,38.1,39.9,55.71,80.53,64.75,47.83,82.33,55.99,53.77,63.38,77.11,72.55,60.2,65.21,49.13,27.59,55.76,57.23,36.57,47.26,60.96,47.58,36.85,33.06,40.94,26.49,39.34,43.62,73.69,82.11,69.01,73.33,60.31,70.77,80.23,87.98,87.32,90.14,91.05,73.12,26.65,40.94,50.8,51.92,31.88,52.08,20.88,5.96,11.94,49.7,29.03,37.99,67.89,33.07,34.86,30.89,38.97,32,23.72,26.18,14.6,12.43,31.7,45.31,62.98,69.59,79.02,85.18,82.49,83.5,36.08,33.25,22.72,24.49,29.7,30.84,32.36,32.46,33.37,36.7
"Cecil","MD","Philadelphia","24","015",51.37,35.64,48.92,42.18,40.61,28.26,35.02,51.35,35.57,36.97,24.01,24.4,25.43,41.79,38.09,52.94,26.67,40.26,43.67,30.78,38.44,36.43,51.09,44.23,44.16,40.61,34.43,20.37,43.87,33.16,40.1,40.9,30.79,35.17,37.11,42.6,33.97,47.11,38.99,40.15,31.69,26.4,34.98,25.97,40.83,27.35,33.3,31.15,37.54,24.89,28.14,40.25,34.2,40.27,18.31,36.25,21.5,43.03,26.74,24.81,25.92,35.36,43.14,29.65,36.44,36.24,24.87,27.52,15.93,14.96,22.43,19.79,9.8,11.04,10.98,7.33,12.97,7.36,5.81,5.66,8.36,4.17,2.38,5.21,2.66,2.37,1.3,2.4,0.62,1.05,0.51,0.53,0.33,1.15,2.26,0.71,2.09,1.6,3.25,1.54,3.14,3.29,3.64,4.76,5.49,2.43,1.06,4.04,2.01,2,2.74,4.54,4.41,8.71,8.63,8.04,8.43,17.01,37.68,30.54,30.14,41.4,33.38,39.35,48.49,47.13,60.63,62.97,69.96,58.41,71.53,83.37,81.19,82.8,74.6,80.52,78.75,79.37,85.42,84.68,83.18,77.76,89.12,82.43,73.94,80.94,82.77,84.43,86.49,86.45,56.05,54.84,66.77,67.76,40.95,55.03,59.81,51.09,75.24,71.14,33.95,42.38,84.38,82.41,47.64,55.81,57.6,64.65,88.26,85.49,75.92,74.33,94.55,91.84,80.01,90.2,97.21,97.23,95.32,89.71,70.71,79.13,90.08,72.72,63.32,63.66,70.32,60.87,33.15,42.65,58.51,63.86,75.92,81.21,39.89,70.07,36.14,34.49,35.35,38.59,39.29,37.77,41.04,39.17,35.34,40.31,32.44,29.58,29.78,28.28,27.99,28.12,29,29.89
