"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Jackson","NC",,"37","099",0.598,0.604,0.612,0.618,0.624,0.628,0.634,0.634,0.638,0.632,0.628,0.63,0.64,0.65,0.668,0.69,0.7,0.702,0.706,0.708,0.714,0.724,0.732,0.732,0.73,0.712,0.694,0.674,0.664,0.662,0.658,0.66,0.668,0.678,0.694,0.708,0.722,0.724,0.73,0.732,0.736,0.746,0.752,0.76,0.752,0.748,0.738,0.734,0.734
"Ravalli","MT",,"30","081",,,,,0.76,0.766,0.772,0.776,0.784,0.798,0.818,0.828,0.824,0.802,0.792,0.79,0.796,0.792,0.79,0.792,0.79,0.78,0.768,0.764,0.76,0.744,0.734,0.728,0.734,0.734,0.734,0.726,0.722,0.72,0.722,0.724,0.734,0.744,0.758,0.758,0.754,0.746,0.736,0.73,0.724,0.716,0.7,0.688,0.682
"Tift","GA","Tifton","13","277",0.574,0.57,0.564,0.546,0.548,0.554,0.554,0.556,0.56,0.566,0.574,0.576,0.572,0.574,0.58,0.59,0.592,0.59,0.59,0.588,0.588,0.586,0.58,0.578,0.576,0.58,0.582,0.586,0.586,0.586,0.588,0.588,0.588,0.586,0.586,0.588,0.586,0.586,0.586,0.592,0.592,0.59,0.59,0.592,0.592,0.592,0.594,0.594,0.592
"Champaign","OH","Urbana","39","021",0.58,0.572,0.57,0.564,0.56,0.562,0.576,0.59,0.596,0.596,0.598,0.604,0.608,0.612,0.618,0.622,0.626,0.626,0.624,0.618,0.618,0.622,0.626,0.628,0.628,0.632,0.636,0.642,0.65,0.658,0.662,0.662,0.658,0.658,0.664,0.672,0.674,0.676,0.68,0.684,0.688,0.686,0.682,0.684,0.69,0.696,0.696,0.69,0.682
"Okmulgee","OK","Tulsa","40","111",0.594,0.594,0.596,0.598,0.602,0.602,0.598,0.586,0.572,0.564,0.568,0.576,0.582,0.576,0.574,0.568,0.56,0.562,0.566,0.576,0.578,0.58,0.584,0.588,0.596,0.594,0.596,0.596,0.6,0.604,0.606,0.608,0.612,0.614,0.612,0.612,0.62,0.624,0.626,0.632,0.636,0.636,0.636,0.642,0.654,0.664,0.666,0.66,0.65
"Okeechobee","FL","Okeechobee","12","093",0.722,0.718,0.716,0.724,0.742,0.764,0.778,0.782,0.78,0.774,0.77,0.77,0.778,0.784,0.79,0.786,0.78,0.77,0.77,0.77,0.776,0.782,0.784,0.79,0.796,0.794,0.794,0.796,0.798,0.798,0.796,0.798,0.802,0.81,0.816,0.822,0.83,0.838,0.844,0.852,0.848,0.846,0.846,0.85,0.852,0.856,0.864,0.86,0.856
"Clarion","PA",,"42","031",,,,,,,,,1.162,1.162,1.184,1.212,1.224,1.224,1.224,1.208,1.188,1.178,1.168,1.15,1.148,1.158,1.164,1.164,1.156,1.132,1.122,1.124,1.122,1.114,1.092,1.066,1.06,1.064,1.074,1.076,1.068,1.038,1.042,1.052,1.068,1.082,1.106,1.14,1.176,1.152,1.104,1.066,1.068
"Knox","ME","Rockland","23","013",,,,,,,,,,,,,,,,,,0.728,0.76,0.744,0.718,0.682,0.69,0.7,0.708,0.702,0.68,0.666,0.668,0.678,0.686,0.69,0.692,0.694,0.694,0.696,0.696,0.73,0.772,0.802,0.804,0.778,0.762,0.802,0.844,0.882,0.882,0.896,0.93
"Murray","GA","Dalton","13","213",0.66,0.658,0.656,0.652,0.65,0.654,0.664,0.676,0.682,0.676,0.664,0.65,0.642,0.642,0.642,0.642,0.64,0.634,0.63,0.628,0.628,0.628,0.628,0.63,0.634,0.64,0.642,0.644,0.65,0.65,0.65,0.646,0.644,0.644,0.65,0.656,0.66,0.664,0.664,0.662,0.662,0.662,0.658,0.656,0.652,0.66,0.668,0.674,0.676
"Natchitoches","LA","Natchitoches","22","069",,,,,,,,,0.676,0.68,0.684,0.692,0.704,0.718,0.728,0.736,0.74,0.738,0.736,0.726,0.722,0.714,0.706,0.696,0.686,0.674,0.67,0.674,0.682,0.684,0.684,0.686,0.688,0.684,0.686,0.698,0.714,0.718,0.718,0.714,0.712,0.718,0.73,0.748,0.772,0.79,0.804,0.804,0.798
"Person","NC","Durham","37","145",,,,,,,,,,,,0.6,0.602,0.608,0.614,0.622,0.628,0.634,0.636,0.638,0.64,0.64,0.638,0.638,0.636,0.636,0.634,0.63,0.628,0.628,0.63,0.632,0.632,0.632,0.634,0.642,0.644,0.646,0.646,0.644,0.642,0.64,0.638,0.638,0.638,0.642,0.644,0.648,0.648
"Essex","NY",,"36","031",1.086,1.106,1.118,1.116,1.112,1.112,1.122,1.112,1.102,1.084,1.088,1.098,1.102,1.1,1.096,1.106,1.104,1.114,1.12,1.156,1.17,1.186,1.174,1.172,1.18,1.176,1.176,1.176,1.186,1.184,1.18,1.17,1.178,1.196,1.206,1.21,1.218,1.22,1.22,1.218,1.22,1.218,1.214,1.202,1.198,1.188,1.19,1.188,1.198
"Harrison","IN","Louisville/Jefferson County","18","061",0.664,0.67,0.672,0.678,0.682,0.688,0.692,0.694,0.696,0.694,0.688,0.684,0.694,0.712,0.726,0.732,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.732,0.726,0.716,0.706,0.7,0.702,0.704,0.71,0.718,0.73,0.734,0.736,0.738,0.74,0.746,0.746,0.748,0.746,0.742,0.74,0.734,0.726,0.728,0.736,0.746,0.75
"Upshur","TX","Longview","48","459",0.67,0.672,0.674,0.674,0.676,0.674,0.672,0.674,0.676,0.68,0.684,0.692,0.7,0.706,0.712,0.714,0.712,0.708,0.708,0.708,0.712,0.716,0.718,0.718,0.718,0.716,0.716,0.72,0.724,0.728,0.73,0.728,0.724,0.722,0.724,0.728,0.734,0.736,0.74,0.746,0.754,0.764,0.776,0.786,0.794,0.8,0.804,0.806,0.806
"Nez Perce","ID","Lewiston","16","069",,,,,,,,,,,0.452,0.44,0.44,0.444,0.448,0.452,0.452,0.462,0.474,0.48,0.478,0.48,0.486,0.494,0.492,0.492,0.49,0.496,0.506,0.51,0.504,0.498,0.496,0.496,0.49,0.494,0.5,0.51,0.51,0.508,0.502,0.492,0.49,0.496,0.504,0.508,0.504,0.508,0.51
"Mower","MN","Austin","27","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.924,0.918,0.918,0.906,0.882,0.846,0.812,0.796,0.792,0.818,0.852,0.89,0.912,0.93,0.944,0.944,0.93
"Hendry","FL","Clewiston","12","051",0.768,0.758,0.746,0.766,0.78,0.8,0.79,0.776,0.76,0.75,0.746,0.732,0.73,0.726,0.734,0.728,0.724,0.724,0.734,0.748,0.752,0.754,0.758,0.77,0.78,0.784,0.786,0.776,0.77,0.76,0.76,0.762,0.77,0.776,0.778,0.784,0.792,0.802,0.806,0.804,0.804,0.8,0.804,0.808,0.814,0.822,0.826,0.828,0.828
"Crawford","KS","Pittsburg","20","037",0.586,0.584,0.59,0.59,0.594,0.58,0.572,0.564,0.566,0.568,0.572,0.574,0.58,0.586,0.594,0.6,0.602,0.616,0.626,0.64,0.64,0.64,0.642,0.648,0.656,0.658,0.65,0.652,0.652,0.656,0.652,0.646,0.638,0.636,0.632,0.632,0.634,0.634,0.636,0.634,0.636,0.638,0.646,0.656,0.666,0.676,0.682,0.68,0.672
"Cheatham","TN","Nashville","47","021",0.658,0.66,0.66,0.664,0.668,0.67,0.674,0.672,0.672,0.672,0.674,0.678,0.68,0.678,0.68,0.68,0.684,0.692,0.698,0.704,0.702,0.7,0.7,0.7,0.702,0.704,0.704,0.7,0.7,0.696,0.694,0.69,0.692,0.698,0.7,0.704,0.706,0.712,0.716,0.72,0.72,0.718,0.718,0.722,0.726,0.73,0.73,0.732,0.734
"Defiance","OH","Defiance","39","039",0.578,0.57,0.568,0.566,0.566,0.568,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.572,0.572,0.574,0.574,0.576,0.576,0.576,0.576,0.576,0.576,0.578,0.582,0.586,0.588,0.59,0.598,0.604,0.608,0.61,0.612,0.622,0.634,0.642,0.646,0.652,0.658,0.66,0.658,0.654,0.658,0.666,0.674,0.674,0.672,0.666
"Cass","IN","Logansport","18","017",0.536,0.538,0.538,0.538,0.536,0.536,0.538,0.538,0.538,0.536,0.536,0.532,0.532,0.536,0.54,0.544,0.546,0.55,0.556,0.56,0.562,0.56,0.558,0.554,0.55,0.546,0.542,0.538,0.534,0.532,0.53,0.53,0.532,0.532,0.534,0.538,0.542,0.544,0.546,0.548,0.55,0.55,0.546,0.542,0.54,0.542,0.544,0.548,0.55
"Livingston","IL","Pontiac","17","105",,,,,,,,,0.754,0.734,0.732,0.73,0.746,0.758,0.77,0.774,0.778,0.79,0.808,0.824,0.822,0.83,0.826,0.824,0.818,0.81,0.804,0.806,0.812,0.816,0.808,0.798,0.788,0.798,0.81,0.82,0.824,0.824,0.824,0.82,0.814,0.804,0.798,0.798,0.794,0.802,0.804,0.804,0.796
"Colleton","SC","Walterboro","45","029",0.594,0.602,0.606,0.616,0.624,0.626,0.626,0.624,0.636,0.654,0.668,0.672,0.68,0.692,0.7,0.702,0.698,0.708,0.72,0.734,0.734,0.73,0.726,0.728,0.732,0.726,0.724,0.724,0.73,0.732,0.73,0.726,0.722,0.72,0.726,0.736,0.746,0.746,0.752,0.758,0.764,0.762,0.766,0.772,0.78,0.782,0.78,0.778,0.776
"Jefferson","IL","Mount Vernon","17","081",,,,,,,,,,,,,,,,,,0.798,0.822,0.862,0.858,0.852,0.838,0.838,0.85,0.858,0.86,0.86,0.86,0.842,0.818,0.802,0.806,0.82,0.826,0.826,0.824,0.828,0.826,0.834,0.838,0.828,0.814,0.8,0.798,0.804,0.812,0.822,0.836
"Waldo","ME",,"23","027",0.508,0.526,0.524,0.49,0.462,0.448,0.456,0.468,0.486,0.52,0.544,0.548,0.536,0.536,0.53,0.542,0.574,0.62,0.662,0.66,0.644,0.622,0.63,0.638,0.63,0.618,0.596,0.594,0.6,0.612,0.61,0.608,0.604,0.592,0.59,0.596,0.612,0.658,0.716,0.764,0.776,0.754,0.73,0.752,0.786,0.82,0.826,0.844,0.874
"Woodford","IL","Peoria","17","203",0.904,0.888,0.878,0.886,0.904,0.916,0.924,0.91,0.916,0.894,0.886,0.874,0.898,0.92,0.936,0.936,0.94,0.968,1.002,1.038,1.04,1.048,1.048,1.052,1.044,1.048,1.048,1.042,1.036,1.022,1.004,0.996,0.994,1.01,1.016,1.026,1.02,1.024,1.028,1.032,1.028,1.01,0.996,0.988,0.988,0.996,1.004,1.006,1
"Benton","MN","St. Cloud","27","009",0.366,0.352,0.336,0.31,0.322,0.352,0.378,0.362,0.336,0.328,0.344,0.378,0.432,0.5,0.56,0.6,0.616,0.616,0.618,0.632,0.654,0.668,0.672,0.672,0.652,0.64,0.634,0.642,0.644,0.642,0.642,0.652,0.666,0.676,0.678,0.674,0.652,0.638,0.632,0.642,0.648,0.654,0.664,0.676,0.686,0.694,0.698,0.696,0.674
"Knox","IN","Vincennes","18","083",0.564,0.57,0.572,0.576,0.582,0.588,0.592,0.594,0.598,0.602,0.606,0.608,0.608,0.61,0.608,0.608,0.608,0.61,0.612,0.614,0.616,0.614,0.61,0.604,0.6,0.596,0.592,0.59,0.59,0.59,0.592,0.598,0.6,0.602,0.604,0.608,0.616,0.628,0.634,0.64,0.638,0.636,0.63,0.626,0.622,0.624,0.628,0.634,0.64
"Cooke","TX","Gainesville","48","097",0.68,0.686,0.688,0.688,0.692,0.696,0.708,0.714,0.718,0.72,0.716,0.708,0.704,0.71,0.712,0.712,0.708,0.71,0.71,0.72,0.724,0.728,0.728,0.73,0.736,0.74,0.742,0.746,0.752,0.756,0.75,0.742,0.736,0.734,0.74,0.748,0.756,0.76,0.76,0.762,0.764,0.762,0.764,0.766,0.772,0.776,0.784,0.788,0.794
"Douglas","WA","Wenatchee","53","017",,,,,,,,,,,,,,,,,,0.904,0.908,0.904,0.898,0.892,0.896,0.902,0.908,0.912,0.916,0.92,0.922,0.926,0.928,0.934,0.938,0.944,0.948,0.952,0.952,0.952,0.948,0.944,0.942,0.938,0.938,0.946,0.96,0.972,0.974,0.972,0.968
"Fayette","TN","Memphis","47","047",0.628,0.628,0.63,0.628,0.624,0.624,0.63,0.634,0.636,0.638,0.64,0.644,0.64,0.634,0.628,0.624,0.626,0.632,0.636,0.64,0.636,0.636,0.636,0.636,0.638,0.644,0.65,0.654,0.652,0.648,0.64,0.634,0.632,0.632,0.634,0.632,0.63,0.63,0.632,0.636,0.638,0.638,0.638,0.638,0.642,0.64,0.638,0.638,0.64
"Yadkin","NC","Winston-Salem","37","197",0.598,0.6,0.602,0.6,0.598,0.598,0.602,0.606,0.612,0.614,0.616,0.62,0.624,0.634,0.642,0.65,0.654,0.66,0.664,0.67,0.67,0.67,0.668,0.666,0.664,0.666,0.664,0.666,0.67,0.674,0.676,0.676,0.676,0.678,0.682,0.686,0.686,0.686,0.684,0.684,0.684,0.682,0.678,0.674,0.676,0.678,0.678,0.678,0.678
"Dyer","TN","Dyersburg","47","045",0.608,0.608,0.604,0.6,0.598,0.6,0.606,0.606,0.61,0.606,0.606,0.604,0.602,0.604,0.604,0.606,0.606,0.608,0.61,0.616,0.616,0.614,0.608,0.602,0.6,0.602,0.604,0.606,0.608,0.606,0.602,0.6,0.6,0.604,0.612,0.616,0.618,0.618,0.62,0.622,0.622,0.622,0.618,0.616,0.616,0.618,0.622,0.626,0.628
"Escambia","AL",,"01","053",,,,,,,,,,,0.544,0.546,0.552,0.556,0.558,0.556,0.556,0.556,0.552,0.55,0.548,0.546,0.544,0.536,0.528,0.526,0.526,0.528,0.528,0.534,0.538,0.54,0.538,0.534,0.54,0.544,0.548,0.55,0.548,0.548,0.548,0.544,0.546,0.548,0.552,0.558,0.566,0.568,0.568
"Montgomery","IN","Crawfordsville","18","107",0.628,0.63,0.628,0.628,0.626,0.628,0.63,0.63,0.628,0.628,0.628,0.628,0.628,0.632,0.638,0.64,0.642,0.642,0.644,0.648,0.652,0.654,0.654,0.652,0.648,0.642,0.64,0.636,0.636,0.636,0.638,0.64,0.644,0.646,0.648,0.65,0.656,0.662,0.666,0.672,0.676,0.678,0.676,0.672,0.67,0.67,0.676,0.68,0.682
"Brown","TX","Brownwood","48","049",0.688,0.702,0.702,0.722,0.732,0.736,0.734,0.73,0.74,0.756,0.762,0.744,0.722,0.702,0.688,0.666,0.648,0.646,0.652,0.666,0.668,0.666,0.662,0.666,0.684,0.688,0.694,0.696,0.7,0.698,0.692,0.682,0.674,0.664,0.66,0.668,0.686,0.694,0.7,0.7,0.702,0.702,0.7,0.7,0.7,0.7,0.702,0.708,0.718
"Amador","CA",,"06","005",0.896,0.896,0.888,0.878,0.874,0.876,0.882,0.886,0.894,0.91,0.906,0.89,0.862,0.856,0.86,0.864,0.864,0.858,0.852,0.856,0.866,0.89,0.89,0.884,0.864,0.86,0.856,0.856,0.856,0.858,0.862,0.852,0.822,0.762,0.77,0.798,0.85,0.85,0.852,0.856,0.858,0.856,0.852,0.856,0.872,0.896,0.896,0.892,0.88
"Caldwell","TX","Austin","48","055",0.712,0.708,0.706,0.708,0.716,0.73,0.746,0.756,0.752,0.748,0.746,0.744,0.742,0.742,0.746,0.75,0.748,0.744,0.738,0.742,0.748,0.752,0.748,0.75,0.756,0.764,0.764,0.762,0.76,0.76,0.76,0.756,0.756,0.758,0.766,0.776,0.79,0.8,0.808,0.814,0.822,0.824,0.826,0.83,0.842,0.854,0.866,0.87,0.87
"Webster","IA","Fort Dodge","19","187",,,,,,,,,,,,,,,,,,0.622,0.644,0.66,0.652,0.65,0.648,0.646,0.646,0.648,0.638,0.622,0.614,0.596,0.584,0.56,0.558,0.57,0.586,0.596,0.598,0.614,0.628,0.634,0.624,0.6,0.584,0.582,0.594,0.59,0.586,0.582,0.606
"Putnam","IN","Indianapolis","18","133",0.668,0.672,0.672,0.67,0.668,0.666,0.664,0.662,0.662,0.664,0.664,0.662,0.664,0.666,0.676,0.682,0.688,0.692,0.696,0.7,0.708,0.714,0.716,0.712,0.708,0.704,0.698,0.692,0.69,0.692,0.698,0.706,0.708,0.708,0.708,0.718,0.726,0.734,0.738,0.744,0.746,0.746,0.744,0.738,0.734,0.734,0.738,0.74,0.744
"Erath","TX","Stephenville","48","143",0.414,0.412,0.408,0.406,0.404,0.406,0.416,0.426,0.43,0.43,0.434,0.432,0.432,0.434,0.442,0.446,0.45,0.45,0.446,0.446,0.448,0.452,0.448,0.448,0.446,0.448,0.448,0.45,0.454,0.456,0.454,0.452,0.45,0.45,0.454,0.46,0.464,0.47,0.474,0.476,0.476,0.478,0.48,0.482,0.484,0.486,0.49,0.494,0.496
"Manassas City","VA","Washington","51","683",1.02,1.014,1.018,1.026,1.03,1.032,1.03,1.038,1.046,1.06,1.068,1.07,1.066,1.072,1.072,1.068,1.058,1.058,1.056,1.066,1.076,1.084,1.086,1.086,1.094,1.11,1.12,1.13,1.146,1.156,1.166,1.162,1.16,1.152,1.148,1.148,1.146,1.156,1.154,1.152,1.152,1.152,1.154,1.152,1.148,1.142,1.146,1.154,1.164
"Isanti","MN","Minneapolis-St Paul","27","059",0.894,0.892,0.898,0.908,0.912,0.914,0.916,0.922,0.93,0.934,0.95,0.974,1,1.018,1.03,1.038,1.04,1.048,1.058,1.068,1.07,1.07,1.068,1.066,1.066,1.066,1.07,1.07,1.078,1.08,1.082,1.078,1.078,1.084,1.088,1.092,1.088,1.086,1.088,1.092,1.098,1.104,1.11,1.114,1.12,1.126,1.124,1.118,1.108
"Talbot","MD","Easton","24","041",0.806,0.822,0.83,0.832,0.836,0.85,0.86,0.864,0.862,0.868,0.872,0.872,0.87,0.866,0.862,0.868,0.874,0.866,0.856,0.848,0.852,0.856,0.862,0.87,0.884,0.896,0.896,0.892,0.89,0.894,0.902,0.91,0.91,0.904,0.89,0.88,0.88,0.884,0.884,0.886,0.884,0.88,0.88,0.88,0.884,0.888,0.894,0.902,0.912
"Covington","AL",,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,0.518,0.514,0.508,0.514,0.522,0.532,0.534,0.542,0.55,0.562,0.572,0.578,0.578,0.576,0.572,0.57,0.572,0.582,0.586,0.592,0.588,0.58,0.564
"Clinton","IL","St. Louis","17","027",0.662,0.656,0.658,0.662,0.678,0.676,0.684,0.678,0.692,0.678,0.674,0.672,0.696,0.712,0.716,0.712,0.71,0.734,0.76,0.788,0.784,0.788,0.784,0.788,0.786,0.79,0.794,0.794,0.79,0.78,0.762,0.754,0.752,0.762,0.766,0.768,0.76,0.764,0.762,0.77,0.772,0.77,0.764,0.758,0.758,0.766,0.778,0.782,0.778
"Oconto","WI","Green Bay","55","083",,,,,,,,,,,,,,,0.614,0.632,0.65,0.666,0.67,0.666,0.654,0.652,0.652,0.648,0.636,0.626,0.636,0.62,0.608,0.604,0.612,0.618,0.624,0.622,0.626,0.63,0.634,0.63,0.648,0.64,0.626,0.606,0.586,0.578,0.578,0.574,0.564,0.558,0.554
"Williams","OH",,"39","171",0.576,0.568,0.566,0.562,0.56,0.562,0.572,0.584,0.59,0.594,0.6,0.6,0.6,0.6,0.604,0.606,0.608,0.608,0.602,0.592,0.584,0.584,0.586,0.594,0.598,0.604,0.606,0.61,0.614,0.62,0.624,0.622,0.616,0.61,0.61,0.616,0.618,0.62,0.624,0.63,0.634,0.632,0.634,0.642,0.658,0.666,0.666,0.662,0.654
"Warren","VA","Washington","51","187",0.854,0.854,0.856,0.872,0.894,0.914,0.914,0.906,0.906,0.91,0.916,0.92,0.932,0.946,0.94,0.922,0.9,0.888,0.892,0.902,0.91,0.912,0.914,0.91,0.91,0.914,0.926,0.94,0.95,0.954,0.962,0.962,0.96,0.956,0.952,0.956,0.96,0.964,0.964,0.966,0.966,0.962,0.962,0.966,0.97,0.976,0.982,0.988,0.99
"Madison","ID","Rexburg","16","065",,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.606,0.616,0.626,0.628,0.62,0.614,0.618,0.612,0.612,0.604,0.608,0.612,0.616,0.62,0.622,0.614,0.602,0.588,0.59,0.602,0.614,0.624
"Pontotoc","OK","Ada","40","123",0.546,0.548,0.548,0.55,0.554,0.558,0.562,0.562,0.558,0.556,0.556,0.556,0.558,0.558,0.56,0.558,0.554,0.556,0.56,0.564,0.56,0.558,0.56,0.568,0.576,0.578,0.58,0.584,0.588,0.592,0.594,0.598,0.608,0.616,0.618,0.618,0.62,0.62,0.62,0.622,0.622,0.616,0.608,0.604,0.606,0.606,0.604,0.6,0.598
"Graham","AZ","Safford","04","009",0.584,0.586,0.59,0.59,0.592,0.598,0.6,0.602,0.6,0.606,0.606,0.61,0.602,0.598,0.596,0.598,0.598,0.598,0.6,0.604,0.608,0.606,0.604,0.604,0.61,0.61,0.61,0.61,0.612,0.608,0.608,0.602,0.604,0.6,0.602,0.604,0.612,0.62,0.624,0.626,0.626,0.626,0.628,0.628,0.632,0.636,0.64,0.64,0.646
"Alexander","NC","Hickory","37","003",,,,,,,,,0.682,0.674,0.672,0.67,0.672,0.674,0.68,0.688,0.692,0.692,0.694,0.698,0.698,0.706,0.71,0.712,0.716,0.72,0.72,0.72,0.722,0.724,0.728,0.732,0.728,0.732,0.736,0.742,0.744,0.742,0.74,0.74,0.74,0.738,0.738,0.736,0.734,0.736,0.736,0.736,0.732
"Calloway","KY","Murray","21","035",,,,,,,,,,0.528,0.532,0.528,0.532,0.544,0.554,0.562,0.566,0.57,0.572,0.572,0.57,0.568,0.566,0.566,0.564,0.564,0.556,0.554,0.55,0.554,0.56,0.568,0.572,0.576,0.576,0.574,0.568,0.572,0.57,0.568,0.57,0.566,0.562,0.556,0.554,0.558,0.562,0.57,0.578
"Marshall","MS","Memphis","28","093",0.646,0.65,0.652,0.652,0.652,0.654,0.654,0.652,0.648,0.644,0.642,0.642,0.646,0.65,0.652,0.652,0.652,0.654,0.654,0.652,0.648,0.644,0.64,0.638,0.636,0.634,0.634,0.642,0.65,0.654,0.654,0.656,0.656,0.66,0.664,0.672,0.68,0.684,0.682,0.674,0.672,0.666,0.67,0.678,0.692,0.702,0.706,0.706,0.706
"Lagrange","IN",,"18","087",0.604,0.61,0.614,0.616,0.62,0.624,0.632,0.642,0.646,0.648,0.65,0.656,0.666,0.678,0.69,0.7,0.712,0.72,0.722,0.712,0.7,0.696,0.694,0.69,0.686,0.686,0.682,0.68,0.678,0.678,0.682,0.692,0.702,0.71,0.71,0.71,0.71,0.714,0.714,0.714,0.712,0.708,0.706,0.706,0.71,0.714,0.72,0.726,0.732
"Huntington","IN","Huntington","18","069",0.522,0.524,0.526,0.526,0.53,0.534,0.544,0.554,0.558,0.554,0.544,0.534,0.536,0.542,0.548,0.552,0.556,0.56,0.558,0.554,0.548,0.55,0.554,0.556,0.556,0.556,0.554,0.554,0.552,0.55,0.548,0.552,0.558,0.564,0.57,0.576,0.582,0.584,0.584,0.582,0.582,0.58,0.576,0.572,0.574,0.576,0.578,0.582,0.586
"Fulton","IL","Canton","17","057",,,,,,,,,,,,,,,,,,0.732,0.746,0.774,0.806,0.788,0.762,0.754,0.742,0.734,0.732,0.732,0.746,0.748,0.744,0.726,0.75,0.74,0.736,0.736,0.73,0.73,0.736,0.744,0.746,0.738,0.73,0.72,0.744,0.724,0.716,0.716,0.712
"Alcorn","MS","Corinth","28","003",,,,,,,,,,,,,,,,,,0.58,0.586,0.582,0.57,0.556,0.552,0.554,0.55,0.538,0.532,0.536,0.538,0.538,0.534,0.538,0.542,0.546,0.55,0.56,0.576,0.584,0.592,0.59,0.59,0.588,0.59,0.592,0.604,0.616,0.622,0.614,0.606
"Clatsop","OR","Astoria","41","007",,,,,,,,,,,,,,,,,,0.782,0.78,0.766,0.762,0.764,0.768,0.764,0.76,0.758,0.746,0.738,0.73,0.726,0.724,0.726,0.732,0.738,0.748,0.76,0.774,0.782,0.776,0.768,0.762,0.76,0.764,0.77,0.782,0.794,0.81,0.824,0.834
"Monroe","MS",,"28","095",0.694,0.694,0.688,0.676,0.652,0.638,0.624,0.618,0.61,0.608,0.606,0.61,0.612,0.616,0.62,0.628,0.64,0.65,0.66,0.668,0.666,0.654,0.644,0.636,0.63,0.622,0.624,0.63,0.64,0.644,0.642,0.638,0.64,0.648,0.66,0.672,0.674,0.672,0.67,0.666,0.666,0.668,0.672,0.676,0.684,0.69,0.694,0.69,0.68
"Scotts Bluff","NE","Scottsbluff","31","157",,,,,,,,,,0.754,0.746,0.722,0.712,0.742,0.754,0.766,0.796,0.836,0.862,0.866,0.864,0.856,0.85,0.842,0.842,0.89,0.892,0.896,0.91,0.926,0.938,0.93,0.928,0.912,0.898,0.87,0.842,0.858,0.842,0.826,0.784,0.728,0.694,0.694,0.696,0.692,0.72,0.778,0.814
"Greenup","KY","Huntington","21","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.754,0.752,0.752,0.754,0.756,0.756,0.762,0.792,0.806,0.816,0.802,0.802,,,,
"Boone","AR","Harrison","05","009",0.5,0.508,0.512,0.514,0.516,0.518,0.522,0.522,0.524,0.524,0.528,0.536,0.548,0.556,0.562,0.566,0.57,0.572,0.574,0.576,0.58,0.586,0.588,0.59,0.594,0.596,0.598,0.602,0.606,0.612,0.614,0.616,0.616,0.616,0.616,0.614,0.612,0.61,0.608,0.608,0.608,0.608,0.61,0.612,0.616,0.618,0.62,0.62,0.624
"Miami","IN","Peru","18","103",0.56,0.564,0.562,0.562,0.562,0.562,0.564,0.564,0.562,0.556,0.55,0.542,0.542,0.54,0.54,0.538,0.536,0.536,0.538,0.544,0.55,0.556,0.556,0.554,0.552,0.552,0.552,0.552,0.554,0.556,0.558,0.56,0.562,0.562,0.564,0.568,0.574,0.578,0.58,0.58,0.582,0.58,0.572,0.564,0.56,0.56,0.566,0.572,0.574
"Coshocton","OH","Coshocton","39","031",0.524,0.522,0.524,0.522,0.522,0.52,0.524,0.526,0.53,0.532,0.538,0.542,0.546,0.55,0.554,0.56,0.564,0.568,0.57,0.574,0.576,0.58,0.584,0.59,0.594,0.598,0.602,0.606,0.61,0.614,0.618,0.62,0.624,0.626,0.63,0.634,0.636,0.638,0.64,0.644,0.646,0.648,0.65,0.65,0.652,0.652,0.65,0.646,0.644
"Gloucester","VA","Virginia Beach","51","073",0.806,0.8,0.798,0.8,0.8,0.804,0.808,0.808,0.808,0.806,0.806,0.806,0.814,0.828,0.84,0.846,0.848,0.852,0.856,0.86,0.86,0.862,0.868,0.874,0.876,0.876,0.876,0.876,0.878,0.878,0.878,0.878,0.882,0.884,0.888,0.89,0.89,0.888,0.888,0.888,0.892,0.892,0.894,0.896,0.9,0.904,0.906,0.904,0.896
"Green","WI","Monroe","55","045",,,,,,,,,,,,,,,,,,0.692,0.696,0.696,0.686,0.674,0.666,0.664,0.664,0.66,0.652,0.64,0.634,0.626,0.626,0.628,0.628,0.624,0.624,0.63,0.642,0.648,0.652,0.654,0.652,0.648,0.642,0.644,0.656,0.668,0.678,0.678,0.678
"Jasper","IA","Newton","19","099",,,,,,,,,,,,,,,,,,0.722,0.726,0.73,0.73,0.732,0.736,0.728,0.72,0.726,0.732,0.742,0.752,0.754,0.744,0.728,0.72,0.726,0.736,0.746,0.752,0.758,0.758,0.758,0.754,0.742,0.73,0.728,0.74,0.746,0.75,0.754,0.762
