"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Bulloch","GA","Statesboro","13","031",,,,,,,,,,,,,,,,,,971,960,960,970,978,972,983,981,959,956,985,999,1007,1014,1051,1065,1060,1034,1027,1043,1042,1051,1058,1082,1106,1116,1116,1096,1076,1037,1021,1040
"Grant","IN","Marion","18","053",682,678,673,663,654,654,665,670,667,664,670,680,688,695,704,711,716,720,718,716,717,724,728,728,722,718,718,721,727,730,729,730,736,740,742,743,740,742,747,754,761,760,761,763,765,763,758,757,752
"Hancock","IN","Indianapolis","18","059",1087,1096,1102,1104,1116,1123,1140,1143,1144,1124,1105,1091,1100,1109,1117,1119,1116,1122,1123,1129,1135,1151,1166,1176,1187,1187,1186,1186,1186,1180,1169,1158,1155,1158,1169,1180,1192,1195,1192,1198,1200,1207,1214,1229,1241,1256,1260,1265,1271
"Creek","OK","Tulsa","40","037",785,782,786,798,808,810,800,790,792,805,807,820,826,838,838,815,793,776,779,781,768,756,754,752,755,754,761,770,782,793,798,798,802,805,808,807,805,804,800,809,817,828,837,850,865,868,873,874,877
"Jefferson","OH","Weirton","39","081",622,621,622,624,637,660,689,717,728,743,754,771,773,774,779,791,793,783,762,742,735,737,745,750,760,769,777,777,771,770,770,766,762,759,767,773,776,777,785,795,806,813,826,842,861,865,858,849,846
"Pottawatomie","OK","Shawnee","40","125",722,724,730,748,766,776,771,765,771,784,781,776,775,777,777,756,737,723,728,735,724,719,724,731,743,748,754,763,770,773,773,771,778,781,788,792,805,810,807,811,816,827,836,849,858,859,862,865,870
"Barrow","GA","Atlanta","13","013",1007,1018,1019,1000,984,980,995,1007,1008,997,992,983,974,968,968,984,996,999,991,991,995,1003,999,989,986,991,992,991,993,993,991,984,980,984,992,999,1004,1010,1007,1007,1009,1009,1005,1003,1004,1004,1007,1021,1033
"Wilkes","NC","North Wilkesboro","37","193",,,,,,,,,,,,,,,,,,1019,1010,1006,1004,1002,988,983,973,964,957,947,952,964,979,987,992,997,1001,1017,1019,1013,1007,998,1006,1018,1040,1057,1069,1067,1052,1031,1001
"Harrison","WV","Clarksburg","54","033",908,922,939,961,968,963,949,948,939,922,902,892,906,920,939,963,970,965,950,948,939,922,901,891,904,918,935,959,975,983,978,994,1031,1089,1155,1188,1194,1174,1129,1065,1047,1063,1111,1108,1099,1081,1059,1049,1061
"Armstrong","PA","Pittsburgh","42","005",962,959,968,977,981,982,979,976,974,999,1019,1062,1078,1095,1095,1095,1090,1081,1068,1056,1046,1030,1020,1006,1000,988,988,988,982,973,967,969,978,985,994,991,988,972,978,984,1004,1033,1068,1090,1101,1095,1087,1075,1067
"Wayne","IN","Richmond","18","177",744,741,738,730,725,725,738,753,761,757,751,750,751,750,753,756,758,760,748,736,724,729,739,748,752,753,756,759,761,761,760,763,777,787,795,794,793,794,799,806,813,818,824,826,824,818,814,814,811
"Morgan","IN","Indianapolis","18","109",992,1004,1005,1018,1036,1048,1044,1047,1053,1054,1037,1026,1038,1060,1076,1077,1075,1076,1085,1095,1100,1104,1104,1099,1095,1088,1075,1068,1068,1077,1090,1099,1108,1118,1132,1146,1156,1162,1169,1174,1170,1159,1153,1141,1134,1130,1141,1152,1166
"Greene","TN","Greeneville","47","059",739,733,731,725,724,728,749,756,759,760,768,784,798,819,837,844,845,836,826,834,845,851,843,835,826,823,820,825,832,842,840,834,827,826,830,833,826,822,822,828,833,839,841,841,841,842,847,847,841
"Walker","GA","Chattanooga","13","295",951,933,919,900,884,913,956,1012,1015,1017,991,962,918,908,903,904,901,885,865,847,846,842,847,856,867,882,889,893,902,898,891,876,875,875,883,892,901,916,924,931,936,924,905,886,884,889,899,909,913
"Darlington","SC","Florence","45","031",991,1088,1116,1075,1001,961,966,961,955,975,993,994,968,884,833,822,830,845,850,882,888,883,858,847,863,846,853,872,894,898,893,881,879,868,877,890,936,928,933,952,978,983,964,942,936,928,925,919,938
"Bedford","VA","Lynchburg","51","019",923,900,885,878,893,932,971,1020,1065,1107,1129,1165,1181,1207,1225,1237,1234,1217,1204,1190,1188,1186,1194,1191,1169,1170,1187,1213,1222,1215,1211,1206,1211,1212,1217,1219,1219,1235,1257,1270,1283,1303,1318,1319,1303,1291,1290,1288,1276
"Lonoke","AR","Little Rock","05","085",799,803,804,804,813,832,857,870,874,881,895,910,920,932,947,957,961,948,931,918,921,928,928,926,922,912,911,923,938,955,965,972,972,971,974,982,999,1012,1018,1017,1008,1003,1007,1018,1028,1033,1032,1028,1019
"Walker","TX","Huntsville","48","471",1052,1033,1020,998,952,944,982,1053,1079,1092,1106,1128,1134,1150,1170,1186,1205,1220,1206,1191,1185,1204,1210,1215,1200,1198,1205,1230,1259,1251,1231,1192,1194,1185,1199,1212,1220,1229,1248,1261,1284,1314,1343,1359,1365,1370,1371,1366,1348
"Rutherford","NC","Forest City","37","161",900,902,900,899,902,912,922,927,910,889,860,851,857,869,873,872,873,860,845,841,851,859,861,862,868,871,877,884,888,893,896,892,889,891,901,906,906,899,885,876,867,866,868,871,879,891,904,905,902
"Jones","MS","Laurel","28","067",956,980,985,957,924,902,903,906,895,893,893,907,913,938,959,990,1012,1018,1018,995,968,934,913,894,881,865,863,885,910,930,924,923,932,948,955,962,966,963,937,912,900,902,914,938,970,994,1013,1015,1019
"Columbia","FL","Lake City","12","023",984,980,973,987,989,992,986,982,979,978,981,978,980,987,994,987,982,986,996,1009,1017,1024,1024,1031,1041,1056,1063,1068,1074,1074,1074,1072,1072,1074,1082,1090,1091,1086,1088,1087,1095,1098,1104,1107,1113,1117,1118,1116,1119
"Columbia","PA","Bloomsburg","42","037",1089,1078,1068,1058,1034,1005,977,956,945,959,987,1009,1004,1003,996,988,981,1000,1022,1052,1069,1081,1080,1073,1061,1065,1076,1085,1100,1104,1106,1100,1097,1088,1078,1073,1065,1075,1088,1102,1121,1130,1138,1138,1139,1127,1122,1126,1137
"Adams","IL","Quincy","17","001",,,,,,,,,,,,,,,,,,1002,1063,1179,1203,1200,1150,1132,1124,1129,1138,1172,1190,1167,1138,1132,1168,1214,1249,1283,1301,1303,1297,1320,1320,1285,1232,1192,1179,1161,1165,1166,1176
"Kauai","HI","Kapaa","15","007",1854,1836,1810,1821,1851,1891,1912,1885,1866,1849,1861,1843,1860,1886,1926,1957,1992,1989,1954,1919,1909,1906,1910,1923,1926,1927,1935,1963,1990,2015,2030,2046,2043,2038,2049,2085,2089,2093,2081,2022,1943,1897,1917,1975,2019,2057,2032,2003,1975
"Marquette","MI","Marquette","26","103",,,,,,,,,1036,1005,979,946,907,875,869,864,868,850,848,843,825,850,871,888,908,935,927,923,917,936,930,914,871,859,853,855,853,863,867,869,862,853,856,873,871,878,878,878,892
"Troup","GA","LaGrange","13","285",1071,1012,1002,967,980,1004,1046,1058,1083,1115,1128,1112,1070,1053,1048,1055,1035,998,946,958,965,991,981,993,980,965,945,928,912,892,845,817,808,810,801,801,800,821,851,889,898,920,969,964,933,862,866,864,848
"Walker","AL","Birmingham","01","127",578,590,595,599,602,631,679,707,723,707,714,718,761,788,827,855,874,884,869,878,877,888,876,871,872,861,855,859,865,863,851,833,831,851,884,922,939,940,939,941,947,949,967,984,1006,1024,1028,1023,1001
"James City","VA","Virginia Beach","51","095",1793,1801,1796,1791,1781,1765,1747,1734,1724,1715,1704,1707,1705,1689,1671,1660,1657,1686,1715,1740,1740,1743,1745,1739,1749,1768,1780,1783,1780,1771,1769,1770,1777,1783,1786,1787,1786,1786,1794,1806,1822,1816,1806,1795,1799,1804,1815,1823,1832
"Laurens","SC","Greenville","45","059",,,,,,,,,,,,,,,,,,,,,,970,973,979,995,985,1005,1013,1011,1003,999,1006,1015,1033,1055,1076,1086,1066,1054,1054,1059,1071,1079,1076,1070,1062,1043,1024,1004
"Marion","OH","Marion","39","101",687,707,712,698,706,733,777,821,845,856,843,829,810,786,774,774,770,766,759,753,747,747,753,765,786,798,808,818,819,813,795,774,764,763,778,792,810,813,821,836,838,832,821,818,823,826,826,822,829
"Carteret","NC","Morehead City","37","031",1199,1202,1201,1201,1199,1195,1180,1149,1117,1112,1142,1170,1174,1169,1173,1173,1162,1148,1150,1150,1143,1121,1101,1092,1093,1098,1091,1087,1087,1091,1090,1104,1133,1161,1162,1144,1125,1118,1117,1119,1129,1141,1153,1165,1168,1163,1153,1151,1162
"Klamath","OR","Klamath Falls","41","035",928,940,940,959,958,949,936,930,932,924,920,907,893,876,876,874,876,871,865,856,839,828,817,816,824,842,848,849,844,839,835,824,820,824,823,819,823,817,795,763,757,767,778,796,807,812,816,822,832
"Williamson","IL","Marion","17","199",,,,,,,,,,,,,,,,,,964,1033,1156,1180,1177,1133,1132,1168,1189,1194,1175,1165,1105,1075,1053,1096,1153,1193,1219,1240,1243,1235,1227,1219,1169,1137,1104,1102,1105,1122,1137,1161
"Robertson","TN","Nashville","47","147",910,914,907,907,907,907,920,920,929,929,940,946,950,956,963,967,970,980,982,996,994,995,983,975,970,972,971,968,970,970,968,965,969,975,980,981,978,989,1000,1009,1014,1013,1011,1008,1008,1010,1017,1029,1039
"Dallas","IA","Des Moines","19","049",1131,1134,1124,1137,1168,1190,1180,1161,1148,1125,1100,1084,1103,1124,1129,1122,1119,1145,1176,1201,1200,1207,1219,1225,1235,1274,1309,1342,1355,1356,1364,1377,1381,1383,1395,1412,1426,1434,1419,1395,1380,1353,1346,1350,1385,1422,1445,1457,1468
"Salem","NJ","Philadelphia","34","033",1184,1200,1225,1237,1254,1283,1325,1374,1410,1436,1424,1379,1351,1317,1319,1333,1339,1334,1315,1295,1282,1263,1253,1259,1292,1275,1246,1200,1168,1140,1136,1126,1118,1143,1191,1258,1319,1338,1361,1402,1428,1449,1448,1460,1474,1470,1470,1466,1457
"Warren","NY","Glens Falls","36","113",1606,1674,1685,1696,1664,1659,1648,1617,1607,1599,1604,1601,1635,1705,1709,1683,1625,1636,1654,1696,1707,1725,1705,1712,1713,1574,1563,1605,1755,1775,1780,1790,1794,1790,1799,1794,1802,1854,1859,1840,1786,1768,1765,1749,1750,1751,1766,1772,1789
"Chaves","NM","Roswell","35","005",,,,,,,,,,,,844,899,928,957,939,927,940,960,1003,1009,999,971,983,974,964,965,981,989,988,987,982,998,1021,1059,1105,1089,1064,1046,1053,1062,1053,1042,1010,995,984,974,980,955
"Harrison","TX","Marshall","48","203",990,1013,1000,988,982,996,1043,1092,1102,1105,1088,1072,1060,1061,1093,1106,1099,1081,1056,1036,1035,1047,1066,1083,1089,1080,1070,1077,1098,1112,1105,1087,1083,1079,1090,1105,1129,1141,1149,1158,1166,1174,1180,1192,1208,1216,1224,1227,1236
"McCracken","KY","Paducah","21","145",,,,,,,,,,977,981,976,976,997,1014,1026,1031,1033,1034,1031,1025,1015,1004,999,991,983,956,936,931,935,938,945,952,957,952,935,917,929,933,934,930,921,911,902,894,901,907,928,950
"York","VA","Virginia Beach","51","199",1643,1652,1630,1619,1617,1629,1649,1673,1690,1686,1668,1658,1664,1686,1720,1727,1722,1723,1731,1732,1718,1707,1710,1710,1696,1674,1669,1686,1707,1714,1701,1678,1671,1680,1697,1713,1726,1732,1731,1726,1721,1712,1707,1715,1732,1746,1752,1755,1749
"Livingston","NY","Rochester","36","051",1402,1377,1369,1405,1386,1381,1403,1432,1426,1378,1350,1340,1355,1383,1400,1391,1413,1439,1450,1444,1440,1453,1456,1457,1448,1460,1459,1444,1443,1420,1403,1400,1429,1456,1468,1478,1476,1482,1478,1473,1480,1491,1486,1476,1466,1482,1502,1510,1514
"Saint Francois","MO","Farmington","29","187",,,,,,,,,1679,1659,1590,1471,1307,1156,1040,962,927,896,878,863,808,788,785,798,832,883,910,918,905,887,872,857,802,780,778,795,832,885,913,920,907,894,889,881,838,827,825,834,857
"Carbon","PA","Allentown","42","025",1052,1044,1033,1030,1031,1039,1042,1047,1055,1068,1086,1092,1098,1107,1132,1148,1160,1167,1174,1177,1176,1174,1176,1183,1178,1177,1177,1178,1173,1163,1155,1147,1143,1142,1143,1148,1143,1140,1139,1138,1141,1147,1157,1165,1171,1170,1156,1148,1138
"Fauquier","VA","Washington","51","061",1456,1477,1508,1535,1559,1568,1571,1564,1571,1586,1602,1602,1605,1586,1564,1562,1564,1602,1642,1657,1657,1656,1678,1692,1714,1716,1720,1708,1694,1667,1649,1660,1668,1683,1686,1701,1728,1731,1739,1747,1751,1746,1734,1731,1734,1722,1695,1678,1686
"Pike","KY",,"21","195",768,771,776,781,783,784,782,781,774,765,757,763,786,808,830,848,860,872,887,904,928,953,970,972,962,939,916,897,878,870,867,868,855,839,827,828,838,839,844,851,865,868,867,857,858,866,876,875,864
"San Patricio","TX","Corpus Christi","48","409",911,925,921,905,889,904,945,981,984,995,1000,1008,1009,999,1001,1004,1003,988,970,963,971,976,977,981,983,984,991,1009,1017,1025,1021,1024,1031,1037,1049,1069,1087,1102,1121,1142,1171,1187,1192,1187,1194,1198,1209,1208,1213
"Athens","OH","Athens","39","009",851,850,836,824,805,815,838,875,886,893,899,903,918,944,960,963,970,990,991,986,979,994,1012,1018,1019,1047,1088,1136,1182,1213,1227,1227,1215,1199,1190,1196,1204,1214,1201,1193,1190,1160,1155,1153,1192,1216,1231,1243,1234
"Lea","NM","Hobbs","35","025",,,,,,,,,,,1023,1024,1025,1024,1024,1025,1025,1025,1025,1025,1025,1025,1023,1024,1025,1024,1024,1025,1025,1025,1025,1025,1025,1025,1023,1024,1025,1024,1024,1025,1025,1025,1025,1025,1025,1025,1029,1028,1024
"Lake","CA","Clearlake","06","033",1280,1277,1282,1247,1252,1254,1257,1235,1234,1282,1324,1311,1273,1241,1269,1271,1265,1259,1269,1232,1227,1207,1252,1268,1310,1295,1266,1215,1193,1178,1230,1279,1239,1162,1106,1148,1168,1151,1147,1232,1252,1269,1196,1201,1248,1301,1274,1228,1180
"Nacogdoches","TX","Nacogdoches","48","347",,,,,,,,,,,,,,,,,,1320,1340,1323,1287,1260,1246,1229,1211,1212,1212,1216,1213,1184,1163,1151,1162,1171,1181,1186,1188,1206,1219,1220,1214,1206,1202,1201,1200,1198,1204,1216,1244
"Herkimer","NY","Utica","36","043",1359,1333,1324,1358,1350,1350,1370,1379,1365,1319,1304,1306,1319,1327,1335,1318,1322,1337,1344,1354,1358,1384,1396,1400,1390,1400,1400,1392,1391,1371,1360,1355,1374,1378,1372,1374,1379,1392,1394,1390,1398,1409,1400,1391,1387,1407,1423,1421,1418
"Reno","KS","Hutchinson","20","155",731,725,722,719,708,697,694,698,707,711,708,704,705,715,725,731,736,738,748,757,767,771,780,785,797,799,803,804,808,813,804,794,783,781,783,793,791,783,780,784,795,805,814,820,820,821,822,820,810
"Rice","MN","Faribault","27","131",1072,1090,1100,1110,1110,1118,1128,1133,1132,1123,1121,1126,1153,1177,1194,1202,1202,1206,1207,1212,1219,1232,1248,1261,1271,1266,1257,1248,1246,1242,1243,1241,1241,1240,1238,1234,1231,1221,1222,1234,1254,1266,1273,1282,1292,1305,1310,1313,1317
"Spalding","GA","Atlanta","13","255",1003,979,946,919,897,889,901,908,929,921,878,819,749,747,768,823,841,861,860,855,822,801,805,813,872,854,847,780,766,735,702,684,700,733,771,810,805,803,803,825,828,837,847,859,851,841,836,842,821
"Blue Earth","MN","Mankato","27","013",,,,,,,,,,,1103,1115,1131,1150,1165,1180,1189,1192,1190,1186,1189,1195,1214,1220,1226,1235,1239,1242,1246,1257,1268,1276,1274,1268,1272,1272,1272,1269,1267,1265,1268,1269,1276,1287,1299,1312,1328,1330,1327
"Catoosa","GA","Chattanooga","13","047",1014,1020,1019,1022,1021,1031,1039,1047,1042,1027,1009,987,979,974,972,972,973,973,974,973,974,971,970,970,978,984,985,988,995,1003,1007,1005,1000,1001,1008,1020,1037,1042,1038,1028,1017,997,982,978,989,1006,1015,1022,1020
"Ionia","MI","Grand Rapids","26","067",,,,,,,,,,,,,,,,,,886,876,871,882,892,899,895,906,918,902,888,874,873,861,854,837,825,815,822,846,868,880,886,892,887,881,873,868,864,864,882,914
"Otero","NM","Alamogordo","35","035",947,917,914,934,949,977,1002,1023,1031,1041,1053,1077,1105,1146,1172,1173,1164,1146,1132,1120,1104,1090,1079,1068,1042,1023,1016,1007,1002,997,993,994,1001,1006,1014,1017,1001,989,984,984,992,994,996,986,988,986,977,959,938
"Pittsylvania","VA","Danville","51","143",,,,,,,,,997,994,998,1009,1019,1020,1013,1003,993,979,963,962,965,970,966,964,967,976,1002,1023,1028,1019,1016,1006,1012,1018,1030,1030,1024,1005,986,979,988,1015,1035,1048,1056,1047,1035,1025,1024
"Chatham","NC","Durham","37","037",905,918,918,945,954,954,953,953,976,993,1024,1032,1037,1049,1082,1130,1177,1196,1214,1234,1266,1282,1300,1307,1307,1305,1312,1330,1346,1325,1281,1258,1272,1296,1311,1308,1336,1366,1366,1314,1275,1317,1385,1423,1386,1362,1328,1352,1365
"Tehama","CA","Red Bluff","06","103",1238,1230,1236,1260,1259,1244,1217,1190,1191,1199,1217,1216,1192,1143,1076,1023,1012,1014,1061,1113,1122,1079,1008,992,1045,1058,1073,1043,1048,1017,992,956,963,966,987,982,957,965,990,1028,1012,1034,1013,1006,972,990,1011,1020,1008
"Liberty","GA","Hinesville","13","179",,,,,,,,,1019,1024,1014,1006,1002,998,990,983,977,975,975,981,985,986,993,1003,1020,1038,1050,1058,1058,1055,1054,1058,1062,1066,1071,1066,1057,1053,1054,1058,1070,1079,1086,1081,1074,1069,1072,1079,1084
"Sampson","NC",,"37","163",,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1017,1022,1026,1038,1071,1097,1114,1112,1098,1080,1068,1070,1081,1103,1131,1159,1167,1151,1115,1066,1012,962
"Lewis and Clark","MT","Helena","30","049",,,,,1059,1063,1066,1066,1059,1058,1067,1068,1057,1043,1043,1051,1059,1063,1071,1075,1071,1068,1076,1076,1063,1046,1043,1050,1056,1059,1060,1063,1059,1063,1077,1090,1107,1102,1095,1070,1052,1031,1008,989,993,980,938,904,893
"Montcalm","MI",,"26","117",764,780,783,803,808,826,837,862,887,916,917,886,848,815,799,786,779,774,776,777,778,778,784,793,814,825,826,817,812,801,788,775,762,751,746,758,777,796,809,812,818,813,811,803,794,782,780,790,814
"Washington","NY","Glens Falls","36","115",1502,1536,1564,1585,1590,1569,1539,1501,1482,1474,1488,1503,1518,1521,1519,1522,1515,1536,1560,1623,1647,1663,1632,1633,1657,1649,1639,1629,1642,1649,1660,1657,1675,1703,1728,1733,1742,1731,1728,1725,1726,1729,1733,1718,1704,1677,1678,1666,1680
"Columbia","NY","Hudson","36","021",1633,1648,1635,1648,1658,1653,1624,1577,1583,1595,1630,1686,1728,1744,1687,1642,1613,1628,1640,1700,1694,1716,1661,1634,1620,1670,1742,1809,1787,1791,1775,1717,1727,1765,1854,1846,1832,1740,1759,1743,1804,1806,1856,1914,1917,1855,1804,1805,1809
"Pulaski","KY","Somerset","21","199",,,,,,,,,,,,,,,,,,,,,,,,,,,675,709,754,805,850,875,875,867,864,862,858,847,847,851,874,889,909,934,965,998,998,983,948
"Coos","OR","Coos Bay","41","011",862,870,867,871,877,881,882,883,891,898,894,885,879,890,902,920,938,950,962,971,975,979,985,1000,1012,1024,1021,1006,986,971,969,971,957,938,929,922,923,924,926,929,935,944,944,941,953,970,988,998,1010
"Bradford","PA","Sayre","42","015",,,,,,,,,1091,1062,1125,1228,1289,1299,1293,1307,1290,1256,1230,1233,1260,1288,1265,1239,1228,1206,1205,1197,1209,1234,1250,1243,1259,1255,1240,1212,1200,1181,1199,1205,1225,1245,1259,1265,1296,1310,1301,1269,1250
"Hamblen","TN","Morristown","47","063",786,789,793,799,803,803,814,809,809,805,815,827,836,847,855,864,863,863,869,895,916,924,913,899,893,886,882,880,890,901,896,885,877,881,889,897,904,910,912,909,904,902,899,895,890,888,888,890,889
"Crow Wing","MN","Brainerd","27","035",,,,,,,,,,,,,,,,,,1172,1171,1192,1227,1258,1268,1263,1216,1176,1160,1181,1191,1193,1192,1210,1236,1251,1246,1239,1201,1178,1180,1220,1254,1280,1296,1315,1330,1334,1329,1312,1258
"Lawrence","OH","Huntington","39","087",755,761,763,764,769,784,805,822,831,836,839,837,839,839,847,856,864,865,857,842,831,827,834,843,856,861,861,858,850,842,834,840,853,868,877,883,884,884,889,898,907,913,923,930,934,931,925,925,928
"Chippewa","WI","Eau Claire","55","017",,,,,,,,,,,,,,,,,,1011,1046,1071,1074,1064,1032,1013,963,932,926,948,999,1037,1056,1051,1052,1052,1068,1082,1086,1095,1107,1116,1122,1122,1106,1085,1076,1079,1084,1082,1062
"Mercer","WV","Bluefield","54","055",1050,1156,1233,1243,1213,1171,1119,1075,1023,965,945,949,1010,976,940,900,875,878,914,953,993,1021,1041,1050,1052,970,890,865,870,892,918,936,944,945,949,931,942,903,912,934,951,933,882,832,800,794,752,720,735
"Otsego","NY","Oneonta","36","077",1328,1342,1342,1344,1325,1341,1404,1460,1463,1407,1371,1349,1377,1399,1419,1421,1451,1470,1459,1423,1421,1449,1473,1482,1475,1466,1459,1456,1453,1431,1412,1408,1417,1431,1434,1447,1455,1457,1453,1463,1467,1467,1451,1452,1454,1478,1497,1507,1509
"Sauk","WI","Baraboo","55","111",,,,,,,,,,,,,,,,,,1197,1231,1232,1225,1209,1200,1191,1154,1123,1100,1095,1117,1133,1148,1148,1141,1135,1139,1154,1156,1171,1183,1191,1165,1143,1125,1136,1155,1172,1172,1162,1144
"Crawford","AR","Fort Smith","05","033",722,728,735,734,734,737,740,742,739,737,742,745,753,758,768,778,788,794,800,808,817,828,832,835,836,829,823,820,817,816,813,815,820,823,829,836,845,850,852,857,861,865,869,868,868,865,861,858,860
"Washington","OH","Parkersburg","39","167",842,844,845,845,846,845,840,836,833,835,837,840,843,849,858,871,885,897,897,884,876,876,883,884,886,888,885,881,885,900,915,922,919,916,925,943,960,968,976,981,976,966,971,998,1032,1050,1050,1047,1046
"Acadia","LA","Crowley","22","001",,,,,,,,,1379,1363,1353,1345,1342,1328,1303,1280,1277,1274,1266,1238,1218,1202,1192,1185,1181,1167,1153,1144,1172,1193,1210,1204,1211,1230,1239,1243,1239,1252,1280,1302,1265,1236,1220,1249,1247,1245,1240,1236,1234
"Pope","AR","Russellville","05","115",746,754,761,746,735,727,737,741,746,751,762,778,793,812,827,843,847,848,839,850,862,879,883,882,874,860,857,868,882,898,907,904,894,880,876,876,878,878,874,876,880,884,887,884,886,887,887,884,879
"Kershaw","SC","Columbia","45","055",889,939,947,923,889,875,897,895,912,948,981,984,970,950,942,940,936,929,913,923,922,917,893,880,882,875,889,911,930,941,941,941,929,912,912,925,942,932,924,933,953,966,964,959,958,949,948,953,965
"Saint Joseph","MI","Sturgis","26","149",833,850,844,857,867,884,925,985,1052,1081,1057,992,929,891,869,856,846,851,850,845,823,817,828,848,877,910,924,919,912,897,874,843,812,794,794,812,832,866,880,886,892,884,868,854,852,858,875,906,948
"Tipton","TN","Memphis","47","167",942,947,949,952,953,950,949,945,943,938,944,956,967,966,961,955,948,955,966,984,990,992,991,984,983,984,986,988,992,995,995,990,988,992,996,1001,1002,1007,1016,1025,1034,1034,1032,1030,1036,1042,1043,1044,1047
"Starr","TX","Rio Grande City","48","427",956,965,963,942,939,944,976,987,997,1022,1050,1043,1004,969,952,961,966,973,966,975,986,985,974,971,975,970,976,991,1004,1000,983,977,974,981,986,1014,1045,1082,1107,1114,1105,1103,1105,1105,1101,1085,1080,1075,1091
"Sandusky","OH","Fremont","39","143",833,839,831,824,812,809,811,811,803,800,812,822,821,815,824,839,857,873,877,873,869,873,873,875,882,889,889,882,887,896,904,901,894,888,889,898,909,915,925,934,936,926,926,947,979,999,1002,998,992
"Knox","OH","Mount Vernon","39","083",,,,,,,,,,,,,,,,977,973,973,965,959,957,964,964,959,961,963,962,959,963,977,993,1002,1001,1000,1009,1025,1043,1047,1057,1064,1074,1069,1071,1080,1096,1103,1106,1106,1099
"Mason","WA","Shelton","53","045",1205,1209,1205,1207,1206,1198,1191,1185,1189,1154,1102,1036,1020,1019,1020,1012,1005,1008,1013,1012,995,998,1025,1055,1068,1048,1025,1012,1013,1013,1012,1017,1024,1041,1051,1063,1074,1090,1096,1096,1088,1080,1069,1066,1066,1074,1079,1092,1107
"Franklin","NC","Raleigh","37","069",896,904,908,914,912,910,911,916,922,924,923,924,928,930,931,930,926,918,909,905,898,891,879,873,870,868,867,867,867,868,869,870,878,887,902,909,914,911,910,909,918,930,941,943,941,941,942,945,951
"Stanly","NC","Albemarle","37","167",855,866,870,878,878,880,879,878,877,878,879,880,886,887,893,897,900,900,900,901,904,907,909,909,913,910,911,912,914,914,915,918,922,925,931,938,947,945,940,935,937,942,949,951,952,951,947,945,946
"Garfield","OK","Enid","40","047",863,850,845,851,871,889,899,896,891,880,872,863,859,855,852,847,838,832,825,829,831,842,852,862,872,872,874,869,861,856,857,870,883,893,904,919,938,957,974,988,999,1005,1012,1014,1020,1026,1031,1031,1030
"Jackson","GA",,"13","157",1104,1109,1109,1111,1109,1106,1110,1118,1121,1113,1104,1101,1104,1104,1095,1087,1084,1088,1090,1098,1103,1108,1109,1105,1104,1104,1106,1109,1112,1113,1106,1097,1089,1089,1092,1097,1103,1112,1120,1126,1133,1134,1138,1138,1145,1153,1165,1174,1182
"Oldham","KY","Louisville/Jefferson County","21","185",,,,,,,,,,919,936,963,998,1081,1176,1279,1375,1458,1528,1530,1530,1538,1555,1555,1566,1607,1611,1594,1568,1538,1526,1545,1584,1632,1647,1658,1657,1635,1587,1553,1535,1532,1527,1542,1539,1555,1566,1592,1610
"Jackson","IL","Carbondale","17","077",,,,,,,,,,,,,,,,,,979,1046,1105,1139,1126,1103,1117,1138,1172,1178,1164,1149,1149,1111,1086,1076,1132,1161,1179,1165,1173,1168,1168,1164,1146,1138,1125,1097,1074,1078,1106,1119
"Georgetown","SC","Georgetown","45","043",1137,1153,1148,1126,1099,1100,1125,1149,1165,1173,1176,1176,1172,1172,1184,1201,1220,1233,1245,1252,1255,1258,1270,1276,1265,1240,1228,1229,1242,1245,1237,1228,1221,1220,1221,1229,1241,1262,1281,1297,1300,1293,1273,1263,1264,1266,1261,1260,1266
"Belknap","NH","Laconia","33","001",1086,1156,1202,1243,1245,1219,1199,1211,1226,1232,1207,1186,1198,1211,1211,1190,1172,1171,1188,1176,1160,1153,1173,1214,1244,1237,1208,1200,1199,1219,1262,1305,1321,1269,1235,1203,1230,1211,1198,1190,1211,1222,1181,1139,1125,1182,1222,1230,1249
"Genesee","NY","Batavia","36","037",1318,1321,1322,1357,1331,1322,1343,1374,1368,1321,1306,1312,1331,1345,1347,1334,1357,1382,1395,1390,1390,1405,1404,1400,1396,1403,1405,1394,1397,1375,1359,1359,1391,1415,1423,1427,1430,1429,1431,1429,1437,1452,1445,1430,1413,1428,1445,1448,1457
"Granville","NC",,"37","077",950,954,955,956,957,956,953,947,940,935,933,936,946,955,963,971,979,985,992,996,998,994,990,987,992,998,1002,1001,999,999,1000,1001,1002,1007,1018,1023,1025,1016,1010,1007,1008,1010,1013,1021,1031,1043,1044,1045,1043
"Lowndes","MS","Columbus","28","087",,,,,,,,,,,,,,,,,,,,,,,,,,995,1001,1017,1039,1054,1066,1084,1103,1117,1130,1130,1125,1119,1114,1092,1065,1039,1026,1021,1038,1054,1073,1079,1093
