"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Chemung","NY","Elmira","36","015",,,,,,,600,650,675,650,600,675,600,675,,,,,1595,1595,1595,1500,1595,1400,1400,1300,1500,1400,1595,1595,1200,1550,1050,1550,1300,1300,1050,950,950,925,1050,950,1200,1050,950,950,950,765,700,785,750,800,1050,1050,900,700,750,750
"Crawford","PA","Meadville","42","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,700,765,730,760,825,,900,,,,,,,,,215,215,,672,759
"Dodge","WI","Beaver Dam","55","027",,,,,,,675,700,700,695,675,675,650,650,675,,,630,620,620,595,615,595,675,700,700,700,650,620,675,695,695,675,675,675,675,675,700,645,645,674,645,650,,,625,725,725,790,800,895,895,795,695,205,725,700,685
"Calvert","MD","Washington","24","009",1400,1500,1500,1500,1750,1750,1650,1650,1645,1645,1550,1500,1500,1400,1400,1599,1450,1500,1500,1500,1600,1650,1600,1600,1600,1550,1600,1600,1600,1650,1595,1650,1545,1600,1650,1650,1690,1695,1600,1650,1650,1625,1650,1650,1600,1600,1600,1600,1500,1595,1550,1600,1600,1625,1650,1650,1675,1600
"Sherburne","MN","Minneapolis-St Paul","27","141",,,,,,,,,900,900,1100,1100,1150,1100,1150,1200,1245,1195,1150,1100,975,1099,1150,1100,920,1150,1100,1100,1100,1150,1100,1145,1100,1021,1125,1173,840,1145,1025,1195,900,1050,1150,1195,1195,1145,1250,1295,1200,1200,1195,1250,1250,1250,1290,1345,1295,1200
"Lapeer","MI","Detroit","26","087",,,1100,,,995,844,850,900,900,819,819,804,804,800,750,,974,950,1150,774,800,850,825,750,675,800,875,750,695,700,750,800,850,700,700,650,750,695,684,700,700,775,850,875,845,825,800,825,850,900,975,900,850,775,925,975,975
"Moore","NC","Southern Pines","37","125",,,,,,,,,,,,756,756,819,1100,1100,1100,1350,1400,1350,1350,1350,1200,1100,1195,1350,1400,1500,1500,1400,1475,1400,1350,1350,1300,1300,1250,1250,1300,1300,1350,1400,1400,1400,1400,1450,1400,1850,8000,8000,7000,5000,3250,1450,1400,1375,1350,1350
"Mendocino","CA","Ukiah","06","045",,,,,,,,,,,,,380,,,1200,1100,1250,1350,1200,,1500,1500,1600,,,,1300,1300,1395,1000,1100,1050,1000,1150,1150,1150,1200,1200,1200,1200,1200,1150,1200,1200,1200,1195,1100,1100,1200,1300,1200,975,1200,1150,1200,1325,1400
"Grand Traverse","MI","Traverse City","26","055",,,,,,,,,600,600,600,595,595,16,15,16,,400,634,675,675,675,695,895,1021,900,1021,948,805,800,900,900,975,900,805,800,875,875,865,865,899,960,1100,1100,1050,1050,1450,1200,1000,1250,1200,1350,1300,1200,,1550,1450,1350
"Rogers","OK","Tulsa","40","131",,,,,,,775,,,,695,695,699,749,,,825,850,775,,805,800,800,850,840,800,800,880,899,810,900,935,918,935,840,835,840,800,835,860,950,995,860,850,880,905,925,950,875,950,925,975,950,900,925,950,900,950
"Victoria","TX","Victoria","48","469",,,,,,,584,595,595,595,595,595,584,584,,,,,,,,,,,,,,,,,655,,570,570,545,570,639,,575,605,670,639,670,,,,,,,,850,800,700,850,1200,1150,800,875
"Angelina","TX","Lufkin","48","005",,,,,,,690,690,690,690,690,690,682,690,,,,,,,,,850,850,850,850,675,650,600,575,550,650,675,650,675,650,593,525,525,675,650,600,650,520,520,647,550,600,695,665,664,645,638,733,738,688,685,732
"Ozaukee","WI","Milwaukee","55","089",,,,,,,1110,1110,1110,1110,1445,1500,1445,1445,,,,,,,765,765,1995,2000,1700,1850,1850,,1250,1500,2395,1800,2495,2300,2495,1050,1500,1995,950,1150,1150,1100,1395,1925,1925,1650,1595,1595,1925,2395,2595,1850,2450,2600,1750,2600,2000,1650
"Hunt","TX","Dallas-Fort Worth","48","231",,,,,,,,,,,,,795,795,795,795,795,795,700,795,795,850,795,800,755,775,750,750,795,750,725,725,700,700,700,711,740,695,700,725,711,725,725,670,700,650,775,799,799,795,800,899,950,995,799,799,775,750
"Muskingum","OH","Zanesville","39","119",600,450,600,,,,549,545,615,700,549,549,545,549,495,420,420,575,575,525,525,500,564,564,525,529,600,600,900,695,695,595,595,545,575,539,650,700,650,650,750,800,600,588,588,600,580,569,588,750,725,588,575,575,550,600,550,625
"Benton","OR","Corvallis","41","003",,,,,,,,,,899,899,950,969,945,875,1150,,1200,1075,1450,1800,1350,1149,1149,1195,1195,1200,935,785,825,895,1475,1400,1200,1145,1100,950,895,915,900,875,875,850,975,1095,1080,975,950,875,825,880,875,875,895,925,975,1000,995
"Rockdale","GA","Atlanta","13","247",950,950,900,875,850,895,795,795,800,850,825,803,800,810,900,870,925,900,900,850,850,825,825,795,805,850,875,850,875,850,875,875,875,850,850,850,850,895,895,900,895,900,950,925,900,995,930,950,900,950,925,925,950,925,900,950,950,900
"Suffolk City","VA","Virginia Beach","51","800",1495,1500,1495,1600,1595,1450,1400,1375,1400,1400,1400,1450,1395,1495,1500,1550,1550,1550,1595,1550,1500,1450,1450,1355,1400,1500,1500,1595,1500,1600,1500,1450,1450,1450,1450,1495,1585,1650,1600,1595,1500,1500,1500,1500,1600,1400,1500,1500,1500,1450,1485,1525,1500,1500,1450,1495,1450,1450
"Saint Croix","WI","Minneapolis-St Paul","55","109",,,,,,,,,,,825,850,835,769,835,900,999,1000,999,950,875,850,699,899,950,899,875,975,975,975,975,850,875,855,855,910,910,1050,965,990,1050,769,800,1000,995,795,910,1050,1050,1150,995,1100,1195,1095,1100,1199,1150,1150
"Walton","GA","Atlanta","13","297",1200,1095,1025,1000,1000,1000,1000,969,969,899,899,995,995,995,1000,900,925,995,900,950,950,925,900,955,925,950,950,950,995,1000,1000,1000,975,950,925,890,900,950,950,975,950,1000,1050,1050,1000,950,1000,1050,1000,1050,1000,1000,1050,1000,1000,1050,1075,1000
"Jefferson","WI","Watertown","55","055",,,,,,,645,645,,,715,725,725,725,725,725,650,725,725,595,665,725,695,600,650,700,725,715,725,715,655,715,655,650,655,725,750,600,695,600,675,800,800,800,800,635,965,1200,1100,700,1200,800,755,710,710,800,1140,850
"Midland","MI","Midland","26","111",,,,,,,,,,,,,,,,,,,,,556,650,,,,630,685,,578,580,,750,646,674,620,620,660,775,686,660,632,686,1150,1299,1250,1250,1350,1350,1000,950,1150,1150,1050,1100,1000,1000,950,950
"Saint Clair","AL","Birmingham","01","115",,,,,,,,770,770,770,645,645,645,,,,,,,1195,1250,1150,1150,1175,1150,1200,1100,1050,1195,,1100,995,900,950,950,995,1195,1200,1100,1100,1100,1175,1200,1195,1175,1195,1095,1100,1095,1095,1150,1200,1200,1200,995,1195,1150,1150
"Caldwell","NC","Hickory","37","027",425,425,425,425,,,,,,,,,,550,700,,,,,,,750,,,,,,,,,,,,,,451,,,525,536,,,,,,,,,,,,,,,,,,
"Madison","KY","Richmond","21","151",,,,,,,,,,,,,,,,,,800,900,,800,839,864,829,859,869,850,,950,900,800,1150,995,995,765,750,800,800,740,800,900,536,536,,850,649,649,669,700,,800,1000,,800,,675,800,850
"Lee","MS","Tupelo","28","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,700,,,,,,800,,,,,,,,,,,
"Newport","RI","Providence","44","005",,,,2200,,2200,1260,1145,1500,1600,1600,1600,1600,1650,1695,1800,1975,1900,1800,1800,1700,1650,1650,1650,1700,1750,1800,1800,1800,1700,1700,1700,1700,1750,1600,1600,1550,1600,1550,1500,1500,1500,1600,1600,1600,1600,1700,1700,1700,1800,1800,1800,1800,1800,1700,1750,1795,1700
"Bannock","ID","Pocatello","16","005",,,,,,,,,,,,650,650,650,550,550,535,550,675,640,659,695,659,659,600,695,695,600,580,625,625,675,750,750,675,650,695,725,700,695,725,725,750,725,625,695,750,750,650,650,575,650,650,725,550,550,600,650
"Limestone","AL","Huntsville","01","083",,,1000,1000,1025,1050,1000,1100,1100,1150,1150,1100,1200,1095,1095,1100,1095,1150,1095,1000,995,925,975,1100,1200,1100,995,1000,1100,1100,1100,1100,1100,1100,1000,1100,1025,1100,1000,1000,950,1000,1100,1100,1250,1100,1150,895,1000,900,900,900,1095,1025,1095,1050,995,1025
"Howard","IN","Kokomo","18","067",,,,,,,,,,,447,425,425,425,,,,,,,595,607,600,545,550,550,590,575,575,625,595,600,625,600,595,595,595,555,555,565,579,625,600,555,519,505,575,650,605,600,610,600,630,605,610,605,600,600
"Josephine","OR","Grants Pass","41","033",,,,,,,,,,,,895,995,1075,850,795,695,835,1100,950,1000,1000,1000,700,700,995,950,950,950,825,895,845,825,895,825,800,650,700,615,665,675,575,900,775,675,725,795,750,775,700,900,950,795,850,925,750,750,750
"Talladega","AL","Talladega","01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,875,800,825,1195,,575,650,,800,850,,,,700,825,825,825,800,800,1000,800,625,825,850
"Clinton","NY","Plattsburgh","36","019",,,,,,,1175,1175,1175,1150,900,900,1000,1000,875,775,,,,,,,,,,,,,2400,2400,1550,900,1200,895,700,700,700,,895,700,800,775,775,,,950,895,795,795,,,900,850,,950,900,,
"Orange","TX","Beaumont","48","361",,,,,,,,,,,,650,650,650,,,,,,,,,,,,,591,625,,,800,,,745,700,745,806,775,775,775,795,806,806,850,795,795,850,825,806,750,700,695,695,700,795,800,800,800
"Clearfield","PA","DuBois","42","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,600,950,,,650
"Vermilion","IL","Danville","17","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,458,560,550,500,,500,550,550,,,600,550,525,550,600,575,600,600,700,625,650,675,675,650,550
"Manitowoc","WI","Manitowoc","55","071",,,,,,,560,560,560,570,570,574,570,574,,,,,,,,,,,,,,,,,,,,500,485,675,625,569,605,603,625,625,525,500,465,,,550,,,,540,540,540,540,550,540,550
"Cascade","MT","Great Falls","30","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,,,735,,995,995,950,1150,1000,995,1000,1100,875,750,825,825,895,875,850,850,925,895,1000,1000,997
"Burleigh","ND","Bismarck","38","015",,,,,,,,,,,,,,,,,,,,,585,620,725,780,750,755,765,750,750,800,750,875,1100,890,870,890,955,1100,805,780,775,790,895,950,1200,1040,1200,950,900,1000,1050,1200,1000,1000,950,900,965,965
"Wilson","NC","Wilson","37","195",,,,,,,1000,1000,910,1000,,,,,,,,,,,,,,,,,,,,,824,823,,714,400,395,350,325,315,315,350,325,525,350,395,,1495,1495,795,850,1400,1200,,,,,,
"Maury","TN","Columbia","47","119",,,,,,,950,875,800,800,950,895,895,895,1100,995,1195,1150,1195,1150,1100,1195,1000,995,1095,1095,1200,1200,1200,1300,1295,1200,1150,850,835,900,875,875,875,1200,1125,1250,1250,1050,1000,1150,1295,900,750,1145,1100,1300,1425,1200,1200,1195,1150,1395
"Cattaraugus","NY","Olean","36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,
"Lauderdale","MS","Meridian","28","075",,,,,,,,,,,715,665,665,665,,,,,,,,,,,,,,,,,,,800,794,690,675,700,,,,,,,,,1150,,,,,,,,,,,,
"Cayuga","NY","Auburn","36","011",,,,,,,,,,,,,,,,,,,1000,1200,1400,1000,,,,,,,,,,,,750,750,,,,,,,,,1200,,1200,1200,1200,850,925,750,850,1000,1000,850,750,900,900
"Glynn","GA","Brunswick","13","127",,,,,,900,825,895,934,900,934,900,950,950,935,950,1095,975,850,900,850,790,850,805,800,800,800,845,860,860,870,825,825,775,750,775,775,795,775,750,775,740,735,975,840,1000,799,850,800,850,815,790,790,810,810,825,850,1300
"Elmore","AL","Montgomery","01","051",,,,,,,845,,,,,750,745,680,,,,,,,,900,1100,900,1000,1100,975,1100,1100,1000,900,1000,950,1000,850,750,750,750,875,795,825,850,875,895,875,800,850,850,900,1000,1000,975,1300,1100,1050,950,1100,1050
"Raleigh","WV","Beckley","54","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,675,695,900,900,950,,568,,,,1700,1700,1600,1700,1700,1500,1200,1100,1500,1500,1500,1200
"Henderson","TX","Athens","48","213",,,,,,,,,,,,,,865,,,,,,,1000,1100,990,990,990,990,990,990,900,900,825,990,950,800,750,675,,981,535,535,575,575,640,725,,,670,,,,650,650,630,650,1100,950,700,700
"Island","WA","Oak Harbor","53","029",,1250,1200,1200,1200,1250,1250,1250,1250,1250,1100,1050,1050,975,1050,1050,1000,1050,1000,950,950,900,950,945,900,900,850,850,875,900,850,1000,1000,1000,1000,950,950,900,950,950,950,950,1000,995,1000,975,950,950,950,975,975,1025,1015,1050,1075,1150,1175,1100
"Rockwall","TX","Dallas-Fort Worth","48","397",,,1600,1600,,1255,1059,1025,1225,1260,1325,1350,1295,1275,1395,1375,1375,1395,1350,1295,1295,1225,1200,1225,1283,1283,1283,1300,1300,1350,1300,1350,1350,1305,1300,1325,1400,1450,1374,1400,1400,1475,1400,1500,1500,1450,1450,1450,1495,1451,1400,1400,1425,1450,1460,1550,1550,1595
"Frederick","VA","Winchester","51","069",1100,1200,1150,1150,1150,1000,1100,1100,1200,1100,1100,1100,1100,1100,1200,1295,1200,1200,1250,1175,1150,1100,1000,1150,1175,1200,1150,1200,1295,1200,1200,1200,1200,1250,1200,1100,1050,1300,1250,1200,1300,1200,1200,1300,1250,1225,1175,1200,1235,1200,1200,1200,1250,1250,1300,1250,1325,1350
"Lincoln","NC","Lincolnton","37","109",1950,1950,,1775,,1200,950,869,875,850,699,679,679,679,679,640,825,849,700,650,530,740,750,750,750,750,750,760,799,775,775,839,750,,675,695,695,695,975,775,1025,950,925,600,650,750,1050,695,675,675,1000,1050,1175,950,1095,945,875,875
"Franklin","WA","Kennewick","53","021",,,750,760,895,730,980,1025,1025,980,980,1000,1000,1100,1100,1100,1195,1150,1175,1250,1200,1200,1175,1125,1125,1150,1100,1025,960,960,1075,950,1050,1075,1050,990,995,1150,1150,1110,1075,1100,1095,1150,1150,1125,1200,1095,1000,1075,1100,1150,1250,1250,1110,1110,1110,1185
"Somerset","PA","Somerset","42","111",,,,,,,,,,,,,,,,,,,,,,,,,650,475,350,475,279,300,650,650,,,,,,,,,,,,,,,,495,,,,,,,450,475,450,450
"Sullivan","NY",,"36","105",1300,1300,1000,1000,1000,1200,1000,950,850,950,900,850,850,850,925,1000,1000,1000,1050,1000,950,900,900,950,900,925,950,1000,1200,1150,1100,1100,1050,1000,1000,1000,1000,1000,1100,1100,985,1000,1100,1100,1100,1050,1100,1200,1000,1150,1050,1050,1150,1125,1050,1100,1150,1200
"Jefferson","AR","Pine Bluff","05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,690,,,590,600,600,600,,579,579,,,,,,,,,,650,550,550
"Christian","MO","Springfield","29","043",,,,,,,535,535,535,520,600,600,600,645,750,795,695,645,650,650,650,650,695,625,585,575,595,575,645,650,725,725,650,650,600,675,650,695,650,650,650,595,585,595,650,615,595,595,595,595,605,595,595,595,645,615,615,575
"Kosciusko","IN","Warsaw","18","085",,750,750,,,,,,,,,,,,,,,,,,464,619,650,600,539,539,539,525,509,519,519,695,845,845,960,845,800,845,845,576,576,689,689,689,689,689,689,689,699,699,699,699,699,699,699,700,720,230
"Payne","OK","Stillwater","40","119",,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,,,,505,,650,800,770,650,700,500,,578,600,650,650,710,890,800,600,675,950,600,625,1050,1000
"Twin Falls","ID","Twin Falls","16","083",,,,,,,,,,,725,725,725,725,725,725,,745,710,710,640,710,640,695,725,725,740,745,695,795,850,800,775,880,865,865,875,,,,,676,,,,785,,750,850,725,925,700,695,795,895,950,795,795
"Cheshire","NH","Keene","33","005",,,,,,1200,1100,1195,1190,1190,1000,975,1000,1000,775,275,,1065,1065,1065,1115,1065,1115,1115,1065,950,950,1115,1140,1100,1095,1095,1095,1095,1095,1095,1095,1095,1195,1240,1200,1195,1200,1200,1200,1195,1200,1170,1050,1170,975,850,1000,1100,1095,1095,1050,1095
"Erie","OH","Sandusky","39","043",,,,,,,,,1000,1000,1000,1000,800,650,,,,,,,,,,,,,,,,,,,,1450,1095,1050,,,,,,,,,,850,,750,,,975,,,,725,895,725,700
"White","AR","Searcy","05","145",,,,,,,,,,,,,,,,,,,,,400,400,400,400,425,425,425,425,500,425,525,500,475,550,600,600,550,650,750,600,590,590,650,750,700,500,650,650,595,500,525,550,845,900,525,550,515,525
"Bartholomew","IN","Columbus","18","005",,,,,,,805,805,800,800,800,805,805,805,,,,,,,,,,,,,,,,,880,750,910,880,790,790,800,,825,890,975,825,750,999,850,750,795,950,800,,800,850,925,850,850,,1025,1025
"Lancaster","SC","Lancaster","45","057",,,1250,1495,1495,1495,1250,1250,1195,1195,1200,1275,1200,1100,1200,,,1200,1545,1650,1545,1545,1250,1200,1150,1250,1250,1200,1200,1000,995,1200,1200,1250,1150,1100,1245,1245,1250,1295,1200,1495,1350,1400,1350,1350,1199,1195,1200,1250,1250,1250,1159,1175,1300,1175,1225,1225
"Valencia","NM","Albuquerque","35","061",,,,,,,1095,,850,850,,875,900,950,950,925,,,900,995,995,1050,900,900,950,950,900,900,900,875,900,900,950,950,800,695,795,875,850,850,850,850,850,875,710,800,800,725,725,900,900,900,925,950,925,950,1000,1050
"Rockingham","VA","Harrisonburg","51","165",,,,,,,,,,,,750,750,750,,,515,525,650,650,750,650,650,750,750,750,575,725,850,850,795,800,595,525,595,795,595,850,875,875,750,750,675,595,525,675,675,710,725,700,699,700,700,695,725,750,760,750
"Van Buren","MI","Kalamazoo","26","159",,,,,,,,,,,,,,,,,,,,,517,520,540,610,550,550,550,550,575,600,585,600,500,510,510,510,580,742,650,679,650,541,540,,900,900,700,900,690,650,690,975,,700,,850,1400,
"Leavenworth","KS","Kansas City","20","103",,,,,,,,,,,,850,875,950,950,950,850,860,850,800,850,995,850,850,850,875,1200,1250,1500,,950,800,725,650,675,775,725,750,825,800,750,750,750,750,775,925,875,800,725,875,1200,725,950,850,875,775,850,995
"Cole","MO","Jefferson City","29","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,500,450,450,550,550,550,475,475,475,445,500,500,445
"Umatilla","OR","Pendleton","41","059",,,,,,,,,,,,,,,,,,,,,,,,,585,585,600,600,545,595,615,615,575,595,595,,,,,,,605,,,,493,,,,,,,,,,,,
"Cape Girardeau","MO","Cape Girardeau","29","031",,,,,,,,,,,,,,,,,,,,,,750,,,,,,475,475,495,495,,695,625,600,650,615,,,,,,,550,600,,,,,,950,750,600,595,595,595,700,700
"Liberty","TX","Houston","48","291",,,,,,,,,,,,,,,,,,,,,,570,,,,,650,650,,,715,600,,,,610,,,600,620,625,620,550,,,,,,,,,,,,805,,,
"Lynchburg City","VA","Lynchburg","51","680",,625,600,600,,645,694,700,750,650,660,660,660,660,625,649,725,724,720,665,639,625,625,635,675,650,725,659,700,650,650,650,700,650,650,650,660,700,700,700,799,725,750,795,725,675,775,775,775,775,795,795,795,750,800,795,820,795
"Lewis","WA","Centralia","53","041",,,,,,,,,,,,,,,,,,,,930,900,767,995,800,795,847,847,700,755,700,695,720,720,750,750,750,750,735,695,750,750,700,695,750,800,750,675,725,700,700,675,675,725,695,695,695,695,695
"Natrona","WY","Casper","56","025",,,,,,,,,695,695,695,695,675,675,,,,,775,775,,,,,850,1200,1200,1010,985,1020,1060,,,850,825,825,880,820,1100,1100,810,875,875,950,950,1000,1300,1050,875,1075,875,1200,1150,950,895,1150,1100,1070
"Polk","OR","Salem","41","053",850,700,700,695,695,700,725,725,700,700,700,700,700,700,695,700,750,800,775,750,750,775,800,800,800,750,850,850,850,850,850,850,875,850,800,800,825,875,850,800,850,800,825,850,800,825,775,800,850,800,830,830,696,895,930,900,875,850
"Coryell","TX","Killeen","48","099",,600,600,600,,,,,,,705,705,700,703,800,800,875,705,735,750,750,750,750,750,735,775,750,750,795,895,795,800,795,825,795,795,750,750,750,750,775,750,700,745,750,750,750,750,785,750,725,695,800,775,750,750,700,725
"Clinton","MI","Lansing","26","037",,,,,,,800,800,850,850,815,815,800,745,,,,,,575,650,650,675,670,675,625,650,690,675,675,650,700,650,719,675,690,699,625,640,695,750,750,750,,,725,,725,900,795,795,700,775,600,700,625,875,900
"Anderson","TN","Knoxville","47","001",,,,,,,,,,,599,655,675,700,775,775,700,825,825,700,750,750,950,895,750,,1050,1000,950,750,775,775,725,650,650,650,615,720,670,818,818,935,825,825,800,795,795,800,795,835,800,775,875,875,875,900,925,925
"Allegany","MD","Cumberland","24","001",,,,,,,,,,,,,,,,,,,,,550,700,,,,,,,,,700,850,605,,780,600,,,,500,500,500,495,475,475,475,575,575,550,650,650,650,650,550,550,550,600,700
"Forrest","MS","Hattiesburg","28","035",,,,,,,,,,,,829,800,800,,,,,,,800,700,720,700,720,720,720,720,670,720,834,900,720,740,720,799,825,900,799,965,839,700,750,,,809,780,779,730,669,779,800,735,730,825,800,700,725
"Hancock","OH","Findlay","39","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,607,607,,,,,,,,650,675,815,,,,,,,,,,,,
"Wood","WI","Marshfield","55","141",,,,,,,,575,535,535,535,535,535,525,,,,,,,,,,,,,,12,,,,,,,,525,550,495,495,550,550,550,550,,,630,,,875,,,,,,,700,700,
"Floyd","IN","Louisville/Jefferson County","18","043",10,10,10,10,10,12,579,579,499,499,529,550,579,599,,,,,,,619,650,725,775,,,,,625,680,670,,,,725,625,635,,600,685,600,650,600,615,700,630,685,,,,,750,,775,,700,699,699
"Putnam","FL","Palatka","12","107",800,700,700,700,,700,700,700,650,625,1700,1750,1150,1050,775,775,750,700,725,700,700,750,810,765,750,700,700,700,650,650,650,700,700,700,675,675,695,695,725,750,700,700,775,850,700,700,749,700,700,695,,749,700,750,700,750,700,700
"Bullitt","KY","Louisville/Jefferson County","21","029",,,,,,,,,,,,,,,,,,,,725,695,665,,,,850,,665,,,895,795,765,765,765,765,700,795,655,655,655,655,825,875,850,925,795,950,895,850,,,1095,990,875,895,895,900
"Oconee","SC","Seneca","45","073",980,995,1000,901,899,900,950,1000,1000,950,980,950,980,1000,1000,1200,850,899,950,900,950,899,899,899,900,950,1000,850,950,900,850,850,775,775,800,899,825,900,800,850,800,899,850,900,900,850,800,850,800,925,1100,900,900,975,900,975,875,850
"Bastrop","TX","Austin","48","021",1050,950,1000,1000,999,999,950,925,925,900,925,950,900,900,950,925,1000,1075,975,995,850,850,875,1050,1100,1100,995,995,1025,975,1000,1000,975,945,1000,935,1000,1200,1100,1100,1195,925,875,1009,1129,1009,875,900,850,900,975,975,1000,1100,1190,1250,1200,1275
"Christian","KY","Clarksville","21","047",,,,,,,,,,,,709,700,700,800,825,875,875,875,875,850,800,800,775,775,750,800,825,825,800,795,750,775,750,700,679,730,725,730,725,725,725,730,750,750,750,730,730,730,750,695,695,700,750,750,775,775,750
"Augusta","VA","Staunton","51","015",,,,,,,,,,,960,960,860,860,960,985,1025,995,960,960,960,920,875,875,960,960,960,960,860,860,915,725,750,725,825,995,750,1195,1100,975,1025,1095,995,1130,1175,1100,1000,950,950,1025,1150,1190,1250,1250,1250,1250,1225,1250
"Surry","NC","Mount Airy","37","171",,,,,,,,,,,,,650,625,625,600,,,,,625,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madison","NY","Syracuse","36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2500,1200,1000,900,750,675,695,700,700,600,1200,1250,1200,1500,1450,1250,1250,1100,950,700,750,750,750,1100,850,1250,1250,1250
"Nassau","FL","Jacksonville","12","089",,,,,,,1000,1250,1195,1200,1100,1000,950,899,1100,1100,1100,1150,1150,1250,1200,1175,1100,1075,1136,1200,1250,1250,1300,1200,1200,1217,1200,1197,1197,1150,1197,1247,1275,1295,1261,1320,1348,1350,1350,1350,1300,1250,1200,1395,1325,1395,1375,1350,1375,1350,1300,1300
"Iberia","LA","New Iberia","22","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,,,,,,,,,1040,1060,1060,1060,1060
"Monroe","FL","Key West","12","087",1800,2000,1895,1895,2500,2850,2500,2500,2800,2800,2400,1895,1800,2000,2000,2000,1800,2000,2300,2100,1950,2000,2000,2600,2500,1930,2100,1800,2000,1950,2015,2000,2000,1955,1835,1790,1850,2000,1850,2000,1900,2500,2500,2200,2400,2500,2535,2600,2600,2800,2300,2600,2800,2950,3000,3500,3500,3750
"Wagoner","OK","Tulsa","40","145",,,,,,,,,,,850,799,775,825,950,945,945,1200,1150,995,995,1095,1250,1219,1219,1100,1000,995,995,900,900,1045,1020,995,995,995,995,995,995,1050,1050,950,1019,1100,1050,1000,1050,1250,1195,1195,1175,1275,1250,1295,1295,1275,1200,1250
"Grays Harbor","WA","Aberdeen","53","027",,,,,,,,,,,700,660,725,725,550,675,650,750,775,750,795,750,750,750,700,750,728,650,650,700,700,725,750,750,700,650,650,650,750,778,725,750,750,700,695,795,795,750,750,775,700,650,675,625,700,695,725,700
"Chelan","WA","Wenatchee","53","007",,,,,,,,,,,,2200,2000,2500,3000,2500,2000,2000,2500,2895,975,900,895,895,895,895,895,895,895,895,1000,995,925,1125,995,950,800,750,845,795,795,795,795,825,895,950,990,975,975,1050,1045,1200,1004,1200,1004,1200,1299,1100
"Putnam","TN","Cookeville","47","141",,,,,,,,,,,,,,,,,,,,,,679,,,,525,450,450,450,425,450,495,475,460,70,650,575,550,525,525,495,500,450,525,595,595,500,475,575,695,625,625,700,725,725,700,675,695
"Yuba","CA","Yuba City","06","115",,,,,,,,,,,950,725,575,650,750,725,825,828,675,550,600,775,895,950,900,795,725,750,725,895,1150,1150,1000,980,875,775,765,950,785,1090,950,775,950,995,995,730,800,1025,1000,1000,1050,1125,1025,1329,1025,1025,1300,1300
"Aroostook","ME",,"23","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,,,450,,,,,,,,,,,,
"McKinley","NM","Gallup","35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,,900,950,850,,950,950,1000,950,1100
"Clallam","WA","Port Angeles","53","009",,,,,,1125,,,,,,1000,1100,1000,995,825,825,850,995,950,900,925,875,875,900,925,900,850,825,925,995,900,995,975,950,777,790,875,850,950,1300,1250,975,1150,1100,850,900,825,850,850,875,850,850,850,750,815,900,900
"Franklin","MA","Springfield","25","011",,,,,,,,,,,,,,,,,,,,,,,,,975,1000,925,950,1000,1050,1200,1200,1250,1100,1100,1100,1200,1250,1200,1200,1000,1060,1000,1100,900,1100,995,1200,,,1350,1025,895,,1001,1200,985,1200
"Riley","KS","Manhattan","20","161",,,,,,,866,866,866,866,829,790,790,816,900,900,,1000,750,1175,900,725,710,1250,1050,1050,1200,1200,1200,1000,1150,1200,1200,1200,1195,1200,1100,1050,1025,1025,1000,1100,1100,1200,1100,1050,1050,1000,1000,1050,960,985,950,1000,990,900,895,920
