"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Washtenaw","MI","Ann Arbor","26","161",130200,131900,133300,134600,135800,136700,137400,138000,138800,140200,142000,143200,143700,144400,145300,146400,147300,148200,149300,150600,152000,153200,154200,155300,156300,157000,157600,158000,158500,159300,160000,160800,161600,162700,163700,164600,165200,166000,167500,168800,169800,170900,171800,173200,175000,177000,179100,181100,182800,183800,184800,185900,186800,187100,187800,188900,190700,192500,193900,195100,195800,195800,195600,196700,198700,200900,203400,205000,204800,204400,204900,205300,206500,209300,211900,213600,214900,216300,217100,217500,217800,218400,218800,218900,219400,220500,221800,222900,223800,224700,225500,226700,228000,228500,228800,229600,230100,229800,229400,228900,228600,228700,229200,229600,230100,230900,231700,231900,232100,232100,231500,230700,230300,230000,229300,228500,228600,229000,229100,229400,229700,228900,227700,226600,225600,224500,223600,222400,220200,218200,217000,215700,213900,212300,211300,210000,208100,205800,203700,201800,199400,197400,195600,193700,191600,190100,189100,188400,187900,186900,185700,184300,183800,183300,182400,181100,180000,179200,178400,177700,176900,176100,175500,175600,175900,175600,175500,175900,176100,176400,176600,176400,176400,176500,176100,175400,174500,173500,172800,172600,172200,171500,171200,171500,171500,171100,170900,171000,171300,171500,171800,172400,173500,174600,175800,176900,178300,179800,181600,183500,185000,186500,188100,189400,190600,192000,193700,196000,198900,202100,204800,207100,209100,211000,212000,213500,216100,219300,221000,221700,222000,223000,224500,225900
"Hamilton","TN","Chattanooga","47","065",66600,67300,68100,68800,69500,70100,70800,71500,71800,72100,72600,72900,73400,73900,74300,74900,75800,76200,76700,77300,77700,78300,79000,79500,79600,80000,80400,80500,80500,80800,81300,81800,82300,82800,83000,83500,84100,84500,84700,84700,84700,85000,85100,85200,85500,85800,86300,86700,86800,87000,87200,87400,87900,88400,89000,89600,90200,90700,90800,90900,91100,91300,91400,91800,92300,92700,93000,93400,93800,94200,94800,95300,95600,95900,96100,96300,96500,96600,96700,97100,97400,97600,97800,97900,98000,98500,99400,100300,100800,101500,101800,102000,102500,103400,104000,104700,105400,105900,106100,106600,107300,107700,108200,108600,109100,109800,110900,112300,113600,114500,115300,116000,116600,117500,118500,119400,120000,120300,120300,120200,120400,121100,121700,122100,122600,122800,122700,122800,122900,122900,122900,123000,123200,123600,124100,124500,124800,125200,125400,125300,125000,124800,124900,124900,124400,123700,123300,123100,122700,122300,122100,122100,122600,123500,124200,124900,125700,126400,126600,126600,126600,126700,127000,127600,127900,127800,127700,127700,127400,127200,126900,126700,126400,125900,125500,125400,125200,124900,124600,124300,123800,123000,122500,122400,122400,122200,122100,122200,122200,122300,122400,122400,122300,122600,123300,123700,124000,124400,124700,124800,124500,124100,123300,122800,123300,124100,124300,124400,124600,125100,125600,125800,126000,126200,126400,126500,126100,125700,125400,125500,125800,126300,126600,126700
"Madison","AL","Huntsville","01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138800,138800,139000,139400,140000,140900,142000,142700,143000,143200,144000,145000,145700,146100,147300,148800,150300,151300,152000,153100,153800,154500,155700,156700,156900,157200,156300,154600,153100,151900,150900,150600,151000,150800,150100,150800,152000,152000,152400,154300,156000,156600,156400,155700,154800,154100,153300,152400,152000,152000,152200,152400,152300,152300,152100,151500,151200,151400,151500,151100,151000,151300,150900,149800,149100,148800,148800,149000,149000,148800,148800,148600,148200,147800,147400,147000,146300,145800,146100,146300,146300,146200,146100,145800,145400,145400,145500,145700,145800,145800,145800,145900,146000,146200,146300,146200,146100,146100,145900,145400,145100,145100,145100,145200,145300,145500,145400,145200,144900,144600,144800,145200,145500,145800
"Marion","FL","Ocala","12","083",67700,67800,67300,66900,67000,67500,67800,67800,67300,66700,66200,66100,65700,65500,65700,66100,65900,65500,65400,65300,65100,65500,66200,66700,66600,66400,66200,66300,67100,67900,68300,68700,69200,69700,70000,70400,71000,71600,71900,71900,71900,71700,71700,72000,72800,74000,75200,75700,76000,76400,77000,77500,78000,78500,79000,79600,80300,80700,81100,81500,81900,82400,82600,82900,83200,83400,83500,83900,84300,84600,85000,85500,86000,86700,87600,88300,88700,89400,90400,91100,91600,92400,93200,94100,95000,95900,96900,98100,99300,100100,100600,101600,102700,103700,104300,105300,106500,107500,108800,110800,113100,116000,119200,122200,125300,128800,132400,136200,140000,144500,149200,153500,158100,162700,166100,168800,172000,175300,178200,180600,182400,184000,185500,186300,185900,184900,184400,184800,184100,181800,180000,179400,178800,177600,175800,173600,171200,169100,167400,164900,161600,158600,156900,155300,153000,150200,147000,143800,141000,138100,135200,132600,131400,131000,129300,126300,124000,122500,121200,119800,118600,117600,116500,115400,114300,113300,112000,110500,109100,107700,106600,105900,104900,103700,102400,100900,99100,97400,96000,94800,93400,92200,91300,90300,89300,88700,88500,88600,88500,88100,88000,88200,88700,88900,89000,89200,90000,90700,90900,91100,91400,91700,92200,92700,93000,93200,93600,94200,95100,95800,96700,97800,98600,99100,99700,100800,102300,103600,104700,105700,106400,107000,107700,108200
"Anoka","MN","Minneapolis-St Paul","27","003",116100,116000,115900,115900,115900,115800,115900,116000,116500,117300,118200,118700,119100,119300,119500,119600,119800,120000,120400,121200,122400,123400,124300,125100,125500,125800,126100,126500,126800,127400,128300,129400,130400,131500,132900,134100,135100,136400,138400,140600,142400,144100,145600,147000,148200,149300,150900,152900,154600,155700,156400,158000,160200,162200,163300,164400,165500,166700,167800,169400,171400,174000,176400,177900,179100,180300,181300,182100,183300,184800,185800,186900,188600,190300,191400,192400,193600,195100,196800,198800,200600,202200,203700,205200,206700,208200,209800,211700,213400,214800,216100,217300,218500,220100,221800,223500,225000,226500,228100,229600,230800,232200,234200,236100,236900,237000,237800,238900,240000,240700,241500,242100,242900,243900,244900,245400,245900,246400,246500,246200,245800,245800,245900,245800,245700,245400,244600,244300,244200,243700,243000,242600,241700,240200,238200,236200,233900,231700,229500,227200,225300,224000,222500,220000,216500,213100,210200,207900,206400,204800,202400,199600,197400,195800,194400,193300,193100,193000,192600,192200,191600,190900,190900,191300,191300,191000,190500,189700,188800,188200,187800,187200,185800,184400,183000,181500,179900,178500,177100,175700,174100,172200,170100,168300,166900,165600,164700,163900,163100,162400,162400,163100,164200,165600,167200,168900,170400,171900,173600,175100,177000,179200,181100,182600,184200,186000,188000,190100,192400,194400,196000,197800,198900,199000,198400,198500,199500,201000,201800,202000,202200,202600,203300,203800
"Somerset","NJ","New York","34","035",191500,192300,192300,192000,191700,191500,191400,191300,191000,191200,191900,192600,192700,192400,191900,191600,191500,191500,191700,192200,193100,194400,195500,196400,196900,197400,198100,198500,198600,198900,199700,200800,202000,203600,205300,206800,208500,210500,212500,214600,217200,220300,223000,224300,225400,227900,231600,234000,235200,236900,239600,242100,244100,245700,247800,250500,253500,256400,259200,262000,264800,267700,270400,272700,274900,277300,280100,282900,285300,286500,287600,290200,293100,295600,299100,303500,307600,310800,313400,316200,319500,322500,325200,327200,329300,331400,333200,335000,337700,340800,343700,347500,351500,355300,358800,362600,366600,371400,376100,380600,385200,390100,394700,398500,402000,405900,409900,414000,418200,422300,426700,431400,435200,438100,441300,444000,445500,445600,444900,444200,443500,442300,440000,437200,434700,431900,428400,425300,423300,422100,421800,422200,422600,422500,421300,419500,417600,416500,415600,414200,412700,411200,409400,407100,405200,403400,401300,399000,397000,394400,391600,389000,386400,384400,383300,381700,378600,375300,373200,372200,371200,370600,370600,370600,371300,372400,372700,372600,373000,373600,373900,373800,372800,371800,371300,371000,370000,369000,368000,366500,364400,362800,361200,359700,358600,357800,357100,356000,354900,353800,352700,351400,350500,349800,349000,348600,348900,349000,348800,348600,348500,348300,348100,348400,348700,349700,351500,353800,356200,358500,360900,363500,365200,366600,369000,372100,375400,379100,382100,384600,386600,388900,391200,392900
"Manatee","FL","Sarasota","12","081",111400,110900,110900,111100,111200,111200,111300,111400,111800,112100,112300,112500,112400,112100,112000,112200,112800,113600,114300,114800,115000,115300,115700,116000,116400,116800,116900,116800,117200,118000,118600,119200,120000,121100,122200,123200,124200,125200,125800,126300,126700,126600,126700,127300,127800,128200,129000,129800,130600,131500,132600,134100,135400,136300,137100,137700,138200,138800,139700,140800,142100,143200,144200,145300,146500,147500,148400,149700,151000,152600,154300,155500,156600,157800,159100,160000,161200,162700,164400,165900,167800,169900,171400,172800,174200,175700,177200,178800,180100,181600,183400,185300,187100,188800,190600,193100,196300,200000,203800,207800,212300,217600,223200,228900,234800,241200,248300,255900,263900,272200,281000,289800,297800,303900,308600,312900,316400,317900,318300,318000,316700,314400,311300,307300,302700,298100,293900,289900,285000,279700,274200,268800,263500,258600,253400,248500,244000,240100,236500,232900,229400,226000,222400,218500,214300,210300,206800,203700,200700,197500,193900,189800,187300,186400,185300,182800,180100,177400,175000,173200,171900,171100,170500,169600,168500,167500,167300,167600,167700,167100,166100,164500,162600,160900,159800,158900,157700,156200,155200,154700,153800,152700,151800,151100,150600,150200,149600,149300,149300,149700,150400,151400,152300,153400,154800,156400,157700,158900,159800,160700,161100,161700,162700,164000,165600,168000,171000,174100,177000,179500,182300,185200,187800,189500,190000,191100,194500,198100,200200,201700,203300,205100,207100,208800
"Collier","FL","Naples","12","021",131900,135000,137000,136500,135900,135400,135300,135800,136200,136700,137400,138200,138200,137900,138200,138400,138400,139200,140200,140500,141000,142000,143100,144100,144400,143900,143700,144000,144400,144900,145600,146300,147000,147800,148700,149400,149900,150000,150200,151300,152600,153500,153900,154600,155500,156700,158500,160300,161600,162700,164300,166100,167600,168600,169900,171200,172700,174700,176800,178700,180700,182300,183700,185200,187000,188700,190200,191900,194000,196000,197300,198200,199400,201200,203100,204900,206800,208900,210700,212400,214200,215900,217300,218600,220200,221900,223100,224400,226100,227900,230000,232800,235800,238800,242300,246200,249800,253500,259100,266200,273600,281000,288600,296700,305200,314000,323200,335100,350200,365600,378700,389600,399800,409300,418500,427400,433500,436200,438100,440000,439900,438700,437700,436700,435100,432800,428900,422900,415100,409200,404400,397300,387000,377100,368100,359400,351000,344000,338000,331900,324300,315500,307400,301100,296000,291800,287200,282100,276400,270000,263600,257000,253400,253000,251900,247900,244000,240200,236800,234100,232600,231900,231900,232000,232500,232500,231900,231300,230700,230000,229200,228200,226700,224900,223300,221800,220500,219500,218800,217700,216500,215400,214500,213900,213600,213200,212900,212900,213000,212800,212900,214100,216000,218000,219400,219700,219600,219900,220500,221500,222600,223600,225200,227100,228700,230200,232300,234900,237500,240200,243100,246400,249400,252400,254600,257500,261100,264100,266000,269100,273200,276700,279900,282800
"Luzerne","PA","Scranton","42","079",,,80300,79500,77900,77100,76700,76400,75900,75500,75100,74700,74500,74400,74100,74900,75700,75100,74600,75300,75600,75000,74800,74300,73400,72800,73400,73900,73700,73700,74200,74400,74400,74700,75200,74900,74500,74200,74800,75800,76200,75200,75200,75700,76300,77100,78100,78700,78900,79000,78800,78300,78900,80400,80500,79200,78200,77700,77800,78800,79600,79700,79600,79800,80400,81400,82200,82300,82300,82800,83200,83800,84900,86500,87300,87200,87500,87800,87500,88200,90000,90600,90400,90200,90700,91100,90800,90200,89700,89400,89800,90400,90700,91200,91600,91900,92100,92900,94200,95200,95300,95300,95700,96100,96200,96400,96700,97100,97700,98600,99900,102100,104500,106400,108100,109400,110300,110200,109300,108600,108500,108500,108800,109400,109800,110400,111000,111800,112600,114700,118000,120800,122300,122000,120200,118600,118000,117100,116500,116100,115500,114900,114700,115000,114900,114800,115000,115200,115600,116200,116400,116500,117200,117900,117700,116500,115500,115400,115600,115900,115900,115800,115600,115400,115500,115700,116100,116800,117500,117900,118100,118100,118100,118000,118100,117900,117300,116300,115100,114300,113900,113400,112800,112200,111700,110800,110000,109400,109100,108600,108400,108200,107900,107900,107700,107300,106800,106600,106300,105600,104800,104100,103500,102900,102400,102300,103000,103800,104100,104800,106100,107100,107500,107800,108300,108800,109400,110000,110600,110800,110800,110600,110500,110400
"Cumberland","NC","Fayetteville","37","051",85300,84800,84700,84900,84900,84800,84600,84400,84300,84400,84500,84500,84600,84700,84600,84700,85000,85300,85400,85300,85300,85200,85300,85600,85800,85600,85500,85400,85400,85400,85600,85800,86000,85900,86000,86400,86700,86800,86800,86800,86900,86900,86900,86900,86900,87100,87300,87400,87600,88000,88000,88000,88200,88100,88000,88200,88400,88400,88300,88400,88600,88500,88300,88400,88500,88500,88600,88700,88800,88900,89000,88800,88600,88800,89200,89300,89400,89800,90200,90400,90700,91100,91700,92200,92300,92500,92800,93300,93500,93600,93800,94100,94400,94700,94700,95000,95500,96200,97000,97500,97700,98200,98700,99000,99400,99800,100200,100500,100700,100800,101100,101500,102100,102600,103300,103900,104500,105100,105600,106400,107400,108300,108700,109200,110100,110900,111300,111800,112400,113300,114000,114400,114700,115100,115400,115800,116100,116200,116400,116700,116900,116900,117100,117100,117200,117500,118000,118400,118800,119100,119200,119500,119600,119500,119300,119500,119600,119700,119900,120100,120100,120200,120700,121200,121200,121100,121100,121300,121500,121900,121800,121400,121300,121300,121200,120900,120700,120500,120400,120400,120300,119900,119600,119300,118900,118500,118200,117800,117600,117600,117600,117500,117200,117000,117000,116800,116400,115800,115500,115200,115100,115000,114800,114600,114500,114200,114000,114200,114600,114800,115100,114900,114700,114700,115100,115100,114900,114500,114300,114200,114200,113900,113500,113100
"Chesterfield","VA","Richmond","51","041",106400,106300,106400,106300,106000,105800,105700,105600,105600,105700,106000,106200,106400,106400,106400,106400,106700,107000,107400,107600,107800,108100,108400,108800,109200,109300,109200,109300,109500,109600,109700,110400,111100,111600,112200,113100,113700,114000,114600,115200,115600,116200,116800,117100,117300,117600,118100,118400,119100,119900,120200,120200,120500,120600,120600,121000,121600,122300,122700,123000,123400,124200,125100,125900,126500,127400,128400,129100,129700,130300,131200,131900,132400,133000,133600,134300,135000,135600,136300,137200,138300,139400,140500,141400,142400,143300,144200,145200,146400,147500,148500,149600,151000,152400,153600,154700,155500,156200,157600,159400,161100,163000,165200,167000,168900,171400,174000,176200,178300,180300,182300,184500,187000,189600,192300,194500,196000,196800,197700,199500,202500,205600,208100,209900,210700,211200,211900,213100,214100,215000,215600,216000,216200,216100,215900,215900,215900,215600,214900,214100,213400,212600,212300,212400,212300,212200,211900,211200,210200,209300,208300,207000,205700,204700,203700,202700,201900,201000,200200,199800,199700,199400,198800,198400,197700,197000,196000,194500,193000,191800,190200,188700,187600,186800,186100,185400,184500,183200,182000,180900,180000,179000,178200,177400,176600,175500,174700,174300,174300,174500,174300,174100,174000,173800,173600,173800,174200,174800,175200,175400,175600,176000,177000,178100,179100,180000,180600,180900,181100,181100,181300,181500,182100,183100,183800,183700,183100,182800,183200,183600,183600,183600,184100,184600
"Marion","OR","Salem","41","047",111800,111800,111900,112100,112400,112900,113400,113900,114400,114900,115500,116100,116600,117000,117500,117900,118200,118600,119000,119300,119600,120000,120500,120800,121000,121100,121200,121300,121800,122600,123100,123600,124200,124500,124600,125000,125600,125900,126200,126400,126400,126100,126200,126300,126300,126400,126800,127300,127900,128500,129300,129900,130600,130800,130600,130400,130400,130800,131300,131700,131900,132000,132300,132500,132700,133000,133500,133800,134100,134600,135000,135200,135500,135800,135900,136000,136400,136800,137400,138600,139900,140900,141900,142800,143300,143500,143900,144400,144700,145200,146100,147100,147900,148500,148700,149400,150800,152300,153100,153500,153900,154900,156100,157000,157800,158800,159800,161000,162500,164300,166400,168700,171000,173000,174900,177000,179500,181800,184100,186500,189100,191300,193700,196400,199300,201400,202800,203900,204900,206100,207200,207800,208000,208500,209100,209500,209500,209200,209000,209100,208900,208000,206600,205100,203800,202900,202200,201800,201700,201300,199800,197300,194900,193400,193200,192900,192200,191200,190000,188500,187000,186100,185900,186000,185900,185600,184800,183900,183000,181900,180700,179100,177400,175900,174700,173300,171600,170300,169200,168200,166800,165200,163700,162300,160900,159700,159000,158400,158200,158000,157900,157800,157700,157400,156900,156600,156600,156800,157000,157300,157800,158400,159100,159900,160900,161900,163400,165100,166700,168100,169400,171000,172500,173300,173500,173800,174600,175800,177000,178200,179200,180000,180900,181800
"Loudoun","VA","Washington","51","107",161100,161600,161300,160800,160600,160400,160500,160700,160700,161400,162500,162700,162200,161800,161700,161900,162200,162800,163200,163400,163800,164900,166000,166500,166400,166600,167000,167300,167200,167300,167800,168400,169400,170600,171600,172100,172300,172200,172500,173500,174600,175400,176300,177500,178900,181100,183500,185000,186400,189100,192200,194900,197500,200100,203100,206400,210300,214100,217700,221000,224300,227200,229600,231400,233400,235200,236900,238700,239600,240000,241200,243200,245100,246900,249300,252300,255200,258000,260700,263000,265700,268300,270200,272300,275200,277600,279300,281600,284800,288700,293100,298500,303500,307900,312900,318700,325400,333200,341300,349000,357400,366800,375900,384500,393400,401900,409800,417700,426200,434300,442500,450500,456400,459500,460800,460000,457800,456500,455500,453700,450700,446700,441200,435000,428600,422400,416600,412000,408600,406300,404800,403000,400100,396900,393600,389700,385500,381600,378100,374600,370700,365900,359800,352800,346600,341600,337700,334300,331100,327900,324800,320700,316900,314300,312900,311400,309900,308200,306300,305200,305000,305400,306100,307300,308000,307700,306900,306600,307100,307900,308700,309400,309800,309600,309100,308900,309200,309500,310500,311600,311700,311200,311600,311900,311700,311300,311500,311900,312300,312700,313200,314500,316400,318100,319200,320100,321000,322200,322900,323500,324800,326900,329200,331400,333500,335800,338500,341600,345700,350700,356500,361100,363500,365200,367500,368700,369200,369800,370100,370200,370900,371500,371500,371400
"Rockland","NY","New York","36","087",184200,185900,186700,186800,186600,186600,186600,186600,186600,187200,187700,187400,186800,186700,186100,185800,186500,187500,188600,189600,190300,191300,192800,193700,193900,193900,194600,195600,195900,196500,198300,199900,201200,203100,205400,207200,207900,208700,209900,211800,214400,217800,221400,224900,228200,230800,233100,236400,240300,244100,247700,250200,251300,251200,251200,252500,255600,258900,260800,261800,263000,264000,265100,267600,271100,274200,276800,279400,283000,288400,294600,299800,303700,306800,309800,314400,321300,328100,332200,334600,336700,339500,343000,346300,350300,355800,359900,361800,363500,365500,368200,372100,375300,377600,381000,386000,391300,395600,398600,402200,406400,411000,416200,421700,426400,428800,430400,434000,438200,443100,451000,456800,458300,460200,463600,466400,469600,474000,476400,474600,471300,469400,468800,469000,469300,468000,465100,461500,455900,450400,447400,447300,448400,450900,452200,452400,451200,448700,446000,444200,442800,441100,438400,434200,429300,423800,418500,414200,410800,408400,406800,405600,405100,405900,406300,405500,404600,404300,403300,402000,401200,400700,400000,399100,398700,397500,396200,395900,396600,395900,394700,393500,392600,391700,391700,390900,388700,386500,385200,384300,382800,380400,378000,376400,375100,373900,372700,371100,369600,367800,366400,365700,365200,364800,364100,362900,361900,361300,361200,362100,361900,360400,359200,359500,361000,362400,362500,363200,364600,365300,365000,365000,367800,373300,378100,379100,376900,373000,370800,370300,371600,373500,375900,378100
"McHenry","IL","Chicago","17","111",152300,152400,152700,152900,152700,152800,153000,152900,152900,153400,153700,153700,153600,153600,153400,153000,152800,153100,153600,153900,154200,154600,155000,155200,155500,155800,155900,156300,156800,157300,157500,157700,158000,158500,159300,159900,160100,160300,160700,161200,161900,162300,163000,164300,165600,166500,167500,168600,169500,170500,171600,172800,173700,174700,175500,176200,177000,177800,178700,179900,181200,182200,182900,183400,184300,185300,186200,187300,188500,189800,191000,191900,192500,193300,194200,195100,195900,196800,197800,198900,199900,200700,201500,202600,203900,205400,207000,208600,210200,211800,213100,214400,215500,216400,217700,219200,220600,222000,223600,225200,226700,228100,229400,230700,232200,233300,234300,235500,237100,238200,239100,240200,241500,242500,243500,244500,245600,246800,247800,248300,248900,249500,249700,249500,248900,248600,248600,248800,249000,248900,248800,248700,248300,247700,247000,246500,246000,245200,244300,242600,240000,237500,235100,232900,231400,230300,229200,227900,226200,224300,222000,219300,217500,216900,216300,214600,212400,210200,208700,207700,207300,206900,206300,205800,205600,205600,205600,205000,204000,202700,201200,199500,197800,196300,195400,194700,193200,191100,189400,187900,186400,184900,183300,181200,179000,177000,175000,173500,172200,170800,169100,167800,166900,166300,165500,165000,164600,164000,163100,162200,161500,161000,161000,161500,162400,163600,165200,167000,168400,169700,171400,173400,174800,175500,176200,177200,178500,179600,180400,181100,182000,183200,184200,185000
"Henrico","VA","Richmond","51","087",98000,98000,97900,97900,97900,98000,98400,98700,98800,99200,99700,99900,100000,100200,100500,100900,101200,101200,101400,101900,102300,102900,103700,104400,104600,104700,105200,105700,106300,106900,107400,108100,109100,109900,110400,110800,111400,112000,112300,112500,112700,113200,113800,114300,114700,115100,115700,116400,116800,117400,118100,118700,119100,119600,120000,120300,120900,121700,122400,123000,123700,124500,125200,125800,126500,127300,128000,128700,129300,129900,130500,131200,131900,132600,133400,134300,135200,136200,137200,138300,139600,140500,141100,141900,143000,144000,144900,145800,146700,147700,148800,150000,151300,152700,154400,156000,157400,159000,160900,162700,164300,165800,167500,169300,171000,172700,174600,176300,177900,179400,181200,183400,185900,188000,189700,191200,192300,193300,194300,195300,196500,197900,199000,200400,201900,203000,203700,204400,205200,206000,206500,206900,207500,208000,208300,208200,207800,207300,207200,206800,206000,205600,205700,205800,205700,205500,204500,203200,202500,202500,201900,200800,199900,199400,198800,197800,196700,195300,194000,192800,191800,190900,190500,190400,190200,189500,188900,188600,188100,187000,185900,184800,183000,181000,179100,177600,176400,175400,174400,173600,172900,172500,172000,171400,170600,169700,169000,168500,168200,168100,167800,167100,166900,167400,167900,168400,169400,170400,171100,171600,171900,171800,171600,171600,172000,172800,173800,174600,175500,175900,176000,176300,176800,177100,177700,177900,177300,176600,176700,177400,177600,177700,178400,179100
"Albany","NY","Albany","36","001",103000,103500,103600,103600,103300,102800,102300,101900,101800,101800,101900,101600,101100,100800,100900,101100,100900,101000,101200,101300,101400,101900,102600,102800,102700,102500,102300,102000,101500,101000,100500,100300,100600,101300,101600,101800,102000,102400,102900,103400,103600,103700,103800,104100,104600,105300,105900,106100,106400,106500,106100,105700,105900,106400,106900,107500,108000,108600,109500,110400,111300,112100,112500,112700,113100,113600,114100,114500,114900,115400,115900,116400,116900,117500,118400,119900,121800,124000,126300,128300,129300,129900,131000,132100,132800,133800,135300,136900,138800,140400,141600,143100,145200,147700,150100,152200,154100,155800,157300,158300,158800,159200,160100,161300,162700,163500,163700,164100,165800,168300,171200,174300,177300,180100,182700,185000,186700,188100,189400,191100,192300,192800,193200,193400,193100,192600,192200,191800,192000,192900,194300,195300,195800,196400,196900,197300,197800,198300,198200,197200,195700,194400,193700,193400,193200,192700,192000,191800,192100,192400,192500,192700,192900,193300,193700,193400,192700,192400,192400,192200,192200,192600,193400,194500,195400,195400,194800,194500,194500,194800,195000,194900,194200,192700,191100,190300,190200,190300,190200,189700,189000,188500,187800,186700,185500,184500,183900,183500,183400,183600,183500,183300,183400,183800,184100,184200,184600,185300,185700,186000,186600,186900,186500,186300,186300,186300,186300,186300,186200,186500,187400,187400,185800,184500,184900,185800,186300,185900,185000,184600,184200,183200,182300,181800
"Lorain","OH","Cleveland","39","093",103100,103400,104000,104500,104800,105300,105600,105800,106100,106300,106600,106800,106800,106800,106800,106800,106900,107200,107500,107700,108100,108500,109000,109600,110000,110000,110000,110300,110700,111000,111300,111700,112200,112800,113400,114300,115200,115800,116100,116500,117000,117300,117400,117700,118400,119300,119900,120000,120200,121100,122300,123200,123700,124000,124100,123900,123500,123400,123600,124000,124400,124800,125100,125100,125300,125700,126100,126500,126700,126800,126700,126700,126900,127000,127100,127400,127600,128100,129000,129500,129800,130100,130500,130600,130600,130700,131000,131300,131600,131800,132000,132400,132900,133200,133400,133700,134000,134200,134200,134500,134900,134900,134900,135200,135600,136100,136800,137500,138100,138700,138900,138900,139100,139200,139400,139600,139600,139600,139600,139700,139900,139900,139800,140100,140100,139800,139600,139600,139400,139200,138800,138600,138500,138400,138300,138200,138100,138000,137900,137500,136800,136000,135200,134100,132800,131800,130700,129600,129000,128700,128000,127300,127100,127300,127200,126800,126500,126200,126000,125800,125300,124700,124300,123800,123300,122900,122800,122800,122500,122400,122400,122200,122000,121600,121100,120800,120700,120700,120700,120400,119900,119300,118600,117800,116900,116300,116000,115900,115400,114700,114100,113900,113800,113800,113800,114200,114800,115200,115700,116100,116500,116800,117000,117300,117500,117900,118500,118700,118700,118800,118900,118600,118300,118300,118400,118600,119000,119400,119700,120200,120700,121000,121300,121500
