"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Richmond","NY","New York","36","085",255300,251100,248100,245800,241500,237600,236400,235800,235000,233200,232400,233000,235400,236600,238000,240700,243000,243700,244700,246900,248600,251300,255300,258300,260300,262400,263700,264400,267100,270900,272900,274600,277300,280700,281600,281500,280700,281600,284600,288800,295000,300500,303500,307400,313500,318500,322300,325000,328800,335000,340400,343600,346300,349700,352400,354100,354900,357000,358600,361600,367600,372600,374400,377100,378900,378800,382500,386700,387800,389600,394500,400100,403800,405200,406900,410400,415400,420700,423900,426500,431900,438000,444900,451700,456200,460800,468400,475000,479300,483700,489400,495700,503000,507900,511000,514800,519000,522100,525900,529200,532500,539700,547900,555600,561800,568400,575100,581800,587000,594500,602900,609100,613800,619000,625200,628800,629900,632600,637600,642400,651800,659900,664900,671400,681600,687000,688100,690200,693600,693800,691900,691600,691900,696300,699800,698800,696000,694500,694400,694000,693100,692600,692900,688900,683200,678900,673700,669500,667300,664400,659200,657000,658600,661000,659500,656900,653900,650200,647900,648700,651400,657500,664900,667700,668000,669400,673500,676700,676600,672300,669600,670800,670000,664300,662200,663300,661300,656800,655400,657800,662300,663500,663500,662500,659600,652400,643600,636900,634700,633500,632300,632800,632900,632400,632700,633900,633800,634100,634000,634000,632800,631800,631400,628800,623600,620800,621000,621000,620800,624900,630700,635600,641900,649200,652100,655800,665000,677300,685900,689100,692000,698400,704000,706900
"Onondaga","NY","Syracuse","36","067",123300,123100,123200,123500,123500,123300,123000,122800,122300,122300,122100,121700,121400,121300,121200,121100,121000,121300,121500,121300,121400,121800,122800,123600,124300,124500,124500,124800,125000,125000,125000,125300,125800,126400,126900,127400,127500,127900,128600,128900,128900,129100,130000,131400,133000,134200,135100,135500,135300,135100,135400,135900,136200,136800,137300,137200,137400,138300,139800,140700,141100,142000,143100,143500,143700,143800,143900,144400,145000,145800,146700,147800,148800,150100,151800,153500,154900,156100,157100,158500,160100,161200,161900,162900,164500,165200,164700,165100,166800,168300,169100,168900,168400,167300,166300,166600,167900,168700,168700,168700,169000,169600,170800,172100,173200,174300,175700,176700,177000,177700,179400,181400,183100,184800,186100,186700,187500,188400,188700,188400,188500,189200,189900,190100,189900,189500,189400,189700,190200,190500,190800,191000,191200,191600,192200,192500,192500,193100,193900,194500,194600,195100,196000,196700,197100,197700,198400,198800,198700,198200,197800,198000,198200,198000,197900,198400,198600,198500,197800,197000,196300,196300,196500,197000,197500,198200,198800,198900,198900,198400,197600,196800,196600,196300,195700,194800,194000,192900,192000,191400,190800,190200,190500,191100,191700,192000,191800,191300,191100,191700,192000,192000,192400,192800,192400,192400,193000,193400,193100,193000,193000,192400,191300,190700,190600,190900,191700,192600,193000,193500,193900,194000,194300,195700,198000,199100,198900,198900,199500,199900,199500,198800,199100,199800
"Pasco","FL","Tampa","12","101",138100,140600,143400,145900,148100,151100,153900,155400,156200,157300,158600,160900,162600,162900,163000,163200,163000,163500,165800,169700,173000,174100,174300,175400,177200,179000,180200,181600,182200,181200,179500,179300,180600,182200,184600,186700,187100,186800,187600,188900,190700,192900,195300,196400,196700,198000,199500,200600,201700,203000,204100,204600,206000,208600,210700,211500,212000,213500,215900,217700,219700,221900,222800,223400,225700,227700,227900,227800,228800,230900,232200,233200,234400,236100,238100,240800,242400,243800,245800,247800,248900,249700,250700,251600,252300,253800,257100,260200,261800,262800,265200,268000,270800,273900,277700,281900,286300,289800,292700,296100,301200,307500,314500,322000,330100,335900,340800,347500,355900,364500,371900,379800,387800,393300,397900,405100,410500,412900,415100,417000,417000,415600,414400,412800,409900,406700,403300,399000,394600,391300,389500,388400,386900,385400,384000,383200,382500,380800,376600,372000,369100,368000,365100,360200,355700,351700,346800,340700,333800,327400,321900,315200,308700,304300,300700,296400,292100,289100,286200,282800,279300,277000,275800,275200,274100,273200,272400,270700,268500,267200,265800,264000,262600,261500,260800,259400,257500,255200,253600,252400,250400,247100,244100,241800,239800,238800,238100,237300,236500,235800,235400,236200,237500,238800,239500,240400,241600,242500,243000,243700,244700,246200,249000,252100,254000,254700,256500,259900,264100,267600,271100,275400,279700,282200,282600,282800,284600,287900,291400,293500,294800,296700,298300,299000
"Hampden","MA","Springfield","25","013",131200,132700,133900,134800,135800,136500,136600,136400,136300,136400,136500,136700,136800,137000,137700,138100,138000,137900,138400,139200,139800,140600,141900,142800,143400,144200,145000,145200,145500,146400,147600,148200,148500,149300,150800,152300,152600,152500,152200,152500,152900,152600,151900,152400,153700,155000,155900,157000,158400,160200,162200,164100,165900,167200,168400,169400,170200,171000,172200,173500,174600,174900,174400,174000,174200,175000,176400,178200,179400,180400,181500,182500,183800,186400,189900,193100,195600,198100,200500,202800,206000,209400,211900,213900,215900,217300,217700,218900,221200,224200,227200,230100,232600,235100,237100,239100,241500,243600,245900,249100,252400,254600,256200,258400,261100,263500,265900,268900,271600,273700,276000,278000,279000,280800,283200,283900,282800,282800,284200,284800,284300,284300,284600,284600,284500,283700,282500,281800,280800,279200,278000,278400,279800,280500,279500,277400,275200,272900,270500,269000,268900,269200,269400,269100,268300,266800,265500,264900,264700,265300,266100,266100,265900,265300,263700,261800,261100,261600,262900,263900,264800,265600,266600,266800,266100,265200,264300,262400,260200,259000,258200,257300,256400,255200,254000,254000,254700,255000,255000,254800,254200,253100,251300,249900,249000,248400,247600,247100,246700,246600,246400,246400,246600,247300,248800,250000,249900,249600,249300,248600,248500,248700,249400,250000,250400,250600,251800,253300,254600,255500,256400,257000,256700,256600,256900,257800,258800,259800,260900,262100,263100,263400,263600,264100
"Greenville","SC","Greenville","45","045",232100,231900,230600,229600,229600,230800,231100,230600,230400,230600,230000,229900,231000,232500,234300,236400,237800,237700,237700,239100,241500,243300,244800,246500,248600,250100,250500,250700,251500,252600,253300,254300,255100,255300,255100,255900,257100,258200,259500,261300,261700,261800,262800,263800,263300,263400,264700,265200,264000,264100,265700,265900,265200,264700,264500,263900,263600,263700,264000,264200,264800,265100,265200,266300,267900,269000,269300,268600,268000,268600,270200,271100,271400,272000,272800,273000,272900,273900,275700,277500,279400,280600,280700,280500,281500,282500,282000,281000,280500,280300,281300,283800,286000,287200,288400,289800,291200,292100,293000,294900,297800,299400,298600,297900,298500,299600,301100,303200,304100,304300,305600,306700,306900,308500,311700,314600,315700,316200,316500,316300,316500,317500,319000,321300,323800,324700,324600,325000,325400,325300,325000,325100,325800,326300,326100,326400,327000,327300,327900,328400,328300,328900,330600,333000,335000,336800,338000,338600,339300,340200,339500,337700,337400,338400,338300,336800,336600,336700,336600,336600,336300,335900,336900,338300,339200,339100,338500,338300,338300,338700,339300,339200,338500,338900,339200,339400,340500,341700,342600,343500,343100,341200,339400,337700,336400,335000,332900,331100,329900,329800,330300,330300,329800,330000,331100,332500,333400,334400,335600,336200,336800,337700,339100,340100,340800,341900,342800,343000,343500,343700,344800,347400,349000,348800,349000,350100,351200,351900,352400,352600,353300,354700,355900,356500
"Burlington","NJ","Philadelphia","34","005",222100,217300,214500,212400,210000,208500,208200,208100,208600,209800,210400,210200,210700,211500,212500,214000,215500,216700,217300,218200,218300,218100,217600,217300,216700,216700,216500,215600,214800,214700,214500,214400,214800,215700,217100,220000,223500,225600,227000,229000,231000,233600,235800,237200,238500,239600,239500,239700,240900,242300,242600,241700,241200,241600,243000,244600,245800,246300,246800,247100,247800,250300,254700,259900,263100,263600,263900,265700,268800,273000,278300,283700,287200,289900,292400,295000,298800,304000,309600,316400,322200,324700,327100,331000,337300,344500,350500,354900,360700,366400,369700,371200,372800,374700,377300,380600,383500,386100,389900,394000,398800,404300,409200,412300,416200,422200,427900,433200,436900,439000,441100,444300,446300,449800,455700,460900,464900,469600,472600,473400,475400,476300,475900,477200,478400,476500,473900,472200,472200,472900,473800,474400,474900,474700,474900,475400,475700,473400,471000,470000,466400,459800,455100,452500,450600,449300,446200,442400,438800,436300,434200,431300,428400,428500,429000,427900,426200,425400,425000,424100,422900,421400,419800,419500,419600,418300,417200,416700,415400,414400,414300,413600,411300,409200,407500,406400,405300,404400,402900,401400,399100,396000,392400,388900,385500,383400,382400,380700,379200,378300,377400,375400,373100,371400,370300,369200,369200,369400,369000,368800,369400,369100,368300,367600,368900,370800,372700,374100,376600,380100,383900,386800,387800,387700,387300,388100,389000,390900,393900,396400,397900,399700,400300,399600
"Tulare","CA","Visalia","06","107",,,,,,,,,,,152600,153400,153700,153400,150900,148400,148400,150700,152500,154000,155200,157200,157700,156000,157200,,,162300,165900,166700,167600,167200,166400,164500,163500,163700,164700,164500,162400,160400,160600,161600,161800,162400,164000,166300,167100,167500,167700,167600,166700,167500,169100,171000,172700,174200,176100,178800,180400,180700,181500,182600,182300,182900,185200,188300,189400,189000,189600,191200,193000,195800,198600,199800,200400,200200,200800,202500,204100,205100,206800,208800,211100,211800,213200,217100,222900,227900,231700,234400,237800,242600,245400,247700,252300,259000,264700,270800,276500,281600,286600,292300,298500,304900,312100,319700,326600,333300,340500,348100,355900,362000,365500,369300,375200,382300,389100,395200,401700,408400,412700,414700,416300,418400,420500,419900,415600,409900,405300,401700,398500,396900,397600,397000,394700,392900,391100,389600,390500,391100,389900,387200,382800,374500,364100,353200,345200,340200,337300,333900,328400,322200,315500,307600,299700,294300,290600,287300,283400,279800,277400,275900,275500,275800,275800,274900,273400,272500,272300,273200,273900,272900,270100,268000,265500,262000,259100,257700,256600,255700,254600,252700,249900,247500,246000,245500,245400,245200,245000,245200,245600,246900,249300,251200,252500,254300,255900,256100,256000,257100,259000,261600,264500,266800,268300,270500,273500,276300,278500,281300,285500,289100,291400,293900,297300,298900,299000,299500,301000,301900,302400,303200,303800,303600
"Lucas","OH","Toledo","39","095",143200,143900,144100,144300,144500,144600,144800,144900,144800,145000,145800,146800,146700,146000,146200,146800,146800,147100,148400,149400,149700,150400,151700,152700,152600,152100,152100,152200,152700,153900,155300,156900,158400,159500,160300,160600,161200,162900,164200,164200,163700,163500,163700,164100,163700,162600,162400,163400,164900,166000,166900,167700,168700,169200,169300,169300,169800,170200,170600,171100,171600,172400,173100,174400,175800,176800,177200,177900,178800,179300,179600,180000,181300,181400,181300,182000,183200,183400,183600,184200,184900,185500,185500,185200,185300,186500,187600,188000,187700,188000,188400,188800,189600,190800,191800,192600,193000,193400,193700,194000,194100,194500,195100,195100,194400,193500,193100,193100,192800,192000,192000,192900,193800,194000,194300,194600,194900,195700,196800,197300,197300,197400,196900,195100,193600,192900,191900,190300,189300,189400,189100,187800,186000,184100,182400,181500,181400,181200,181400,182200,182900,182900,182800,183200,184200,185200,185800,185500,184400,183000,181400,179400,177400,175600,174000,172500,170900,169900,169400,169300,168800,167800,166400,165400,164900,164500,163900,163700,163500,162700,161500,160800,160800,161300,162000,162800,163100,162200,161100,160400,160100,159900,159300,158300,157700,156900,156000,155000,154500,154100,154500,155200,155700,156000,156200,155900,155900,156600,157600,158400,158700,158400,158100,157600,157100,157300,158500,160000,160800,162700,164700,165100,165300,167300,168800,169700,170600,171600,172800,174400,175200,175200,175700,176500
"Adams","CO","Denver","08","001",184700,186900,186800,187500,188100,188800,189900,190700,190900,191600,192100,192100,193400,196400,199000,200600,201700,202700,202800,203400,205800,208700,210600,211800,211600,210600,210000,209400,210500,213300,215800,217800,219500,221200,224700,227400,228300,230300,234500,238700,242800,246700,250300,252000,253300,256400,260100,261400,262500,265600,270200,273700,274700,274400,275900,279200,281700,283800,287600,292400,296100,299000,300700,301100,301800,302700,302500,302900,304500,305800,305500,305300,305800,305500,304300,304900,306800,308600,309700,309500,308900,309300,309500,309200,309200,309000,308600,308200,307800,307300,307500,308700,309800,310600,311000,311300,311800,312000,312200,313400,314600,314800,314900,315600,316900,319000,320200,320200,320400,321400,322200,322400,322500,322900,324000,325600,326400,325900,326100,327100,327700,327700,327400,326700,325700,325200,324900,324100,322900,322700,322700,322200,320400,318000,316000,315000,314800,314600,313500,311600,308400,304200,300300,297500,295800,295300,295900,296400,296200,295700,295400,294500,293500,292400,291300,290900,291200,291400,291800,292300,291900,292100,292500,292700,292800,294400,296400,297100,297300,297700,297000,295600,294500,292700,290500,290000,290200,289200,288800,289500,289100,287800,286900,285600,285200,286500,287600,288100,289600,291200,291500,291600,293100,295500,297300,298400,299300,300000,300100,300500,301500,303000,304500,306500,309300,312000,314800,318400,321500,323200,325500,329200,332900,335700,338700,341000,342700,343500,344900,347100,350800,354300,357100,358900
"Virginia Beach City","VA","Virginia Beach","51","810",201400,201000,200000,199000,197500,196100,195900,196400,196900,198100,198900,199200,199400,199600,199500,199700,200100,200500,200200,200200,200800,201700,202800,203900,205200,206800,207900,208600,209100,209800,210600,211100,211600,212600,214200,215600,216600,218100,220100,222000,224100,226300,228400,230000,231200,232100,232700,233500,234400,235300,235800,236000,236900,238500,239800,241100,242900,244500,245800,247200,248700,250200,251600,252500,253100,253400,253600,254600,256500,258800,261200,263600,265400,267000,269400,272400,274700,276300,278800,281400,283700,286200,289900,294100,297900,301700,306000,310600,315300,319700,324000,328400,333500,339300,344200,348800,355100,363200,371400,379700,388500,398300,408500,418300,427900,437400,446200,453900,460800,467000,472500,478600,487000,495900,502700,507900,511000,511100,511900,514200,515600,516100,517700,519700,521300,522500,523800,524300,524700,526800,529100,529700,528700,528000,526500,523900,519600,514800,510200,506000,501900,498400,496900,496000,495500,494000,492400,490500,487400,482700,479100,477200,475800,473700,470400,467000,463700,460600,458200,456600,455800,455500,454100,452200,451000,450000,448200,445600,442800,440300,436900,431900,427200,424600,423100,422300,421100,419800,418500,417900,417700,417400,416700,416800,417300,417600,418000,418100,418000,418200,417700,416500,416000,416400,417400,418600,419800,420200,420600,421600,422500,423200,424800,426100,427400,429000,430700,432300,433900,434500,435000,434800,434200,433700,434100,437400,443500,448800,451800,453800,454800,456200,457500,458200
"York","PA","York","42","133",81600,79500,78000,77400,77400,77000,76400,76200,76400,76600,76700,77000,77600,78000,78300,78400,78200,78200,78900,79900,80800,81500,82000,82600,82900,82800,82700,82500,82200,82300,82500,82500,82600,82500,82400,82500,82300,82500,83200,83900,84300,84500,84400,84200,84300,84300,84200,84100,84400,84800,84600,84100,84000,84200,84100,83700,83300,83000,83100,83700,83900,83900,84400,85100,85600,85700,85900,86300,86600,86300,85700,85600,86100,86400,86300,86400,86700,86800,87000,87400,87400,87600,88200,88600,88700,89100,90000,90600,91000,91400,91600,91800,92400,93600,94600,95300,96100,97200,97900,98000,98100,98800,100000,101200,102500,103300,103800,104500,105300,106500,107800,109000,110200,111700,113000,114100,115300,116400,117600,118700,119800,120600,121300,122600,124000,125100,125900,126200,126100,126100,126500,127000,127400,127700,127800,127800,127800,127900,128400,128400,127700,127000,126500,126100,125800,125300,124600,124500,124600,124400,124000,124100,125000,126600,127600,127600,127400,127400,127500,127300,127100,126600,126000,125800,125800,125300,124100,122800,122200,122200,122200,122000,121500,120900,120100,119400,118800,118400,118300,118400,118000,117700,117600,117400,117000,116700,116200,115800,115200,114300,113600,113800,113800,113000,112300,111900,111300,110800,110900,110300,108800,107300,107000,107100,106900,106500,105500,104500,104200,105000,105900,106800,107900,109200,110100,110400,110200,110000,110800,112100,112400,111900,111300,110800
"Jefferson","LA","New Orleans","22","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362600,373600,385500,391400,393000,394400,397700,401300,407500,418400,420700,413300,410100,417700,423800,426800,423800,421900,424500,429500,432300,438100,438100,432200,429100,431200,432500,433100,432300,433200,436800,439100,438500,438100,432600,421600,411400,407100,405400,404100,403300,405200,408100,409800,411300,413900,416000,416600,417300,419500,422300,425300,427000,426800,425000,422400,419700,417000,422800,430200,434700,437600,442600,441200,439600,435700,428700,424800,431700,434000,422700,414900,417400,418500,414400,411800,410400,409600,412100,415700,413800,410600,409500,408800,408400,401300,387100,380400,382200,385600,391900,400200,403100,403400,405100,407000,408600,410100,411600,413000,415900,419400,420500,415500,415700,424400,433700,442600,444700,449200,466200,483800,487500,490300,493300,495100,494800,494500
"Knox","TN","Knoxville","47","093",181200,182200,185100,188300,190100,190300,190700,190800,191200,191900,192700,192300,191200,189600,188100,187000,186700,187200,188800,190600,192800,195000,196800,198400,200000,201200,202800,205000,206700,207400,207000,206500,206600,206400,205500,206100,207900,208800,208300,207200,206000,205600,206000,206900,207500,208700,210900,213200,214400,215100,215800,217100,218800,219900,220100,220800,221900,222600,222700,222900,223800,224800,225200,225400,226100,227300,228200,229300,230400,231600,232400,232700,232300,232500,232400,231500,231200,231900,232800,233800,235000,235600,235900,236800,238500,240400,242400,245200,248300,250400,251200,251200,251200,251400,252500,254200,255200,255400,256100,257600,258500,259200,260600,262300,263800,265300,267000,269000,270700,272900,275100,276900,278400,280900,284200,286700,287200,288000,289600,290000,290600,292800,295500,297500,299400,301100,302900,305600,308500,309900,310200,311300,313400,314800,314800,314400,314700,314500,313400,311900,310200,308500,306800,306600,306400,305900,305900,306300,306000,305600,306300,305900,308600,315200,321500,322300,322000,322200,323200,323300,322600,321000,320100,320500,321100,321600,322300,323200,323100,322900,323400,324000,323700,323400,323000,323000,322500,320200,317400,316100,315200,313400,311400,310400,311100,312300,312700,312300,311400,310400,309600,308400,307400,307800,308700,309100,309700,310000,310300,311000,311400,310800,309000,308500,309600,310500,311000,311800,311800,312400,313000,313700,314100,314700,318200,324900,328800,330000,330200,330800,332200,335300,338100,340400
"Polk","IA","Des Moines","19","153",168100,169000,170100,171100,172300,173400,173700,173300,172800,172500,173000,174200,175300,176500,178200,180300,181800,183100,184800,186200,186600,188200,189800,189900,190200,190800,190800,191000,191400,191900,192800,193700,194600,196300,198300,200400,201900,203000,204000,204300,204200,205100,206300,206900,208300,210100,211200,211700,212600,213500,214700,216400,218300,218700,218600,219500,220400,220400,220400,220800,221600,222900,222900,222900,224400,226700,227900,228700,229700,231300,233100,234900,236100,237500,239200,240700,241600,242000,242900,244700,246700,247900,248800,249300,248800,247700,247400,248000,248400,248600,249300,250500,251600,252800,254800,256900,258700,260400,262700,264400,264900,265600,266800,267600,268000,268700,269600,270400,271600,273200,274200,274400,274600,275100,275300,275600,276400,276700,275400,274100,273800,273600,272900,272700,273800,275600,276900,277100,276900,276900,277100,277700,278000,278200,278800,279500,279100,278000,277000,276500,276300,276500,277200,277400,277200,277300,277600,278200,279100,278800,278400,278000,276700,275500,275400,275200,275600,276300,275700,274200,273100,272600,272400,272500,272800,273000,272700,271500,270100,269600,268600,267300,266900,267400,267500,267600,267500,266700,266000,266100,265300,263400,263300,264600,265500,265900,266300,266600,266900,267100,267400,267900,268200,268600,269300,270200,270900,271600,271500,270900,270700,271200,271500,271900,272600,273200,274100,275400,276200,277300,279300,281800,284400,285800,286900,289000,292200,294500,296100,297200,297800,298300,299100,299700
"Genesee","MI","Flint","26","049",,,,,,,,,,,,,,,,,,,,79500,79800,79600,79600,78900,79000,79500,78900,78700,79600,80500,81400,82900,85000,86300,86200,85600,84400,83200,83100,85000,87600,88700,88400,88100,87500,87000,87700,88800,90200,91200,90400,88500,88000,88100,87900,87400,88600,90800,92800,93300,94100,95000,97200,99400,101000,101000,99900,98800,98900,99900,100400,100500,100500,101100,101600,101400,100800,101100,102000,103100,104000,104100,104000,104000,103900,102800,101800,101300,101700,103100,103800,104400,104600,103600,102000,102000,102500,102700,102400,102000,101300,100400,101000,101800,101200,101200,101900,102500,103100,103900,104500,105400,105600,105400,105000,104400,103500,102900,102300,101000,99100,97900,98400,99300,99800,99900,99600,98900,98600,98400,98700,99100,99600,99900,100100,100200,100400,100200,100200,101400,102200,101200,99600,98600,97800,97600,96800,94900,93300,92900,92100,90100,88900,89000,88500,87100,85900,84000,81400,78700,76900,75400,73700,72300,71500,71200,71500,71700,71300,70700,69400,67900,66500,65700,64900,63700,62500,62100,61700,61400,60900,60600,60600,61300,62500,63800,65100,65900,65800,65200,65500,65900,65600,64600,65100,66600,67000,65700,65300,64700,63500,62600,62300,61600,61300,62100,64400,67200,69000,70200,71700,73400,74500,74900,74900,75900,78300,79500,78000,75400,73800,72400,70600,68800
"Clark","WA","Portland","53","011",232500,230500,228700,229000,229800,229900,228500,226800,226700,227900,229800,231800,234100,237100,240500,242900,244800,247200,249700,251800,253300,253700,252900,252000,251200,250100,249700,249900,250500,251300,252500,253400,254200,255100,256100,256600,256600,257000,257200,256800,255900,254400,253000,252100,252000,252400,253300,254700,256300,257600,259000,260300,260700,260500,260800,261400,261600,261600,261600,261900,262300,262000,260700,259700,260200,261400,262500,264100,266000,267000,268000,268500,268500,269200,270400,271400,272300,273400,274500,276200,278400,280700,282700,285200,287800,289600,291100,293200,295600,298300,301400,303800,305400,306900,308800,311700,315200,319000,322900,326500,329700,333100,337100,341500,346000,351100,356000,360400,366100,373600,381500,389400,397600,406000,413500,419800,425200,429800,434700,439400,443700,447400,450200,451700,451800,450700,449900,450600,451900,452400,451900,451400,451100,450700,449900,448400,446700,444800,442300,439300,435700,431800,429200,426700,422800,417400,412400,408400,405200,401900,397700,391800,387900,386600,385400,382700,379800,376700,374100,372600,371300,369600,367900,366800,365600,364400,362200,359200,356300,353800,350900,348000,345500,343400,341800,340200,338000,335300,333200,331400,329400,327100,325500,324700,323900,323400,323500,323800,323400,323100,323700,325300,327100,329300,331200,332600,333900,335700,338100,341000,343400,345000,346300,348700,352300,356500,361100,365900,369700,372900,376300,379600,383000,386000,388200,389700,390500,392000,394100,395700,397500,399500,400700,401500
"Santa Barbara","CA","Santa Barbara","06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388700,393000,396100,400600,405500,411100,420000,432100,442300,448800,452500,456400,460600,464600,468300,475100,485300,496500,505300,512600,518700,526600,536500,546300,556000,569000,579500,584800,591600,603700,616700,625200,627500,629700,636300,643000,646800,652000,660200,669000,674600,680200,685900,691900,695500,699700,706500,719400,734100,747900,761100,772600,782600,792200,802400,810900,818900,824500,828100,832000,837400,845300,857000,873600,890000,904800,917500,931100,949600,972000,997700,1025900,1051400,1065600,1074100,1082300,1095600,1105100,1110300,1115900,1126100,1134300,1142400,1150200,1156100,1163000,1166400,1161100,1150600,1143400,1139900,1138300,1133300,1125800,1116500,1103300,1089900,1076300,1062300,1052200,1052900,1056500,1053200,1047300,1041500,1034800,1022900,1010800,1003400,1001200,998100,992200,976500,957900,952200,955900,957200,952000,941000,927500,910800,891000,882900,888600,893600,894700,891700,881100,869600,864700,866800,871700,874600,878000,880100,879100,878100,875600,869100,863200,858200,853900,850100,846500,844000,842800,840200,833000,822900,813900,807300,801000,795800,791300,788100,782500,773600,766800,765700,765400,765500,767100,769900,771600,775800,782000,787900,798200,819000,838600,848800,855700,863800,871700,883300,900600,915600,929000,943700,954200,954100,953300,951800,950700,950500,956600,961300,962300,963300,965200,965200,965700,973100,982300
"Seminole","FL","Orlando","12","117",206300,204500,205000,205800,207100,209300,211200,212500,213700,214200,215300,218200,221500,222900,223100,223100,223900,224200,223300,223600,226100,228000,228900,229900,231200,232000,232800,233100,233500,234900,236400,237800,238900,239200,240100,242100,243800,244700,246200,248500,250100,250700,251500,252500,252800,253200,253800,255600,258600,261000,261900,263100,264900,266500,267700,269200,271400,273300,274900,277100,279600,281800,284600,287200,289000,290700,293200,295100,296800,298200,299200,299800,301200,303200,305500,307000,308100,310000,313000,315700,317900,320900,324600,327600,329900,332100,333700,335300,337500,339500,341000,343300,346500,350000,352900,355100,358600,363500,368900,375200,382200,388600,394400,400500,407000,413700,421300,430900,441400,452500,465200,479800,494000,508100,521800,534200,544200,551300,558100,566100,572900,575900,575900,575100,573700,571100,569100,569400,569700,570200,572100,575600,578000,578900,577600,571500,562100,555200,551100,547300,541600,533700,524100,512700,500300,490100,481600,474000,469000,463500,453900,443300,438200,437800,437100,433000,427800,422300,418500,416600,415000,412600,410700,407400,402600,399200,396300,391500,386600,382900,378800,375400,373100,371400,370100,369200,367300,363400,359900,358200,357800,356800,356000,355400,354400,353200,352500,352300,352500,352900,353200,354500,356100,357800,359800,361900,363900,366800,370200,373400,375700,377700,380400,384500,389200,393900,398000,401100,403800,406400,409300,411800,413400,413500,413300,414200,416200,418400,420200,421300,421700,421700,422200,423000
"Washoe","NV","Reno","32","031",241000,240900,241600,242900,242800,242000,243200,245300,246700,247400,247500,247600,248500,249200,249100,248700,249300,250800,251900,251500,250700,250500,250900,250400,249900,251700,255300,258300,259800,260100,260100,260200,260100,261200,262800,264100,264700,265800,267000,268700,270500,272200,271900,271100,271400,273000,274500,276000,278100,280300,280700,280600,282300,283700,284900,287300,290900,293600,295100,295900,297700,299800,301300,301800,300800,300200,301100,302800,306000,310800,314400,316900,319100,320100,320800,322800,326300,330000,332400,335500,339800,343800,348600,354000,358300,361200,365800,371900,378300,384400,390800,396100,401500,407800,414500,421300,429200,439100,450800,461700,471400,483200,497100,509800,518400,525600,533800,542400,550200,558100,565200,570300,574900,579100,583700,586800,584900,581200,580900,582600,583000,580800,576500,573100,569600,564600,559100,554200,549600,544800,539900,535400,530400,525800,521900,519400,518000,515500,511300,506800,500600,492800,485000,477500,470100,464500,458200,450000,440500,432200,424300,416300,413100,413600,410800,404300,399800,395400,389900,384100,378300,372500,367800,365200,363500,361500,359500,357900,356100,353100,349600,347400,346700,345700,343300,341200,339600,337000,333000,329000,325100,320400,315600,311600,308900,307000,305900,304600,303100,302200,302500,303200,304200,306700,310900,315400,319600,324600,329400,332500,335000,338500,343800,349000,353500,359300,367200,374900,380100,383600,387500,392200,395200,396500,398800,403400,408500,413100,417400,421000,423500,425500,427700,429900
