"RegionName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Auburn, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,416,,,,,,,437,,,579,,,,,,695,600,600,,,,575
"Sedalia, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,,,,,,575,,,,
"Wilmington, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,
"Warren, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,,,,,525,,,,525,
"Cedartown, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,595,,625,650,,,650,,,600,,,,,,,450,450,550,450
"El Campo, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,
"Montrose, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,725,850,750,850,950,950,850,900,750,850,750,800,875,750,750,800,1000,925,700,700,750,800,850,700,800,800
"Ellensburg, WA",,,,,,,,,,,800,1000,1095,1095,1095,1095,1095,1095,1050,900,900,875,1000,900,900,1200,1350,1234,975,900,995,990,900,1200,1040,1000,1050,895,1200,1200,1000,950,950,950,885,885,885,820,850,825,990,1000,1000,1000,1000,930,1000,910
"West Plains, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,,,,,,,,,,,,,,,,,,,,,,
"Tifton, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,675,650,725,875,925,675,650,,,,900,,850,,,,700,,900
"Cambridge, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2750,2200,2500,2000,2000,2000,2000,2000,2000,1900,1700,1600,2000,2000,1750,1750,1500,1800,2000,2000,1700
"Okeechobee, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,500,,,
"McMinnville, TN",,,,,,,,,,,,,,,,,,,,,,350,375,375,375,375,350,350,375,375,375,350,350,450,395,,,450,400,395,395,395,395,395,415,395,450,450,450,,550,550,550,550,550,530,570,603
"Berlin, NH",,,,,,,,,,,850,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lock Haven, PA",685,675,675,725,695,635,635,,,,590,650,650,650,,,,,,,,,,,,700,,,,,,,,,,,,,,,,800,850,800,700,725,750,700,750,775,725,750,775,750,775,775,750,750
"Austin, MN",,,,,,,,,,,,,,,,,,,,,,,,,,600,,475,475,480,480,480,575,615,500,550,,460,460,495,600,600,550,485,595,550,625,595,630,575,545,595,480,480,475,480,505,480
"Clewiston, FL",,,,,,,,,,,,,,,,,,,,,,,,,,750,,,800,800,975,800,950,850,900,800,700,700,700,750,750,900,750,,975,975,1100,800,800,,750,800,,900,800,800,850,
"Pittsburg, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,465,,,460,,,,,,,
"Logansport, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,
"Walterboro, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,,650,525,700,700,,,,,,,,650,,875
"Houghton, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,
"Sault Ste. Marie, MI",,,,,,,,,,,,,,,,,,,,,425,475,485,580,585,615,600,605,605,605,,,,,570,585,,,605,705,650,700,650,,,,,,,,,,,,,,,
"Gainesville, TX",,,,,,,,,,,,,,,,,,750,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dyersburg, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,425,525,425,395,400,400,,430,450,450,530,530,500,530,530,400,450,350,400,430,425,450,400,325,500,600,395
"Fort Dodge, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,450,475,495,450,450,425,410,410,450,485,450,425,500,450,525,525,525,525,525,495,550,550,550,550,500,550,495
"Stephenville, TX",,,,,,,,,,,,,828,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,800,1200,1050,1050
"Easton, MD",,,1500,1500,1500,1350,1500,1500,1350,1500,1375,1475,1500,1550,1900,1600,1500,1500,1550,1500,1450,1050,1050,1000,1175,1006,1100,1400,1006,1100,1500,1500,1400,1275,1450,1800,1800,2299,1800,1800,1800,1650,1500,1500,1400,1400,1450,1400,1500,1375,1300,1200,1350,1575,1400,1450,1350,1300
"North Platte, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,650,
"Newberry, SC",,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,500,427,,,550,500,,495,,,,,,,,,,,,,,,,
"Ada, OK",,,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,1200,1200,1100,1200,985,1200,840,718,650,650,1000,750,975,900,750,750,700,900,700,1200,1200,875,1000,850,750,750,750,850
"Moscow, ID",,,,,,,,,,,,,1495,1495,1095,795,825,875,650,,,,,,700,750,640,625,660,700,775,830,700,700,695,600,660,1099,1009,800,,550,,,566,585,,,,,1100,1100,,,,750,750,800
"Murray, KY",,,,,,,,,,,,,,,,500,,,,625,,,,,,,,,380,450,,,,,550,,,,,,,500,,,,580,,600,,,,,,,,,,
"Bennington, VT",,,,,,,,,1400,,1200,925,925,,,,,,,1000,1100,900,1000,1100,1100,1050,1100,1050,1025,1025,1200,1200,1300,1250,1200,895,850,900,,775,775,1500,1500,2000,1000,995,900,900,900,900,1375,1200,1000,1000,1800,12000,1795,1400
"Huntington, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,101,101,125,,,499,499,,,,,,,,,,101,,,,,,,,,,,,
"Mayfield, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,325,350,150,400,150,,,,,400
"Escanaba, MI",,,,,,,,,,,,,,,,,,,,,650,650,,,,,,,,604,,,,,,629,,,674,590,575,552,575,,,,,,,,,,,,,,,
"Astoria, OR",,,,,,,,,,,,,795,890,799,799,799,900,900,850,750,750,744,744,725,795,775,775,750,795,895,829,744,850,900,1095,1095,975,875,760,795,879,879,795,960,879,875,745,800,800,650,725,725,875,1000,820,900,795
"Peru, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,,495,,,,,,,,,,,,,,,,,,,,,,,
"Newton, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,631,,605,631,,,,,,,,
"Bay City, TX",,,,,,,450,450,,,,,,,,,,,,,,,,,,,,,,,,,525,,,,750,,,725,850,465,,,,755,,,,,1700,,,,1750,,,
"Fremont, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,,,,50,,,,,,,,,,585,,,700,195,195,195,195,195,195,,,195
"Hutchinson, MN",,,,,,,,,,,,,550,,,,,700,585,675,600,630,630,630,782,782,782,610,645,645,782,750,750,750,725,700,600,600,650,550,,795,900,895,725,475,475,,,,745,725,725,575,600,850,1000,990
"Owatonna, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1095,650,,850,,715,675,675,675,860,950
"Emporia, KS",,,,,,,,,,,,,400,425,400,400,425,425,400,400,400,400,400,440,425,425,400,400,450,450,425,400,400,400,425,450,500,510,475,500,495,500,513,531,531,600,575,525,510,510,525,500,410,485,500,485,575,525
"Vidalia, GA",,,,,,,,,,,,,,,,,,,,,,,,500,475,550,,,,,,,,,475,475,475,500,600,,675,650,,675,500,450,450,450,450,500,500,,,,,,,
"Laramie, WY",,,,,,,,,,,,,,,,,,,,,,,,,,,,898,900,,950,875,875,800,699,685,650,750,650,740,943,900,950,950,924,700,700,800,800,785,925,940,975,925,995,910,850,800
"Plainview, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,
"Laurinburg, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,575,,550,575,600,625,595,572,,595,575,560,550,525,500,560,650,650,650,575,575,595,595
"Dixon, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,,,,,650,600,565,700,,700,725,725,700,750,750,750,650,490,490,700,,475
"Alexandria, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,,59900,25000,,,
"De Ridder, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,950,1000,950,900,950,1000,1150,1000,1000,900,950,950,800,800,750,850,850,950,1200,1500,1350,1300,,,
"Lebanon, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,700,725,,,,600,600,615
"Coffeyville, KS",,,,,,450,450,,,,500,500,,,,,,,,,,,,,,,,,,,,,,575,500,,,600,625,,,,500,,,500,575,550,575,,,,1400,500,725,500,475,500
"Seneca Falls, NY",,,,,,,,,,,,,655,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,600,675,600,,,750,,,,,,,
"Martin, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,415,,,,
"Susanville, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,800,850,750,750,750,800,800,,,,800,800,,850,800,,,,,850,1100,900
"Arcadia, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,650,650,650,625,680,559,,,,,,,,,,,,
"Valley, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butte, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,500,475,500,500,650,595,595,595,635,650,650,600,600,595,600,600,600,700,700,750,750,600,575,525,575,600
"Kill Devil Hills, NC",,,,,,,,,,,,,599,725,,,,,,,,,1150,1200,1200,1100,1100,,,,,,,,,,,,1200,1150,1600,3500,1450,1275,1250,1250,1200,1075,1100,1075,995,1200,,1200,,995,1000,1300
"Bonham, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,850,,,,600,525,525,,457,457,599,525,599,,,,,,,,,,,,,,,
"Brevard, NC",,,,,,,,,,,,,750,750,750,750,775,775,750,750,750,750,775,900,1100,1500,1800,2275,2816,2816,2816,2816,2816,2800,2708,2708,2500,2400,2400,2500,2600,2708,2500,3200,3000,3000,3000,3200,3200,3200,,,,,,,,
"Taos, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,825,750,,,,,,950,1250,1050,925,1002,,
"Troy, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,600,525,500,475,,,495,495,,,,600,600,700,495,495,
"Wabash, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,,529,,,,,,,,,,,,,,,,
"Cambridge, MD",,,,,1150,1100,1175,1100,1150,1200,1200,1150,1200,1200,1200,1200,1175,1250,1250,1200,1150,1100,1100,1100,1070,1070,1145,1145,1170,1170,1200,1070,1070,1070,1070,1070,1150,1150,1100,1070,1200,1250,1300,1250,1250,1200,1200,1200,1200,1150,1200,1150,1200,1300,1250,1200,1100,1100
"Macomb, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,630,650,630,630,630,630,620,630,630,630,670,650
"Vernal, UT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1200,1100,1100,1200,1250,1250,1250
"Kingsville, TX",,,,,,,710,710,710,710,710,700,700,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brookings, SD",,,,,,,,,,,,,,,,,,,,,,900,825,825,700,1035,700,,1035,650,650,650,650,1300,950,1100,1005,900,890,900,900,800,800,800,800,800,800,800,855,1000,890,800,690,700,780,780,1300,1000
"Miami, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,6850,7850,7800,7200,7200,,,,,,,,,,,
"Jennings, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,,,,,,,,,,,,,,,,,,,,,,,
"Jackson, WY",,,,,,,,,,,,,800,900,750,775,775,650,850,850,850,850,900,825,,695,795,800,800,625,,900,850,825,900,900,825,,,,,,,1400,1250,915,,,,,,,,,,1700,1300,1228
"Juneau, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,1200,,,,1100,,,,650,650,650,650,650,650,1500,,1200
"Albert Lea, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,475,475,475,475,475,475,475,475,475,495,475,495,495,375,450
"Lewisburg, TN",,,,,,,,,,,,,,,,,,500,500,500,575,,600,645,675,,,,750,695,800,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirksville, MO",,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,750,575,450,,,,,700,575,575,575,575,575,650,650,470,700,700,650,650,650
"Alpena, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,500,,,,,,,,,,,,,,,,,
"Silver City, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,700,750,750,795,795,750,750,750,675,750,700,700,600,675,675,795,600,650,700,750,800,750,700,725,775,795,735,775,750
"Sheridan, WY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,590,,,,,,,,,,,,,,,,,,,,,,
"Crescent City, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,,,,1000,,,,,,,,,,,,,1000,,,
"Hays, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,
"Mineral Wells, TX",,,,,,,,,,,,,,,,,,,,500,500,500,625,500,500,575,550,550,575,600,575,500,500,600,500,550,550,550,550,585,575,585,650,525,550,525,475,475,500,525,525,575,615,625,575,625,595,585
"Silverthorne, CO",,,,,,,875,1000,875,1000,1019,1100,1000,1100,1795,1500,1500,2000,1895,1800,1900,1495,1995,1995,2100,2100,1250,1400,1500,1650,1760,1695,1400,1750,1400,1299,1595,1595,1500,1500,1550,1500,1500,1500,1500,1500,1499,1425,1500,1700,1500,1499,1499,1500,1750,1900,1595,1850
"Fort Valley, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,1000,1000,935,1050,,1100,,1000,1000
"Mountain Home, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,632,595,489,,700,,750,825,825,825,450,600,675,675,750,675,800,850,800,775,750,795,800,850,875,900,850,800
"Altus, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198
"Uvalde, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,,,,,,,,,,,,,,,,,,,,,,
"Boone, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,500,500,,,,425
"Toccoa, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,650,,,,600,450,,,,,,,,,,,,1302,,,,
"City of The Dalles, OR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,739,,749,750,,800,975,900,850,729,800,1000,1000,1000,1100,995,895,1000,975
"Deming, NM",,,,,,,,,,,,,,,,,,,550,,515,515,515,500,515,500,,,,,675,550,550,550,600,600,675,850,800,675,,,,,,,,,,,,,,,,,,
"Dickinson, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,,,,,,1250,1300,1650,1750,1600,1750,2000,2000,1750,1700
"Fallon, NV",,,,,,,,,,,900,850,750,700,850,,,,750,950,875,800,900,750,750,750,700,675,650,650,750,700,700,700,700,700,635,650,650,675,950,900,900,725,650,650,650,650,675,650,700,675,725,750,750,750,700,750
"Fredericksburg, TX",,,,,,,,,,,,,,,,,,,,,,,,2200,,,,,,,,,675,815,,876,,,,,885,1075,876,,,,,,,,,,,,,,,
"Connersville, IN",,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,
"Spearfish, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,620
"Heber, UT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,1100,760,915,,,,,,,,,2000,2005,2300,2000,,1950,2000
"Levelland, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,750,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wahpeton, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,470,,,470,485,525,495,485,,,,,,,,,,,564,,425,,440
"Williston, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4137,4137,,,,2500,,,,2500,2000,1800,1800,2400,2550,2700,2390,2290,2650,2300,2500
"Brookings, OR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,795,900,900,715,715,750,720,800,800,850,800,800,800,875,765,650,700,625,545,715,595,545,765,530
"Hood River, OR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,,,,,,,,,,,,
"Roanoke Rapids, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,
"Dumas, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,650,650,625,,
"Prineville, OR",,,,,,,,,,,650,675,595,645,645,645,645,650,655,750,650,650,675,500,525,595,625,650,650,600,650,625,625,,550,670,650,700,775,665,775,655,520,,,550,525,525,525,700,,,750,,,575,650,650
"Pierre, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,200,200
"Portales, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67500,67500,900,900,775,650,625,750,1300,675,675,700,700,700,850,825,750,750,750,795,945,950,775,775
"Bishop, CA",,,,,,,,,,,,,,,,,,,1250,1250,1250,,,,,,,,,,,,,,,,,,,,1100,1200,1100,1100,1075,1100,1250,1150,1075,,,1125,,1375,,,,
"Los Alamos, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1080,,1150,1100,1295,1350,900,895,900,1200,1250
"Havre, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,440,440,450,,,,,,,,,600
"Sweetwater, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,795,,,,,,,,,,,,,,,,,,,,
