"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Charleston, SC",70900,69000,67400,66700,66200,65500,65600,66100,66200,65800,65800,66100,66600,67200,67700,68000,68500,69100,69400,69800,70600,71400,71800,72300,73400,74600,75400,76200,77400,78600,79600,80200,80900,81700,82700,83800,84900,86100,88000,90000,91400,92600,93900,94900,95800,96800,98100,99400,100400,101500,102200,102700,103500,104300,104400,105300,106800,107800,107900,108400,109200,109400,109100,108700,108500,108400,108500,108700,108700,108700,108700,108900,109200,109300,109600,110200,110800,111500,112100,112200,112100,112300,112800,113000,113100,113700,114600,115300,115500,116200,117100,118300,119400,120600,121900,123600,125400,127100,128600,130300,131800,132900,134300,136200,138200,139700,141400,142900,144500,146500,149100,151900,154500,157200,159900,162600,164800,166900,169400,172200,174800,176200,177200,178200,179100,178800,177600,176800,176000,174700,173000,171200,169900,168600,166800,165100,164300,163500,162700,162000,160700,158600,156200,154100,152600,151800,151100,149600,148300,148000,147900,146300,145900,148000,150000,149700,148700,147400,146000,144500,143300,142600,141700,140900,140500,140500,140500,140600,140600,141000,141700,142000,140800,139100,137400,136200,134700,132800,131400,131000,130500,128700,126700,125700,125100,124200,123800,123600,122800,122000,121700,121100,120100,120000,120900,121700,122600,123600,124500,125200,126300,127400,127900,128400,129400,130300,131000,132200,133800,135300,137100,139100,140300,140400,140300,141000,143100,145100,146300,147500,148700,149800,150800,151700
"Syracuse, NY",57400,58200,59000,59500,59600,59600,59500,59500,59400,59300,59200,59200,59000,58900,58500,58100,57900,58100,58200,58200,58300,58600,58900,58900,58800,58800,58800,58800,58300,57900,57600,57500,57400,57500,57600,57700,58000,58300,58400,58500,59000,59400,59500,59600,59900,60100,60400,60800,60900,60800,60900,61000,60900,60900,61000,61400,61600,61600,61900,62400,62800,62900,63000,63400,63500,63600,63900,64100,64300,64600,65100,65400,65700,66000,66200,66300,66700,67200,67500,67800,68200,68800,69400,69800,70100,70500,70900,71300,71900,72500,72900,73200,73500,73700,73500,73400,73500,73600,73900,74500,75200,75900,76400,77000,77400,77800,78200,78500,78700,79000,79000,78900,78700,78600,78700,78800,78800,78900,78900,78900,79300,79700,80100,80500,80900,81200,81200,81400,81700,82000,82200,82500,82600,83100,83800,84200,84200,84400,84700,84700,84800,85100,85300,85400,85500,85400,85200,85000,84900,84900,84900,85000,85200,85400,85700,85900,86000,86000,86000,86300,86700,86800,87200,87700,87900,87700,87700,87900,87900,87900,87900,88000,88200,88300,88200,88000,87700,87400,87200,87300,87300,87200,87300,87300,87000,86800,86700,86500,86500,86700,86900,87000,87000,86900,86900,87000,87300,87600,87800,88000,87900,87800,87600,87500,87700,88200,88500,88600,88600,88600,88700,88500,88300,88500,88600,88500,88500,88200,87600,87200,86800,86200,85700,85400
"Toledo, OH",57600,58300,58700,59100,59300,59400,59600,59700,59800,60200,60700,61000,60800,60700,60900,60900,60900,61300,61500,61700,62000,62400,63100,63600,63700,63900,64300,64600,64700,65000,65600,66100,66500,66600,67000,67200,67400,67900,68300,68400,68700,69000,69400,69700,69600,69500,69900,70700,71300,71700,72300,72800,73100,73500,73900,74300,74600,75000,75100,75300,75600,75800,75900,76500,77100,77400,77400,77700,78100,78600,78700,78700,79000,79300,79500,79700,80200,80400,80500,80500,80900,81500,81900,82200,82600,83200,83500,83900,84200,84300,84600,85100,85600,85900,86100,86300,86300,86400,86600,86800,87000,87600,88000,88400,88500,88600,88600,88900,89100,89200,89200,89400,89500,89700,90000,90100,89700,89500,89600,89500,89200,88900,88900,88500,87900,87300,87000,86600,86500,86900,87300,87500,87500,87500,87100,86600,86200,85800,85300,84900,84700,84400,83800,83100,82600,82200,81800,81500,81500,81200,80900,80300,79900,79600,79000,78000,77400,77000,76600,76400,76300,76000,75500,75200,74900,74200,73600,73500,73200,72700,72300,71900,71500,71100,70800,70300,69600,68900,68600,68500,68200,67600,67200,66700,66000,65400,65000,64700,64200,63800,63700,63800,63900,63900,63900,63900,64100,64400,64700,64600,64400,64300,64100,63900,63700,63800,63800,63900,63900,64200,64600,64900,65200,65900,66500,66800,67300,67700,68000,68200,68100,68100,68200,68200
"Colorado Springs, CO",91000,90900,91200,91400,91400,91700,91900,92100,92200,92400,92700,92900,93000,93300,93400,93500,93900,94300,94600,95000,95700,96400,97100,97700,98200,98600,98900,99400,99800,99900,100200,100600,101100,101700,102200,102600,103000,103600,104100,104600,105000,105400,105900,106700,107300,107800,108500,109400,110200,111100,111900,112400,112900,113700,114500,115200,115800,116500,117300,118000,118600,119300,120100,120900,121900,122800,123400,124000,124700,125300,125500,125700,126000,126300,126700,127500,128400,128900,129500,129900,130300,130700,131000,131300,131700,132100,132400,132600,132500,132500,132800,133100,133200,133400,133900,134400,134800,135100,135300,135500,135700,136100,136800,137600,138500,139300,140000,140600,141500,142300,142800,143100,143700,144300,144700,144900,145200,145600,146200,146600,147000,147200,147500,147700,148100,148400,148700,148800,149100,149700,150500,151000,151400,151600,151600,151400,150800,150000,149100,148500,147500,146200,145000,143800,142100,140800,140000,139900,139900,139600,138600,138000,137300,136100,134900,134100,133900,133900,133800,133400,133200,133400,133700,133700,133600,133700,134000,134000,133500,133000,132400,132000,131400,130800,130300,129900,129800,129700,129300,128800,128300,127900,127700,127300,126900,126600,126500,126600,126800,127000,127000,127000,127200,127800,128400,128900,129500,130100,130600,130900,131000,131200,131600,132300,133300,134200,134900,135600,136200,136500,136500,136800,137500,138100,138500,139200,140500,141500,142200,142700,143100,143700,144800,145800
"Greenville, SC",53100,52800,52700,52900,53100,53100,53000,53300,53500,53400,53400,53600,53900,54100,54300,54500,54500,54900,55100,55300,55700,56200,56600,56900,57400,57900,58000,57900,58200,58400,58600,58900,59300,59500,59800,60100,60500,60700,61000,61300,61500,61600,61800,62000,62000,62100,62400,62600,62700,63000,63200,63400,63500,63600,63700,63700,63600,63700,63700,63800,64300,64600,64800,65000,65300,65400,65300,65500,66000,66200,66200,66000,65900,66100,66200,66300,66500,66800,67000,67000,66800,66700,66800,67100,67500,67800,68100,68100,68200,68300,68400,68400,68600,69000,69300,69600,69700,69400,69300,69500,69600,69900,70300,70700,71000,71100,71500,72100,72400,72500,72700,72900,73200,73500,73800,74500,75200,75700,75900,75500,75200,75300,75600,76000,76200,76400,76400,76600,76600,76800,76800,76800,76700,76800,76800,76800,76700,76700,76600,76200,75400,74900,75000,75200,75600,76200,76500,76700,76800,77100,77000,76900,77400,78000,78100,78200,78600,78800,78800,78600,78600,78500,78600,78800,79000,79000,79000,78900,78800,78800,78800,78700,78800,78700,78600,78500,78300,77900,77900,78300,78400,78000,77600,77300,76900,76500,76100,75400,75000,74800,74400,74000,73700,73500,73600,74000,74300,74600,75000,75800,76300,76400,76400,76400,76500,76800,77200,77600,77800,78000,78600,79100,79400,79600,80000,80400,80700,81000,81200,81400,81800,82000,82100,82300
"Fort Myers, FL",85500,85900,86300,86700,86900,87100,87200,87200,87100,87400,88000,88200,88000,87900,87900,88600,89500,89900,90000,90300,90700,91200,91800,92600,93000,93300,93500,93600,93500,93500,93100,92500,92300,92800,93300,93100,93200,93400,93300,92600,92700,93600,94900,95600,95800,96300,96800,96900,96900,97400,97900,98200,98600,99200,99800,100700,101500,102300,103000,103700,104300,105100,106000,106700,106900,107000,107700,109100,110800,112300,113600,115100,116500,117300,117900,119200,121200,123600,125600,127400,129100,131000,132700,134100,135300,136800,138900,140900,141900,142400,143300,144700,146100,147300,148300,149700,152100,155500,159300,163300,167000,170600,174500,179000,183400,188000,193800,201300,209800,218000,225400,233000,241500,249300,255600,260600,264700,267400,269600,271100,270200,267100,263300,259400,255500,251700,247400,242900,238300,233900,229900,225600,220000,214000,208800,204500,200100,195900,191600,187100,182600,178200,173300,168100,163400,159400,155400,151400,147800,144500,141200,137800,135100,133300,131600,129800,128300,127300,126400,125500,124600,123700,123300,123200,123400,123500,123400,122800,122200,122000,121900,121500,120800,120000,119300,118400,117300,116500,116000,115700,115800,115900,115600,115000,114500,114200,114000,114300,114700,115200,115900,117000,118300,119500,120300,121000,121600,122100,122700,123300,123800,124600,125600,126600,127000,127100,127700,128800,130000,131200,132800,134500,135800,136400,136700,137500,139100,140900,142600,144500,146100,147500,148900,150200
"Boise City, ID",79400,79500,79000,78500,78400,78400,78300,78400,78800,79000,79200,79400,79500,79500,79600,79900,79900,79900,79900,79800,79800,80100,80500,80600,80500,80600,80900,81100,81200,81600,82200,82700,82900,83600,84600,85500,86000,86500,87100,87300,87500,87800,88300,88800,89300,89500,89800,90400,91100,91400,91700,92400,93200,93400,93300,93300,93300,93000,92800,92900,93100,93100,93100,93400,93900,94600,95400,96300,96900,96800,96500,96700,97100,97700,98100,98500,98800,98700,98200,97800,98100,99300,100300,100900,101200,101700,102000,101900,101700,101800,102600,103200,103300,103100,102700,102200,101900,101800,102100,102400,102600,102700,103000,103600,104200,105100,106400,107800,109100,110300,111600,113000,114900,117300,119900,122300,125300,128800,132000,134700,137500,140400,143100,145300,147400,149300,150800,151700,152700,153800,154500,155300,155800,155600,155400,155500,155600,155800,156300,156300,156700,157100,156600,155500,154700,153900,153500,152300,149800,148000,146900,145600,144800,144600,143800,142300,140600,138200,135700,135900,137200,136800,134500,133900,128000,120500,116200,114500,112200,111400,109300,105700,102800,99800,96400,94200,94400,94200,92000,89400,88500,88100,86400,85200,85200,85300,85500,84900,84700,85600,87100,87000,87400,88300,90600,91400,92600,94300,95800,96300,97000,97300,98600,101600,102900,103400,107400,112100,113400,112900,114000,115200,116500,117600,118900,120900,122700,122700,121200,120300,119300,119000,119300,119800
"Lakeland, FL",61600,62200,62300,62000,61800,62100,62300,62200,62200,62700,63300,63300,62900,62900,63400,63800,64000,64100,64200,64500,64900,65100,65600,65900,66100,66200,66300,66300,66400,66800,67400,67900,68100,68300,68400,68600,68400,68200,68100,68700,69100,69100,68900,69100,69500,69700,69800,70000,70300,70600,70900,71500,72000,72200,72300,72200,72100,72600,73500,74000,74300,74700,75200,75600,75800,75900,76100,76600,77300,77700,77900,78100,78700,79200,79300,79100,79200,79800,80200,80500,81100,81700,82200,82900,83300,83600,84200,84900,85600,86400,87100,87600,88100,88500,89100,89800,90600,91600,92900,93900,95100,96700,98500,100500,102600,104500,106600,109200,112100,114900,117800,121300,124600,127900,131500,134900,137800,140300,142500,144900,147700,150600,152900,154800,155900,156400,156500,156200,155100,154200,153300,152000,150200,148600,146800,145200,144000,142800,141200,139600,138300,136800,135200,133400,131300,128700,126100,123300,120200,117300,114900,112500,110600,109200,108000,106400,104900,103400,102200,101200,100200,99000,97700,96800,96400,96300,95900,95300,94400,93700,93000,92100,91000,90200,89600,88400,86500,84700,83400,82500,81600,80500,79200,78200,77700,77300,76900,76500,76500,76700,77000,77200,77200,77200,77400,77700,78000,78100,78200,78500,78700,78700,78500,77900,77700,78100,78800,79400,80100,80800,81500,82600,83400,83800,84000,84900,86600,88400,89400,89900,90600,91500,92100,92500
"Des Moines, IA",65800,66300,66800,67300,67800,68000,68100,68100,68200,68500,68800,68700,68900,69500,69700,69600,69900,70600,71300,71500,71800,72200,72800,73100,73400,73800,74200,74400,74800,75100,75400,75800,76200,76600,77000,77300,77600,78000,78100,78400,78800,79300,79800,80300,80700,81100,81600,82000,82300,82600,82900,83000,83200,83200,83200,83400,83600,83700,84200,84700,85100,85300,85700,86500,87000,87300,87500,87900,88500,88700,88700,88600,88900,89400,89800,90200,90600,91000,91700,92300,93000,93500,94000,94500,95000,95200,95400,95700,95800,95900,96400,96700,97000,97800,99000,99700,99800,100000,100200,100600,101100,101500,101600,101700,102000,102400,102700,103200,103700,104300,104900,105500,106100,106800,107500,108100,108500,108700,108600,108500,108700,108900,108900,109100,109300,109600,109700,109600,109600,109800,109900,109800,109800,109800,109800,109700,109600,109300,108900,108500,108300,108300,108400,108300,108300,108200,108200,108100,107900,107600,107600,107700,107600,106900,106200,106100,106100,106100,105800,105600,105400,105200,105200,105200,105000,104900,104800,104400,104000,103700,103600,103400,103000,102500,101900,101200,100800,100500,100000,99600,99300,98800,98000,97300,97000,96700,96400,96400,96400,96400,96400,96600,96700,96800,96900,96900,96900,97200,97300,97300,97400,97500,97600,97600,97900,98300,98700,99200,99600,100000,100400,100600,100800,101100,101500,101800,102100,102300,102500,102800,103000,103200,103600,103800
"Madison, WI",109400,109300,109100,107600,105600,104600,104500,104500,104300,104200,104000,103600,103200,103100,103400,103700,103900,104600,105300,105500,105900,106300,107000,107900,108900,109300,109300,109800,110600,110900,110800,110700,110800,111200,111800,112300,112900,113500,113800,114100,114600,115100,116000,116600,116800,117000,117900,119100,120100,120600,121200,122000,122400,122200,122400,123200,124200,124900,125400,126000,126600,127100,127700,128500,129400,130000,130400,130800,131500,132700,134200,135700,136600,137100,137100,137000,136800,137300,138000,138400,138600,139300,140100,140300,140700,141900,143400,145100,147800,150100,150100,150600,151600,150900,149000,148100,147500,147400,148100,148900,149200,149600,150700,151300,151400,152200,153600,154700,155600,156100,156800,157400,157900,158600,160100,161800,163100,164200,164800,164800,164800,164400,163500,162800,161900,161200,160900,160700,160600,160600,160400,160900,162200,163400,163700,163100,162200,161500,160500,159200,158300,157700,157400,156800,156200,156000,156200,156300,156300,156100,155900,155600,155200,154500,154000,153500,152900,152100,151200,150600,150100,149800,149600,148900,148100,148100,148300,148200,147700,147200,146600,146100,145800,145000,144100,143400,142900,142300,141400,140100,139300,139000,138500,137900,137600,137500,137300,137100,137100,137200,137300,137600,137800,137500,137100,137000,136800,136400,136000,136000,135900,135600,135800,136500,137400,138200,139200,140300,141400,142600,143700,144600,145100,145600,146300,146600,146300,146200,146600,147300,148000,148200,148600,149100
"Youngstown, OH",49900,49400,49000,48600,48200,48000,47800,48000,48200,48300,48300,48200,48100,48300,48700,48900,49100,49100,49100,49300,49400,49500,49700,49800,49900,50100,50400,50600,50500,50600,50700,51000,51300,51600,51600,51800,52000,52100,52300,52700,52900,53100,53300,53000,52900,53000,53400,53700,53900,54100,54100,54100,54200,54300,54400,54500,54800,55000,55000,55100,55200,55300,55400,55700,55900,56200,56500,56600,56700,56800,56900,56900,56900,56800,56500,56200,56000,56000,56000,56200,56200,56200,56300,56600,56800,57000,57100,57200,57400,57400,57300,57300,57600,57800,57800,57800,58000,58000,58000,58300,58700,58900,59000,59400,59800,60100,60100,60300,60600,60900,61100,61200,61100,61200,61500,61100,60400,60000,60400,60700,60600,60600,60700,60800,60800,60900,61100,61500,61700,61500,60500,59300,58500,58300,58200,58100,57900,57500,56900,56500,56100,55700,55400,55300,55100,54700,54200,53600,53000,52500,52300,51900,51600,51500,51600,51500,51200,50900,50900,50900,51000,51200,51300,51100,51000,51000,51000,51000,51100,51100,50900,50500,49900,49500,49000,48400,48000,47800,47900,47800,47700,47500,47300,46900,46800,46800,46700,46500,46400,46200,46100,46000,46000,45900,45900,45900,46000,46100,46100,46200,46400,46300,46400,46600,46600,46600,46800,47200,47400,47400,47600,48000,48200,48300,48300,48500,48800,48900,48800,48800,48700,48400,48300,48400
"Scranton, PA",55800,55800,55300,54900,54800,55100,55000,55100,55100,55100,54900,54800,54800,54900,54900,55300,55700,55500,54800,54300,54100,54000,54000,53900,54000,54300,54600,54600,54200,54100,54700,54900,54900,55400,56300,56600,56800,56900,57700,57900,57100,55700,55300,55700,56200,56400,56800,56800,55900,55100,54800,54300,54400,55300,55600,55100,54600,54800,55300,56300,57200,57100,56800,58300,60200,61400,62300,63200,63000,62300,62200,62300,62600,63300,63300,62400,62200,62500,62500,62100,61800,61800,61900,61800,62400,63700,64700,65100,65100,64500,64000,65000,67100,68000,67500,67100,66600,65800,65400,65200,65100,65700,66200,66000,66900,68100,68300,67400,67400,68300,69600,71000,72800,74200,75100,75900,75700,75400,76100,77900,79300,80100,80700,81000,80600,80100,80200,80600,80600,80800,81700,82200,82000,82000,82200,81900,81500,81200,81200,81100,80700,80100,80000,80200,80100,79900,79800,80000,80100,80400,80700,80600,80600,81100,81300,81400,81100,80700,80600,80800,80600,80500,80700,81100,81300,81400,81500,81700,82000,82000,81700,81100,80400,79800,79400,79300,79000,78600,77900,77300,76700,76200,75800,75400,75300,75000,74800,74500,74200,73900,73600,73600,73800,73800,73100,72500,72600,72400,71800,71600,71700,71800,72100,72400,72900,73400,73400,73200,73500,73800,74000,74000,73700,73400,73500,73300,72700,72200,72500,73100,73500,73900,73900,73600
"Augusta, GA",48300,49300,50100,50400,50400,50300,50400,50500,50500,50500,50700,50900,50800,50500,50300,50500,50800,51100,51500,52300,53200,53300,53400,53500,53700,54000,54300,54600,55200,55500,55700,55800,55800,55900,56000,55900,55900,56000,56200,56200,56100,56300,56500,56500,56200,56400,56900,57100,57200,57300,57200,57300,57600,57700,57600,57600,57500,57800,58100,58200,58000,58200,58400,58600,58600,58600,58700,58900,59200,59500,59600,59700,59600,59500,59400,59500,59700,60000,60300,60300,60500,60900,61200,61500,61900,62100,62400,62600,62800,63100,63300,63500,63900,64000,64100,64300,64300,64200,64200,64400,64700,64700,64900,65300,65600,66000,66500,66700,66900,67400,67900,68500,69300,70100,70900,71600,72200,72300,72300,72200,72700,73000,73200,73200,73400,73400,73600,73700,73300,73100,73600,74400,74800,75100,75300,75000,74400,74000,74000,74300,74700,74900,74800,75000,75400,75700,76300,77000,77500,77600,77100,76500,76600,77500,78200,78000,78000,78400,78600,78500,78300,78400,78200,78000,78000,78100,77800,77700,77800,77600,77600,77800,77700,77400,77300,77200,76800,76500,76200,75500,74800,74300,74100,74000,74100,74100,74000,73700,73400,73100,73100,73300,73200,72400,71600,70700,70200,70000,69700,69200,69000,68900,68800,68800,68900,69200,69600,69900,70300,70800,71400,72300,72500,72100,71900,72000,72000,72100,71900,71700,71900,72200,72600,72900
"Harrisburg, PA",85600,85300,85000,84900,85000,84900,84700,84700,85000,85300,85400,85500,85700,85600,85700,86100,86600,87100,87400,87700,87800,87900,88000,88400,88700,88800,88700,88400,88000,88000,88300,88400,88400,88700,89000,89200,89100,89400,89900,90200,90500,90600,90500,90400,90400,90400,90600,91200,91700,92000,92000,92100,92300,92400,92500,92600,92500,92500,92500,92800,93200,93500,93800,94100,94300,94400,94500,94800,95700,96600,97200,97300,97400,97800,98500,98500,98100,98000,98300,99000,99700,100200,100700,101100,101700,102300,102800,103400,104300,105400,106100,106400,106700,107100,107600,108200,108900,109400,109800,110600,111500,112500,113600,114600,115400,116300,117200,118100,118900,119600,120300,121300,122300,123200,124200,125300,126400,127100,127600,128100,128700,129300,130100,131100,132000,132700,133100,133200,133300,134000,134900,135600,136000,136400,136600,136500,136200,135700,135500,135400,135800,136400,136700,136800,136700,136400,136400,136700,137000,137400,137600,137800,136900,135200,133800,133400,133400,133800,134100,134300,134600,135000,135100,135100,135100,135100,135200,135000,134400,134000,133600,133000,132200,131500,131100,130700,130400,129900,129400,129000,128800,128600,128400,128100,127600,127000,126500,126200,126000,125800,125600,125400,125300,125000,124500,124300,124200,124200,124100,124000,124000,124200,124500,124700,125000,125200,125300,125300,125400,125400,125600,125900,126100,126700,127600,128200,128600,128900,129300,129400,129200,129300,129500,129500
"Ogden, UT",80900,81300,82100,83000,83600,84100,84700,85200,85700,86200,87000,87600,88000,88300,88500,88600,89100,89600,90200,90900,91500,91800,92300,92800,93200,93500,94100,94900,95300,95500,95600,95500,95500,95700,95900,96200,96300,96300,96600,97000,97100,97200,97500,98200,98700,99000,99200,99800,100300,100800,101400,102200,103000,103700,104000,104200,104900,106000,106600,107100,107500,107900,107700,107300,107000,107200,107600,108000,108100,107900,107300,106900,106700,106700,106300,105500,104800,104500,104200,103500,103100,102900,103000,103100,103100,102900,102500,102500,102900,103100,103000,103300,103800,104200,104300,104500,104800,105100,105500,105700,105600,105400,105700,105800,105700,105500,105700,105700,105600,105800,106600,107500,108300,109100,109800,110400,111000,111800,112800,114000,115000,116000,117000,118000,119000,120000,120800,121600,122600,123800,125000,125700,126500,127400,128500,129800,131100,132400,133600,134800,136400,138000,139200,139800,140100,140200,140300,140400,140200,139500,138800,138100,137800,137700,137200,136100,135100,134300,133500,132700,131900,131000,130000,129700,127200,122600,120000,119700,119300,119000,118300,117500,116800,116500,115500,114500,113800,113700,112500,111100,110700,110500,109700,108900,108400,107800,107400,106300,105500,105100,104800,104000,103900,102800,101700,100800,99800,99000,99000,99100,99600,100300,101100,101900,102000,102300,103700,104000,103400,103700,104200,104100,104900,105600,106600,107600,107800,106900,105900,105800,106100,106300,106700,107300
"Melbourne, FL",49700,50200,50300,50500,50900,51000,51100,51300,51400,51600,52100,52500,52700,52800,53100,53400,53500,53500,53400,53400,53600,53700,53800,53900,54000,54100,54200,54200,54200,54400,54700,54900,55100,55400,55600,55900,56000,56000,56100,56100,56100,56400,56900,57200,57600,58200,58500,58300,58100,58100,58200,58300,58300,58500,59200,60000,60200,60400,60700,61100,61500,62200,62700,63000,63500,64000,64200,64500,65200,66100,66700,67000,67300,67600,68100,69100,69900,70400,70800,71500,72200,73000,74000,75200,76100,76900,77600,78700,79900,81100,82400,83800,85100,86400,88200,90500,93100,95900,98900,101900,104900,107900,110700,113600,116400,119500,122800,126400,130100,134000,137600,140500,143200,145700,148000,150000,151800,152300,151700,151300,151100,150200,148800,147800,146900,145500,143800,142100,140400,138400,136200,133900,131600,129600,128000,126500,124700,122800,120900,118900,116600,114300,111900,109400,106900,104500,101800,99300,97100,94600,92000,89300,87700,87500,87200,85900,84500,82900,81200,79500,78200,77300,76700,75900,74900,73900,73100,72200,71400,71000,70500,69700,68800,67600,66600,65800,64900,64000,63300,62700,61800,60800,60000,59200,58400,58000,58100,58300,58100,57700,57700,57700,57500,57600,58200,58700,59000,59300,59700,60300,60900,61000,61400,62400,63500,64400,65100,65800,66700,67600,68100,68200,68400,68800,68900,69400,70400,71100,71600,72400,73500,74600,75300,75500
"Chattanooga, TN",47100,47700,48100,48200,48700,49400,49500,49500,49900,50300,50600,50900,51200,51400,51700,51800,52200,52600,52800,53000,53700,53900,54300,54900,55100,54800,55100,55900,56200,56300,56500,57000,57400,57700,57800,57500,57400,57600,57900,57900,58000,58200,58400,58400,58900,59800,60600,60800,61200,61900,61900,61800,61800,62400,63800,64800,64200,64000,64400,65000,65300,65500,65700,65800,65700,65300,65000,64900,65300,65900,66400,66400,66300,66400,66700,66800,67000,67500,68200,68700,68600,68400,68100,68400,69000,69500,70000,71100,71600,71400,71100,71300,71700,72000,72200,72800,73200,73000,72900,73000,73200,73200,73000,72900,73500,74200,75100,75700,75800,76200,76900,77100,77500,78400,79100,79200,79400,79800,80000,79800,79900,80500,80800,81000,81500,81600,81800,81900,81800,81500,81300,81600,82400,83400,84400,85100,85700,86100,86600,87200,87100,85700,84500,83900,83000,81700,80600,79900,79600,79600,79100,78800,80000,81900,83500,84500,85200,85100,84900,85000,85100,85300,85700,86100,86200,86300,86300,86100,86200,86500,86600,86300,85700,85200,85000,84800,84300,83900,83100,82400,81800,81600,81300,81200,81100,81100,81000,80900,80900,80700,80900,81300,81600,81700,81700,81700,81700,81500,81100,80600,80400,80500,80400,80000,80000,80700,81100,81100,81200,81500,81900,82300,82000,81600,81500,81600,81200,81000,81300,81700,82100,82400,82800,83000
"Provo, UT",105000,104200,104300,105000,105700,105900,106200,106700,107400,108100,108700,109300,110200,110900,111300,111700,112500,113200,113800,114400,114700,114700,114800,115200,115700,116000,116200,116200,116600,117000,117600,118200,118800,119200,119700,120400,121000,121300,121500,121800,122000,122100,122600,123100,123400,123600,124200,124800,125700,127100,128600,129400,130100,131200,132000,132400,133300,134000,133800,133500,133700,134000,134100,134000,134100,134000,133900,133900,133900,134200,134200,134300,134300,134400,134700,135000,135200,135200,135200,135100,135100,135200,135300,135100,134500,134100,133900,133500,132500,131500,130800,130500,130300,130300,130300,130700,131300,131600,131600,132000,132600,133300,133900,134300,134800,135300,136000,136500,137100,137800,138700,139600,140600,141300,142200,143100,144100,145600,147200,148700,150400,152000,153900,156000,158100,160200,162600,165100,168000,171200,173600,175200,177100,178700,180700,183600,186000,187000,188000,189000,190500,192100,192800,192400,191600,190500,189900,189900,189700,189500,189900,190000,190800,192700,193800,193800,194000,195000,193400,189000,186500,186500,185100,184200,176400,165500,159900,160300,159500,159200,157900,156100,154700,153500,151900,150400,150600,150900,150700,148300,145500,143800,143200,142000,141300,140400,139400,138800,139900,141100,141500,141300,141400,141200,140800,141100,141100,140800,141300,141700,142700,143900,144300,144100,144400,145600,148000,150600,152500,153800,154200,153600,153600,154400,154800,157100,159400,158400,156700,157300,157600,157100,157400,157800
