"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Prescott, AZ",0.592,0.596,0.596,0.604,0.616,0.628,0.632,0.636,0.64,0.636,0.634,0.632,0.638,0.64,0.638,0.636,0.63,0.63,0.636,0.642,0.642,0.642,0.65,0.66,0.672,0.68,0.686,0.69,0.692,0.692,0.692,0.696,0.704,0.716,0.724,0.73,0.736,0.742,0.75,0.756,0.762,0.764,0.766,0.77,0.774,0.778,0.78,0.782,0.784
"Springfield, IL",,,,,,,,,,,,,,,,,,0.678,0.694,0.722,0.732,0.726,0.712,0.698,0.702,0.692,0.696,0.702,0.702,0.704,0.68,0.66,0.634,0.666,0.698,0.724,0.72,0.722,0.712,0.712,0.704,0.69,0.676,0.66,0.664,0.654,0.64,0.632,0.622
"Tyler, TX",0.596,0.624,0.64,0.64,0.62,0.624,0.652,0.696,0.716,0.72,0.712,0.71,0.718,0.726,0.732,0.736,0.742,0.73,0.706,0.68,0.67,0.666,0.662,0.658,0.662,0.658,0.66,0.67,0.69,0.702,0.702,0.696,0.69,0.69,0.7,0.71,0.72,0.712,0.698,0.692,0.698,0.704,0.71,0.71,0.716,0.724,0.734,0.738,0.74
"Las Cruces, NM",0.65,0.652,0.652,0.648,0.644,0.646,0.654,0.66,0.658,0.65,0.642,0.638,0.638,0.636,0.632,0.626,0.622,0.618,0.614,0.61,0.608,0.61,0.612,0.612,0.614,0.614,0.616,0.62,0.622,0.626,0.624,0.622,0.62,0.622,0.622,0.618,0.616,0.614,0.614,0.614,0.614,0.612,0.606,0.604,0.604,0.606,0.61,0.612,0.612
"Fargo, ND",,,,,,,,,,,,,,,,,,0.69,0.744,0.79,0.762,0.77,0.796,0.84,0.864,0.88,0.884,0.884,0.886,0.868,0.856,0.842,0.85,0.826,0.806,0.782,0.776,0.784,0.796,0.836,0.878,0.894,0.9,0.898,0.918,0.944,0.966,0.976,0.958
"Houma, LA",0.75,0.76,0.764,0.768,0.77,0.77,0.762,0.758,0.76,0.76,0.756,0.752,0.76,0.764,0.766,0.768,0.774,0.784,0.796,0.794,0.786,0.776,0.776,0.778,0.782,0.776,0.764,0.754,0.752,0.752,0.754,0.758,0.762,0.762,0.752,0.746,0.746,0.758,0.77,0.778,0.772,0.768,0.764,0.774,0.782,0.796,0.812,0.826,0.834
"Florence, SC",0.636,0.648,0.652,0.652,0.646,0.652,0.642,0.636,0.628,0.626,0.628,0.626,0.64,0.648,0.65,0.646,0.644,0.646,0.658,0.674,0.678,0.674,0.664,0.656,0.648,0.644,0.648,0.656,0.662,0.658,0.656,0.652,0.652,0.654,0.66,0.672,0.68,0.676,0.67,0.668,0.674,0.676,0.68,0.68,0.688,0.694,0.704,0.708,0.71
"Medford, OR",0.682,0.688,0.692,0.696,0.692,0.69,0.692,0.698,0.704,0.706,0.71,0.71,0.71,0.71,0.716,0.72,0.726,0.73,0.73,0.732,0.732,0.732,0.732,0.734,0.738,0.742,0.742,0.742,0.742,0.742,0.742,0.738,0.734,0.734,0.736,0.742,0.748,0.75,0.748,0.746,0.752,0.758,0.764,0.768,0.776,0.778,0.782,0.782,0.786
"Lafayette, IN",,,,,,,,,,,,,,,,,,0.528,0.546,0.564,0.572,0.578,0.58,0.578,0.572,0.574,0.58,0.588,0.592,0.592,0.598,0.612,0.63,0.64,0.638,0.634,0.632,0.634,0.636,0.638,0.642,0.646,0.65,0.652,0.654,0.656,0.656,0.652,0.644
"Charlottesville, VA",0.842,0.846,0.846,0.848,0.846,0.844,0.838,0.832,0.828,0.832,0.84,0.852,0.858,0.866,0.872,0.878,0.882,0.894,0.908,0.92,0.918,0.912,0.904,0.9,0.9,0.902,0.904,0.906,0.914,0.916,0.92,0.922,0.926,0.93,0.932,0.932,0.934,0.938,0.938,0.936,0.934,0.93,0.926,0.926,0.932,0.94,0.944,0.946,0.944
"Bellingham, WA",0.766,0.772,0.772,0.766,0.76,0.75,0.74,0.73,0.726,0.724,0.726,0.73,0.734,0.738,0.74,0.744,0.744,0.756,0.77,0.792,0.794,0.792,0.792,0.784,0.782,0.782,0.782,0.784,0.792,0.796,0.8,0.798,0.798,0.798,0.796,0.798,0.798,0.806,0.806,0.81,0.814,0.81,0.806,0.8,0.806,0.812,0.822,0.83,0.838
"Lake Havasu City, AZ",0.72,0.722,0.716,0.714,0.712,0.718,0.716,0.726,0.728,0.738,0.732,0.728,0.704,0.684,0.672,0.664,0.666,0.68,0.7,0.71,0.702,0.684,0.678,0.676,0.686,0.696,0.7,0.702,0.7,0.688,0.676,0.666,0.67,0.676,0.68,0.676,0.682,0.692,0.702,0.706,0.702,0.686,0.676,0.666,0.664,0.666,0.672,0.678,0.686
"Saginaw, MI",0.698,0.716,0.718,0.72,0.724,0.722,0.726,0.734,0.752,0.756,0.744,0.684,0.618,0.538,0.492,0.466,0.452,0.476,0.486,0.494,0.466,0.456,0.462,0.48,0.514,0.532,0.54,0.54,0.54,0.524,0.508,0.492,0.484,0.474,0.468,0.484,0.518,0.554,0.568,0.564,0.55,0.52,0.498,0.49,0.498,0.502,0.504,0.512,0.534
"Lake Charles, LA",,,,,,,,,,,,,,,,,,0.752,0.72,0.68,0.654,0.65,0.654,0.652,0.646,0.652,0.656,0.666,0.672,0.668,0.66,0.652,0.656,0.66,0.662,0.662,0.638,0.624,0.644,0.678,0.716,0.702,0.676,0.652,0.646,0.658,0.67,0.684,0.692
"Johnson City, TN",0.584,0.584,0.586,0.574,0.556,0.55,0.57,0.588,0.596,0.598,0.602,0.612,0.614,0.61,0.606,0.61,0.612,0.61,0.606,0.608,0.618,0.622,0.62,0.616,0.614,0.61,0.608,0.596,0.588,0.58,0.578,0.572,0.57,0.574,0.58,0.582,0.582,0.582,0.594,0.624,0.652,0.674,0.666,0.658,0.65,0.646,0.648,0.65,0.648
"Elkhart, IN",,,,,,,,,,,,,,,,,,0.684,0.658,0.636,0.624,0.63,0.628,0.624,0.598,0.588,0.594,0.608,0.624,0.626,0.618,0.604,0.612,0.64,0.658,0.664,0.644,0.658,0.674,0.69,0.696,0.692,0.686,0.672,0.65,0.634,0.636,0.656,0.66
"Seaford, DE",,,,,,,,,,,,,,,,,,0.78,0.762,0.736,0.722,0.722,0.73,0.742,0.748,0.75,0.738,0.728,0.726,0.734,0.74,0.744,0.742,0.744,0.752,0.764,0.77,0.774,0.772,0.766,0.76,0.756,0.758,0.76,0.766,0.768,0.768,0.766,0.766
"Yuma, AZ",0.654,0.654,0.658,0.666,0.672,0.672,0.664,0.66,0.662,0.668,0.67,0.668,0.668,0.666,0.662,0.656,0.654,0.656,0.664,0.668,0.672,0.67,0.67,0.67,0.674,0.678,0.682,0.682,0.68,0.68,0.68,0.68,0.678,0.678,0.68,0.684,0.686,0.688,0.688,0.688,0.688,0.688,0.69,0.692,0.69,0.688,0.686,0.686,0.69
"Racine, WI",,,,,,,,,,,,,,,,,,0.81,0.818,0.814,0.81,0.806,0.808,0.812,0.816,0.794,0.776,0.766,0.74,0.73,0.726,0.75,0.758,0.764,0.77,0.786,0.806,0.806,0.814,0.818,0.822,0.816,0.814,0.806,0.812,0.816,0.808,0.788,0.766
"Bloomington, IN",0.676,0.686,0.682,0.678,0.684,0.686,0.696,0.698,0.7,0.694,0.688,0.678,0.672,0.686,0.702,0.718,0.724,0.75,0.768,0.79,0.786,0.784,0.778,0.772,0.768,0.774,0.772,0.774,0.776,0.764,0.756,0.752,0.766,0.776,0.784,0.79,0.798,0.81,0.804,0.796,0.792,0.78,0.77,0.758,0.756,0.76,0.772,0.788,0.808
"Athens, GA",0.548,0.568,0.58,0.578,0.574,0.578,0.582,0.586,0.588,0.586,0.58,0.578,0.586,0.59,0.588,0.586,0.586,0.588,0.59,0.59,0.588,0.59,0.592,0.59,0.59,0.586,0.584,0.588,0.594,0.598,0.596,0.596,0.598,0.6,0.604,0.606,0.61,0.61,0.606,0.608,0.608,0.606,0.604,0.606,0.606,0.608,0.61,0.616,0.626
"Torrington, CT",0.978,0.976,0.978,0.972,0.98,1.002,1.026,1.038,1.032,1.032,1.028,1.026,1.024,1.032,1.04,1.048,1.042,1.026,1.014,1.004,0.998,0.994,0.994,1.006,1.016,1.018,1.018,1.02,1.016,1.004,0.992,0.98,0.98,0.992,1.004,1.008,1.002,0.994,0.99,0.992,1,1.012,1.022,1.04,1.056,1.056,1.05,1.04,1.046
"Greenville, NC",0.606,0.608,0.594,0.6,0.608,0.63,0.632,0.632,0.63,0.63,0.632,0.636,0.642,0.64,0.642,0.638,0.634,0.628,0.634,0.642,0.644,0.642,0.634,0.63,0.626,0.626,0.632,0.634,0.636,0.63,0.63,0.628,0.634,0.64,0.646,0.648,0.65,0.656,0.664,0.664,0.664,0.658,0.656,0.652,0.65,0.652,0.654,0.658,0.656
"St. Cloud, MN",0.51,0.518,0.526,0.522,0.52,0.522,0.526,0.544,0.56,0.568,0.552,0.544,0.552,0.554,0.548,0.548,0.552,0.564,0.574,0.582,0.572,0.568,0.572,0.594,0.61,0.614,0.614,0.612,0.604,0.588,0.578,0.574,0.582,0.59,0.592,0.584,0.578,0.576,0.586,0.6,0.614,0.624,0.63,0.618,0.614,0.612,0.632,0.634,0.634
"Anderson, SC",0.676,0.694,0.706,0.668,0.634,0.618,0.648,0.662,0.668,0.668,0.67,0.666,0.654,0.632,0.622,0.632,0.642,0.64,0.626,0.622,0.628,0.634,0.638,0.632,0.632,0.626,0.632,0.64,0.646,0.652,0.652,0.668,0.66,0.652,0.64,0.664,0.684,0.688,0.682,0.698,0.716,0.73,0.714,0.69,0.686,0.694,0.708,0.698,0.692
"Hilton Head Island, SC",0.686,0.694,0.708,0.722,0.728,0.732,0.738,0.744,0.752,0.768,0.778,0.782,0.786,0.792,0.794,0.796,0.8,0.804,0.806,0.804,0.804,0.8,0.802,0.806,0.814,0.822,0.82,0.818,0.818,0.822,0.822,0.818,0.816,0.814,0.814,0.814,0.82,0.828,0.834,0.836,0.84,0.846,0.856,0.868,0.878,0.884,0.888,0.896,0.908
"Rochester, MN",0.748,0.758,0.77,0.786,0.786,0.776,0.768,0.766,0.774,0.78,0.784,0.786,0.8,0.806,0.81,0.808,0.8,0.802,0.808,0.824,0.838,0.852,0.856,0.858,0.88,0.892,0.898,0.898,0.908,0.92,0.924,0.912,0.892,0.882,0.884,0.894,0.896,0.88,0.872,0.876,0.888,0.894,0.908,0.918,0.928,0.934,0.936,0.934,0.926
"Kingston, NY",,,,,,,,,,,,,,,,,,1.164,1.164,1.106,1.058,1.008,1.052,1.056,1.052,1.04,1.07,1.1,1.098,1.072,1.05,1.05,1.044,1.082,1.078,1.13,1.106,1.086,1.038,1.01,1.026,1.082,1.094,1.104,1.092,1.124,1.136,1.102,1.076
"Daphne, AL",0.644,0.636,0.622,0.608,0.61,0.608,0.606,0.602,0.598,0.592,0.586,0.584,0.584,0.596,0.61,0.618,0.618,0.616,0.61,0.606,0.612,0.624,0.638,0.648,0.65,0.656,0.664,0.67,0.674,0.682,0.692,0.696,0.692,0.688,0.692,0.694,0.69,0.69,0.688,0.692,0.696,0.7,0.71,0.72,0.732,0.736,0.736,0.736,0.736
"Destin, FL",0.67,0.674,0.678,0.686,0.694,0.7,0.704,0.71,0.714,0.72,0.728,0.732,0.736,0.74,0.746,0.75,0.748,0.75,0.756,0.762,0.762,0.762,0.76,0.762,0.766,0.768,0.766,0.768,0.766,0.766,0.764,0.762,0.764,0.77,0.774,0.776,0.782,0.784,0.786,0.786,0.79,0.792,0.794,0.794,0.796,0.796,0.794,0.794,0.794
"Gainesville, GA",0.682,0.7,0.716,0.72,0.72,0.728,0.742,0.752,0.75,0.742,0.734,0.732,0.738,0.734,0.728,0.724,0.722,0.72,0.714,0.71,0.712,0.712,0.712,0.71,0.72,0.722,0.722,0.724,0.728,0.728,0.728,0.728,0.73,0.734,0.738,0.744,0.754,0.752,0.748,0.746,0.748,0.746,0.744,0.742,0.746,0.752,0.76,0.762,0.766
"Jacksonville, NC",0.688,0.69,0.696,0.694,0.688,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.682,0.68,0.678,0.676,0.676,0.678,0.678,0.678,0.676,0.674,0.668,0.664,0.662,0.658,0.654,0.652,0.652,0.654,0.652,0.65,0.648,0.648,0.648,0.648,0.646,0.644,0.64,0.64,0.64,0.642,0.64,0.638,0.636,0.636,0.634,0.632,0.632
"Redding, CA",0.918,0.902,0.894,0.836,0.786,0.782,0.826,0.87,0.876,0.856,0.816,0.794,0.764,0.778,0.764,0.792,0.83,0.822,0.796,0.756,0.758,0.768,0.776,0.78,0.778,0.78,0.79,0.804,0.814,0.822,0.814,0.806,0.794,0.792,0.808,0.816,0.814,0.816,0.818,0.822,0.816,0.814,0.804,0.808,0.81,0.82,0.834,0.842,0.844
"Monroe, LA",0.588,0.594,0.602,0.614,0.63,0.652,0.684,0.714,0.742,0.732,0.718,0.698,0.706,0.706,0.706,0.702,0.698,0.692,0.692,0.692,0.7,0.686,0.666,0.638,0.64,0.634,0.632,0.634,0.638,0.64,0.616,0.578,0.518,0.544,0.59,0.664,0.678,0.678,0.678,0.676,0.668,0.656,0.66,0.68,0.72,0.728,0.724,0.702,0.702
"Joplin, MO",,,,,,,,,,,,,,,,,,0.52,0.518,0.518,0.518,0.512,0.51,0.506,0.506,0.502,0.5,0.504,0.506,0.506,0.498,0.49,0.486,0.486,0.492,0.504,0.514,0.514,0.514,0.514,0.518,0.52,0.52,0.514,0.51,0.51,0.51,0.508,0.504
"Lebanon, NH",,,,,,,,,,,,,,,,,,0.884,0.842,0.816,0.806,0.848,0.854,0.87,0.874,0.894,0.898,0.886,0.864,0.852,0.874,0.916,0.94,0.924,0.902,0.896,0.918,0.932,0.948,0.964,0.972,0.974,0.982,0.964,0.956,0.94,0.968,0.972,0.97
"El Centro, CA",1.098,1.104,1.096,1.106,1.116,1.148,1.126,1.102,1.074,1.076,1.066,1.036,1.022,1.026,1.044,1.058,1.048,0.998,0.974,0.966,0.99,0.998,0.978,0.982,1.004,0.956,0.908,0.866,0.866,0.9,0.938,0.98,0.976,0.96,0.952,0.944,0.968,0.994,1.02,1.024,1.014,0.988,0.986,0.964,0.964,0.964,0.994,1.02,0.996
"Columbia, MO",0.592,0.586,0.578,0.576,0.582,0.596,0.606,0.612,0.61,0.61,0.614,0.624,0.636,0.652,0.664,0.67,0.666,0.658,0.654,0.658,0.662,0.66,0.652,0.648,0.648,0.656,0.662,0.664,0.662,0.662,0.666,0.668,0.674,0.68,0.686,0.682,0.668,0.66,0.658,0.662,0.67,0.674,0.674,0.668,0.664,0.664,0.668,0.672,0.67
"Terre Haute, IN",0.57,0.574,0.578,0.58,0.584,0.586,0.59,0.592,0.592,0.59,0.588,0.588,0.592,0.586,0.588,0.592,0.6,0.606,0.608,0.614,0.616,0.618,0.61,0.602,0.594,0.584,0.572,0.558,0.542,0.532,0.532,0.534,0.538,0.544,0.56,0.576,0.592,0.598,0.61,0.622,0.632,0.636,0.634,0.63,0.63,0.63,0.63,0.63,0.63
"Muskegon, MI",0.716,0.73,0.738,0.734,0.732,0.734,0.752,0.77,0.786,0.794,0.792,0.766,0.722,0.66,0.614,0.59,0.572,0.564,0.54,0.518,0.496,0.486,0.494,0.502,0.54,0.566,0.59,0.598,0.59,0.572,0.556,0.55,0.544,0.54,0.536,0.546,0.56,0.568,0.568,0.578,0.594,0.608,0.618,0.628,0.638,0.642,0.638,0.644,0.656
"East Stroudsburg, PA",0.802,0.806,0.804,0.8,0.8,0.802,0.8,0.794,0.794,0.792,0.798,0.8,0.804,0.804,0.806,0.802,0.8,0.802,0.808,0.812,0.808,0.804,0.798,0.8,0.804,0.81,0.814,0.82,0.828,0.83,0.832,0.832,0.836,0.838,0.838,0.832,0.824,0.822,0.82,0.822,0.818,0.812,0.81,0.812,0.814,0.816,0.82,0.822,0.822
"Bloomington, IL",,,,,,,,,,,,,,,,,,0.882,0.894,0.914,0.91,0.902,0.89,0.874,0.864,0.862,0.872,0.88,0.876,0.87,0.862,0.864,0.862,0.87,0.864,0.874,0.868,0.866,0.806,0.756,0.75,0.75,0.744,0.712,0.714,0.728,0.74,0.74,0.742
"Panama City, FL",0.804,0.81,0.812,0.802,0.788,0.774,0.766,0.758,0.75,0.744,0.744,0.748,0.752,0.756,0.758,0.764,0.768,0.766,0.762,0.756,0.754,0.752,0.748,0.748,0.75,0.752,0.754,0.758,0.764,0.772,0.778,0.784,0.788,0.794,0.798,0.798,0.798,0.796,0.79,0.792,0.8,0.81,0.82,0.832,0.842,0.852,0.856,0.86,0.86
"Waterloo, IA",0.734,0.736,0.756,0.778,0.796,0.804,0.812,0.832,0.832,0.828,0.82,0.83,0.858,0.88,0.902,0.896,0.888,0.89,0.91,0.91,0.894,0.886,0.896,0.916,0.934,0.942,0.946,0.932,0.924,0.916,0.92,0.91,0.898,0.902,0.896,0.902,0.878,0.848,0.81,0.82,0.83,0.836,0.81,0.802,0.834,0.846,0.846,0.808,0.8
"Oshkosh, WI",,,,,,,,,,,,,,,,,,0.718,0.724,0.724,0.718,0.712,0.7,0.692,0.684,0.688,0.676,0.672,0.67,0.676,0.688,0.702,0.714,0.718,0.708,0.704,0.702,0.708,0.702,0.688,0.668,0.642,0.618,0.59,0.57,0.564,0.588,0.596,0.612
"Yuba City, CA",0.824,0.824,0.822,0.82,0.822,0.826,0.826,0.82,0.814,0.812,0.814,0.814,0.81,0.802,0.796,0.786,0.782,0.78,0.782,0.794,0.802,0.802,0.796,0.794,0.796,0.794,0.796,0.796,0.79,0.78,0.768,0.76,0.754,0.752,0.754,0.756,0.762,0.764,0.77,0.778,0.786,0.794,0.798,0.806,0.81,0.814,0.818,0.822,0.822
"Abilene, TX",0.586,0.628,0.624,0.602,0.568,0.56,0.558,0.56,0.56,0.562,0.566,0.568,0.574,0.566,0.57,0.578,0.588,0.596,0.604,0.612,0.612,0.612,0.61,0.61,0.614,0.604,0.604,0.612,0.626,0.626,0.624,0.622,0.622,0.624,0.626,0.628,0.63,0.622,0.624,0.632,0.646,0.648,0.65,0.648,0.65,0.652,0.654,0.658,0.664
"Blacksburg, VA",,,,,,,,,,,,,,,,,,0.684,0.694,0.702,0.708,0.712,0.712,0.71,0.708,0.71,0.716,0.722,0.724,0.728,0.732,0.73,0.732,0.734,0.736,0.734,0.734,0.736,0.734,0.734,0.728,0.726,0.722,0.726,0.726,0.728,0.724,0.728,0.726
"Thomasville, NC",0.638,0.636,0.63,0.632,0.63,0.63,0.628,0.628,0.63,0.63,0.64,0.65,0.652,0.65,0.648,0.652,0.652,0.652,0.652,0.656,0.656,0.652,0.63,0.616,0.616,0.64,0.658,0.656,0.658,0.658,0.662,0.658,0.656,0.65,0.65,0.652,0.646,0.638,0.63,0.628,0.632,0.636,0.636,0.634,0.638,0.648,0.664,0.67,0.666
"Dover, DE",0.794,0.792,0.788,0.794,0.8,0.806,0.802,0.798,0.794,0.792,0.794,0.796,0.798,0.8,0.8,0.796,0.792,0.784,0.782,0.782,0.784,0.786,0.782,0.778,0.774,0.776,0.778,0.776,0.78,0.786,0.79,0.788,0.786,0.784,0.788,0.79,0.792,0.796,0.8,0.8,0.796,0.794,0.798,0.806,0.814,0.818,0.818,0.82,0.822
"Pascagoula, MS",0.68,0.674,0.672,0.668,0.666,0.666,0.666,0.664,0.656,0.642,0.622,0.624,0.636,0.65,0.65,0.648,0.646,0.648,0.65,0.654,0.662,0.666,0.672,0.666,0.66,0.654,0.654,0.658,0.662,0.664,0.662,0.66,0.66,0.666,0.674,0.676,0.674,0.67,0.67,0.67,0.668,0.666,0.664,0.662,0.662,0.666,0.67,0.672,0.668
"Eau Claire, WI",,,,,,,,,,,,,,,,,,0.772,0.772,0.768,0.766,0.768,0.772,0.772,0.764,0.752,0.738,0.736,0.738,0.75,0.76,0.768,0.77,0.768,0.768,0.772,0.78,0.786,0.788,0.786,0.78,0.77,0.756,0.752,0.756,0.76,0.756,0.752,0.752
"Janesville, WI",,,,,,,,,,,,,,,,,,0.754,0.76,0.766,0.756,0.752,0.75,0.758,0.764,0.744,0.738,0.732,0.73,0.72,0.714,0.708,0.706,0.698,0.698,0.712,0.732,0.722,0.722,0.716,0.712,0.708,0.714,0.724,0.74,0.758,0.758,0.726,0.686
"Jackson, MI",0.69,0.698,0.696,0.702,0.704,0.716,0.728,0.746,0.754,0.756,0.736,0.704,0.67,0.65,0.634,0.622,0.612,0.6,0.586,0.56,0.54,0.526,0.534,0.546,0.562,0.572,0.578,0.586,0.594,0.592,0.58,0.568,0.556,0.552,0.548,0.552,0.566,0.572,0.57,0.554,0.544,0.536,0.538,0.556,0.576,0.586,0.592,0.6,0.614
"Statesville, NC",0.606,0.612,0.618,0.624,0.624,0.618,0.616,0.616,0.616,0.62,0.626,0.632,0.636,0.636,0.634,0.632,0.634,0.638,0.642,0.652,0.656,0.658,0.654,0.654,0.658,0.662,0.664,0.666,0.67,0.674,0.676,0.676,0.678,0.682,0.686,0.686,0.688,0.69,0.69,0.69,0.692,0.694,0.696,0.694,0.692,0.69,0.688,0.69,0.694
"Pueblo, CO",0.794,0.798,0.798,0.81,0.822,0.824,0.814,0.798,0.786,0.776,0.77,0.77,0.772,0.776,0.774,0.778,0.784,0.812,0.83,0.84,0.826,0.81,0.794,0.774,0.772,0.778,0.774,0.762,0.736,0.708,0.682,0.676,0.69,0.704,0.722,0.736,0.74,0.728,0.728,0.718,0.724,0.718,0.736,0.746,0.758,0.766,0.768,0.774,0.782
"Billings, MT",,,,,0.854,0.856,0.858,0.854,0.864,0.88,0.902,0.906,0.894,0.868,0.854,0.846,0.848,0.854,0.872,0.88,0.872,0.852,0.83,0.826,0.826,0.82,0.816,0.808,0.798,0.786,0.776,0.776,0.784,0.792,0.804,0.818,0.848,0.864,0.888,0.91,0.934,0.942,0.938,0.936,0.94,0.95,0.952,0.95,0.944
"Bend, OR",0.64,0.648,0.646,0.648,0.65,0.654,0.662,0.666,0.67,0.67,0.668,0.664,0.664,0.668,0.676,0.684,0.688,0.69,0.692,0.696,0.696,0.698,0.704,0.712,0.722,0.726,0.726,0.728,0.738,0.74,0.736,0.734,0.74,0.748,0.762,0.78,0.802,0.816,0.826,0.834,0.842,0.856,0.87,0.888,0.902,0.918,0.924,0.93,0.936
"Albany, GA",0.572,0.576,0.584,0.588,0.592,0.592,0.594,0.594,0.592,0.59,0.586,0.586,0.59,0.6,0.608,0.616,0.618,0.618,0.616,0.616,0.616,0.616,0.61,0.606,0.606,0.612,0.616,0.614,0.614,0.614,0.616,0.614,0.612,0.608,0.606,0.602,0.588,0.57,0.544,0.526,0.514,0.508,0.5,0.488,0.482,0.478,0.474,0.468,0.47
"Vineland, NJ",0.904,0.904,0.91,0.898,0.888,0.876,0.89,0.908,0.928,0.932,0.922,0.92,0.922,0.936,0.944,0.958,0.97,0.974,0.962,0.954,0.944,0.948,0.95,0.958,0.956,0.942,0.918,0.892,0.872,0.87,0.874,0.876,0.894,0.906,0.924,0.916,0.904,0.896,0.91,0.938,0.962,0.972,0.968,0.958,0.932,0.914,0.902,0.912,0.916
"Niles, MI",0.69,0.702,0.712,0.728,0.74,0.76,0.778,0.792,0.792,0.784,0.768,0.746,0.728,0.71,0.7,0.696,0.694,0.656,0.616,0.578,0.578,0.59,0.614,0.636,0.658,0.66,0.646,0.616,0.59,0.598,0.614,0.632,0.626,0.62,0.608,0.596,0.594,0.598,0.602,0.612,0.618,0.624,0.622,0.624,0.622,0.618,0.614,0.614,0.634
"Ottawa, IL",0.864,0.866,0.866,0.866,0.87,0.872,0.872,0.87,0.866,0.866,0.864,0.862,0.864,0.866,0.866,0.866,0.87,0.874,0.872,0.87,0.866,0.866,0.864,0.862,0.864,0.866,0.864,0.866,0.87,0.874,0.874,0.87,0.866,0.866,0.864,0.862,0.862,0.864,0.864,0.86,0.848,0.838,0.84,0.852,0.86,0.864,0.868,0.872,0.872
"Kahului, HI",1.792,1.808,1.778,1.708,1.666,1.628,1.634,1.654,1.704,1.722,1.694,1.636,1.558,1.56,1.558,1.6,1.614,1.61,1.592,1.604,1.62,1.642,1.628,1.616,1.622,1.678,1.712,1.74,1.772,1.86,1.914,1.914,1.836,1.78,1.776,1.796,1.824,1.876,1.874,1.872,1.88,1.842,1.81,1.798,1.836,1.874,1.948,2.024,2.078
"State College, PA",0.738,0.748,0.75,0.748,0.738,0.746,0.764,0.786,0.788,0.784,0.78,0.782,0.786,0.788,0.792,0.796,0.8,0.792,0.79,0.782,0.788,0.792,0.806,0.814,0.822,0.832,0.836,0.842,0.848,0.858,0.858,0.854,0.848,0.85,0.85,0.848,0.846,0.838,0.836,0.834,0.842,0.84,0.832,0.828,0.83,0.838,0.834,0.832,0.83
"Bangor, ME",,,,,,,,,,,,,,,,,,0.694,0.726,0.714,0.698,0.674,0.686,0.688,0.68,0.662,0.65,0.658,0.664,0.664,0.648,0.64,0.632,0.624,0.624,0.644,0.678,0.704,0.714,0.724,0.728,0.724,0.704,0.712,0.73,0.75,0.75,0.752,0.758
"Alexandria, LA",0.566,0.578,0.588,0.608,0.624,0.65,0.676,0.7,0.706,0.702,0.7,0.704,0.716,0.716,0.724,0.724,0.726,0.716,0.704,0.684,0.674,0.668,0.666,0.664,0.676,0.676,0.674,0.67,0.672,0.674,0.676,0.676,0.676,0.68,0.682,0.69,0.706,0.708,0.704,0.698,0.688,0.684,0.68,0.688,0.702,0.718,0.73,0.724,0.712
"Decatur, AL",,,,,,,,,,,,,,,,,,0.51,0.514,0.516,0.514,0.512,0.528,0.522,0.52,0.516,0.516,0.522,0.528,0.532,0.536,0.536,0.534,0.532,0.546,0.542,0.538,0.532,0.528,0.524,0.522,0.518,0.52,0.526,0.532,0.54,0.554,0.55,0.546
"Hanford, CA",0.904,0.906,0.902,0.892,0.884,0.878,0.878,0.872,0.874,0.874,0.878,0.87,0.866,0.856,0.85,0.846,0.84,0.84,0.838,0.85,0.826,0.81,0.78,0.788,0.774,0.764,0.756,0.758,0.758,0.754,0.746,0.742,0.752,0.758,0.77,0.768,0.768,0.772,0.776,0.778,0.78,0.782,0.778,0.768,0.772,0.774,0.778,0.774,0.774
"Iowa City, IA",0.732,0.73,0.736,0.742,0.742,0.748,0.774,0.81,0.836,0.84,0.834,0.82,0.83,0.848,0.876,0.894,0.9,0.916,0.916,0.908,0.892,0.894,0.914,0.938,0.954,0.972,0.978,0.988,0.978,0.966,0.95,0.948,0.954,0.968,0.98,0.998,1.004,0.988,0.972,0.966,0.996,1.01,1.024,1.022,1.03,1.034,1.026,1.02,1.008
"Rocky Mount, NC",0.59,0.58,0.59,0.606,0.624,0.634,0.63,0.616,0.596,0.586,0.584,0.59,0.592,0.574,0.584,0.604,0.63,0.64,0.634,0.62,0.604,0.596,0.592,0.596,0.6,0.552,0.492,0.416,0.336,0.294,0.296,0.342,0.394,0.426,0.45,0.47,0.494,0.502,0.54,0.58,0.618,0.638,0.64,0.624,0.608,0.594,0.578,0.554,0.53
"Monroe, MI",,,,,,,,,,,,,,,,,,0.712,0.692,0.674,0.67,0.666,0.662,0.666,0.69,0.706,0.704,0.684,0.672,0.674,0.682,0.686,0.676,0.672,0.674,0.688,0.704,0.716,0.726,0.726,0.718,0.714,0.712,0.72,0.728,0.736,0.74,0.736,0.752
