"RegionName","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Merrimack","NH","Manchester","Hillsborough",0.9599,0.9617,,,,,,0.969355847404628,0.9727,0.973,0.9813,0.977,0.9769,0.9696,,,,,,,0.974212034383954,,,,,0.9724,0.975,,,0.976190476190476,,0.9868,0.9839,0.9766,0.9822,,0.9681,0.9715,0.9733,0.9808,0.9703,0.9657,0.9684,0.977,0.9788,0.9895,0.9869,0.9788,0.9783,0.9783,0.9858,0.9882,0.9826,0.9796,0.9717,0.9784,0.9805,0.9881,0.9897,0.99,0.9828,0.9902,0.9923,,0.9816,0.9805,0.9788,0.9892,0.9881,0.9891,0.9856,0.9858,0.9879,0.9868
"Saint Marys","GA","St. Marys","Camden",,,,,,,,,,,,,,,,,,,,,,,,,,0.936073059360731,0.9345,,,0.930115635997989,0.9332,,,0.973333333333333,0.9563,,0.9494,,,,,0.900900900900901,,0.9434,0.9547,0.9575,0.9651,,,0.966386554621849,0.9664,0.9706,0.9862,,0.9634,0.9759,0.978,0.9653,0.9714,,0.9671,0.956,0.9582,,,0.934176487496407,0.9528,0.9582,0.9706,0.9767,0.9779,0.9641,0.9579,
"Stoneham","MA","Boston","Middlesex",,,0.934374237618931,,,,,0.976971388695045,0.9672,0.9625,0.9671,0.9662,0.9634,0.964,0.9595,,,0.953545232273839,,0.9721,0.9743,0.9728,0.9729,0.9728,,0.9771,0.9676,0.967,,0.9635,0.958,0.964,0.956,0.9521,0.9527,0.963,0.9644,0.9655,0.9704,,,,0.965391621129326,0.9715,0.9752,0.9771,0.9761,0.9671,0.9728,0.9702,0.9749,,,,0.968652037617555,0.9871,0.9862,0.9928,0.9885,0.9868,0.9782,0.9728,0.9783,,,1.00040016006403,1.0039,0.9966,0.9878,0.9918,0.9972,,,
"Fallon","NV","Fallon","Churchill",,0.959342165372316,,,,0.962432915921288,0.9613,,0.9737,0.9668,,0.9712,0.9801,,,,,0.942857142857143,0.9373,0.9527,,0.9768,0.9623,0.9801,0.9644,0.9328,,,,,0.96771589991929,0.9867,0.9952,,0.9788,0.9799,0.9773,,,0.965965965965966,0.9713,0.9559,0.9751,,,0.931832395247029,0.9576,0.9468,0.9448,,0.9874,,,,0.936758893280632,0.9695,0.9879,0.9989,0.9845,,0.9928,0.9886,0.9932,0.9973,0.9955,0.9783,0.9675,0.966,0.9762,0.9901,0.9956,0.9941,0.9963,0.9922
"Bainbridge","GA","Bainbridge","Decatur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.926612305411416,,,,,,,0.924775707384403,,,,,,,,,,,,,,,,
"Leesburg","FL","Orlando","Lake",,,,,,0.932203389830508,,0.8897,0.8789,0.8803,0.9374,0.9288,0.9121,0.9218,0.9213,,,0.910746812386157,0.9352,0.9449,,0.9249,0.8658,,,0.917048770320967,0.891,0.9077,,0.9293,0.9047,0.9178,0.9533,,0.9351,0.9174,0.9406,,0.9078,0.9163,0.9431,0.9222,0.9085,0.9007,0.9234,0.9226,0.9282,0.937,,0.9269,0.9294,0.9356,0.902,0.918,0.9421,0.9641,0.951,0.9271,0.9279,0.9239,0.9323,0.9483,0.9669,0.942,0.9354,0.9483,0.9475,0.9405,0.9426,0.9455,0.9591,0.9732,0.9495,0.9381
"Hillsborough","NC","Durham","Orange",,,,,,,,,0.969355847404628,0.9708,0.9673,,,,,,,,,0.96128751631144,0.968,0.9676,,,,,,,,,,0.95,0.9552,0.9611,0.9566,,0.9685,,,,0.92436974789916,,,0.963986904328847,0.9568,0.9579,,0.9557,0.9427,,,0.978907517577069,,0.9699,0.9649,0.9729,0.9787,0.9728,0.9736,0.9654,0.97,,0.9711,0.9695,,0.9753,,0.9735,0.9744,0.9758,0.9734,0.9739,0.9764,0.9754
"Baldwin Township","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,0.972222222222222,,0.9601,,,,0.939947780678851,0.9626,,,,,0.960629921259842,0.9725,0.9585,0.9585,0.9679,0.9833,0.9813,0.9681,0.9663,0.9448,0.9403,0.9522,0.96,0.9696,0.9699,0.9615,0.9549,0.9523,0.9538,,0.9349,0.9558,,0.9626,0.9542,0.963,0.9705,0.9672,0.9673,0.9622,0.9615,0.9511,0.96,0.9509,,0.9413,,0.947,0.9625,0.9703,0.9732,0.9714,0.9626,0.966
"Marana","AZ","Tucson","Pima",,,,,0.917431192660551,0.95,0.9509,0.9436,0.938,0.9429,0.9704,0.9732,0.9862,0.9767,0.975,0.9576,0.9608,0.9723,0.9703,0.9589,0.9582,0.9632,0.9641,0.9521,0.9647,0.9676,0.9695,0.9649,0.9553,0.9584,0.9593,0.9663,0.9839,0.9822,0.973,0.975,0.9776,0.9817,0.9757,0.9716,0.9697,0.9653,0.9621,0.9724,0.9739,0.9728,0.9785,0.977,0.9742,0.9775,0.9898,0.9807,0.9743,0.9759,0.9745,0.979,0.9794,0.9766,0.9873,0.9856,0.9851,0.9757,0.9734,0.9764,0.9824,0.9782,0.9705,0.9695,0.9704,0.9731,0.9742,0.9873,0.9819,0.9795
"Washington","MO","St. Louis","Franklin",,0.942857142857143,,,,,,,,0.962790697674419,0.9638,,0.9883,0.9883,1.0184,,,1.02222483814008,1.0406,0.953,0.9221,0.9698,0.9211,0.9495,0.9578,0.9808,0.9655,0.9647,0.9778,0.9737,0.9573,0.9413,0.9491,0.972,0.9688,0.9694,0.9646,0.9733,0.9787,0.9751,0.9653,1.0084,0.9859,0.9841,0.9271,0.9496,0.9555,0.9812,0.9592,0.942,0.9457,0.9296,0.9707,0.9604,0.9729,0.9671,1.0002,1.0054,1.0192,1.0389,1.0235,,,,,0.999622285174693,1.0125,1.0357,1.0009,0.9232,0.9137,0.9301,0.9843,1.0194
"Loma Linda","CA","Riverside","San Bernardino",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,0.957446808510638,,0.9597,0.9697,,0.9758,,0.9944,1,,1,,,,,,1,,0.9925,0.9855,,0.9959,0.993,,1.0019,0.9818,,,,0.991967871485944,,0.9889,,,1.00040016006403,0.9869,0.9855,
"Storrs Mansfield","CT","Hartford","Tolland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953538241601144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grayson","GA","Atlanta","Gwinnett",,0.8931,0.937,0.9325,0.9143,0.917,0.9235,0.9489,0.9754,0.9707,0.9638,0.9451,0.9667,0.9702,0.9546,,0.9715,0.984,0.9887,0.9726,0.9613,0.9594,0.9623,0.9585,0.9589,0.9579,0.9575,0.948,0.9518,0.9619,0.9677,0.965,0.9716,0.9731,0.9693,0.9671,0.966,0.9655,0.9758,0.9831,0.9718,0.9582,0.9757,0.9862,0.9895,0.9751,0.9842,0.9783,0.9833,0.9913,0.9913,0.9968,0.9927,0.9903,0.9787,0.9802,0.969,0.9708,0.974,0.9595,0.9618,0.9641,,0.9768,0.9849,0.9837,0.9804,0.9711,0.9839,0.978,0.9826,0.979,0.9756,0.9808
"West Carson","CA","Los Angeles","Los Angeles",,,,,,,0.979904522613065,,0.9955,1.0236,0.9894,,,,1.01301650825413,,,1.00000970873786,,,0.988816951147734,0.9954,,,,,0.97444089456869,,,0.976432483924744,,0.951,0.9621,0.9829,0.9919,0.9865,0.9733,,0.9584,0.9707,,0.9961,0.9789,0.9769,0.9875,0.9732,0.9718,,1.0103,1.0084,,0.9974,,0.9805,1.0065,1.0007,,0.9975,1.0013,1.0019,1.0095,1.0062,,1,1,,1.0002,1.0001,,1.0002,1.0011,1.0006,1.0003,
"Greenburgh","NY","New York","Westchester",,,,,,,,,,,0.946547884187082,,,0.949367088607595,0.954,0.9532,,,0.96401028277635,0.9519,,,0.963779527559055,,,,,,,,,,,,0.940438871473354,,,,,,,,,,,,,0.958620689655172,,,,,,,0.983412322274882,,,,0.982278481012658,0.9786,,,,,,,,,,0.986138613861386,,,,
"Elko","NV","Elko","Elko",,,,,,,,,0.97665555026203,,,,,1,,,,,,,,,,0.977272727272727,,,,,,0.992857142857143,0.9816,,,0.981981981981982,0.9766,,0.9632,,,,,,,,,,0.980694980694981,0.9838,0.9891,,0.9822,0.9756,0.9679,,,0.994208494208494,,,0.97979797979798,,,0.979381443298969,,,,,0.990243902439024,0.9892,0.9945,,0.979,0.9888,0.9891,
"American Canyon","CA","Napa","Napa",0.9248,,0.9094,,0.9799,0.9902,0.984,0.9828,0.995,0.9901,0.995,,1.0258,1.0326,1.0382,1.0355,,1.0198,1.0136,1.0065,0.9867,0.9801,0.9828,0.9807,0.9896,0.9963,0.9749,,0.9762,0.9661,0.9702,0.9725,0.9962,0.9903,,0.999,1.0026,0.9936,0.9949,0.9981,,1.011,1.0001,0.9881,0.9971,1.0086,0.9988,,,1.01719197707736,1.0124,,,1,1.0159,,1.0255,,1.0246,,,0.968951864971869,0.9891,,,,1.01020204040808,1.0174,,1.0052,1.0001,,,0.980810234541578
"Arnold","MD","Baltimore","Anne Arundel",,,,,,,0.954909819639279,0.9599,0.9655,,0.962,0.9638,0.968,,0.9507,,,,,0.980754716981132,0.9782,0.9723,0.9719,0.9603,,0.9369,,,0.940376150460184,0.9583,0.9568,0.9488,0.9672,,0.9536,0.9544,0.9604,,,0.952808988764045,,0.9534,,0.9661,0.977,0.9786,0.9785,0.9662,0.9785,0.9828,0.9775,0.9759,,0.9814,0.9766,0.9721,0.9808,0.9856,0.9791,0.9769,0.9716,0.9642,0.9733,,,,0.979310344827586,0.9831,0.9843,0.9925,0.9895,0.9821,0.9869,0.9839
"Oxford Township","MI","Detroit","Oakland",0.905452726363182,,,,,0.943775100401606,0.9398,0.9695,0.9409,0.9021,,0.9536,0.9608,0.9666,0.9541,0.9721,,0.9882,0.9963,0.9905,0.9745,0.9642,0.9518,0.9445,0.9434,,0.932,,0.9733,0.9843,0.9792,,0.9453,0.9512,0.9425,0.9438,0.9377,0.9564,0.9814,0.9639,0.9793,0.9925,,0.9725,0.9693,0.9651,0.9672,0.9692,0.9778,,0.9681,,0.9915,,0.988,0.9904,0.9902,0.9953,0.9901,0.9943,0.9885,0.9861,0.9861,0.9914,,,0.966608084358524,,0.9724,0.9787,0.9763,0.9705,0.9607,0.9688
"Oshtemo","MI","Kalamazoo","Kalamazoo",,,,,,,,,,,,,0.979310344827586,,,,,,,0.971039182282794,0.9682,,,,,,,,,,,0.93150289017341,0.9378,0.937,,0.9399,0.9456,,,0.95,0.9427,0.9478,0.9549,,0.9667,0.959,0.9541,0.95,0.9532,0.955,0.9427,0.9389,,0.9531,0.9502,0.9555,0.9608,0.9666,0.9715,0.971,0.9691,0.964,0.9594,,,,0.967007963594994,0.9689,0.977,0.9822,0.9802,0.9781,0.973,0.9696
"Pell City","AL","Birmingham","Saint Clair",,,,,,,,,,,,,,,,,,,,0.938244776119403,,,,,,,,,,0.716498838109992,,0.901,,0.8994,,,,,0.8446,0.6162,0.748,0.6778,0.7842,0.8461,0.9038,0.9102,0.9155,0.9257,0.8876,0.9015,,,,0.956475378053509,0.9718,,,0.954588844947498,,0.9483,0.9588,0.9294,0.9441,0.9584,0.9607,,,0.946551209316214,0.9567,0.9527,0.9483,0.9545,0.9499,
"Greater Northdale","FL","Tampa","Hillsborough",,,,,,0.912301353737493,,,0.960698689956332,0.9561,,,,,0.966666666666667,,,0.909090909090909,0.9525,,0.9687,0.9609,0.9554,0.9699,0.959,0.9468,0.9405,0.9539,0.9797,0.986,0.977,0.9782,0.9731,0.9789,0.9788,0.9745,0.9632,0.9795,0.9691,0.965,,0.9567,0.9584,0.9604,0.9662,0.9708,0.9721,0.9675,0.9688,0.9727,0.9619,0.955,0.9647,0.9772,0.9834,0.9806,0.9759,0.9587,0.9717,0.9887,0.9767,,0.9705,,0.9814,0.9676,0.9666,0.9779,0.9876,0.9955,0.9873,0.992,0.9944,0.9831
"Laguna Beach","CA","Los Angeles","Orange",0.8903,,0.9264,,,0.934891485809683,0.9029,0.9069,0.9084,0.9049,0.9191,0.9181,0.9343,0.9417,0.9273,0.9097,0.8744,0.8889,0.923,0.9403,0.939,0.9404,0.9405,0.95,0.9402,0.9243,0.9105,0.9283,0.9468,0.9575,0.9489,0.9357,0.9394,0.9469,0.9492,0.9445,0.9293,0.9225,0.9267,0.9336,0.9268,0.9299,0.941,0.9472,0.9474,0.9413,0.9429,0.9434,0.9424,0.9434,0.9511,0.9461,0.9552,0.9542,0.9559,0.9546,0.9608,0.9614,0.9567,0.9513,0.9449,0.945,0.9483,0.9528,0.9565,0.9571,0.9498,0.9437,0.9574,0.9621,0.9611,0.9617,0.957,0.9577
"Clermont","FL","Orlando","Lake",0.9279,,0.9247,0.9461,0.9438,0.9324,0.9399,0.9546,0.9546,0.9624,0.9535,0.9465,0.9447,0.9532,0.9606,0.9617,0.9638,0.9755,0.9589,0.9477,0.9558,0.95,0.9495,0.9551,0.9455,0.9612,0.9681,0.9693,0.9574,0.9513,0.9475,0.9453,0.9434,0.9531,0.9633,0.9497,0.9491,0.9444,0.9416,0.9516,0.9585,0.9669,0.9651,0.9565,0.9561,0.9512,0.9587,0.9586,0.9663,0.9715,0.9625,0.9625,0.9578,0.9585,0.9631,0.9632,0.9637,0.9707,0.977,0.9799,0.9807,0.9853,0.9788,0.9709,0.9617,0.967,0.9695,0.967,0.9682,0.9719,0.9723,0.9757,0.9777,0.9776
"Fort Walton Beach","FL","Destin","Okaloosa",,,,,,,,,0.962278675904542,,,0.939068100358423,,0.9487,0.9476,0.9734,0.9799,0.9624,0.9461,0.9201,0.9244,0.9348,0.9256,0.9379,,,0.870206489675516,0.8742,,,0.957592339261286,0.9449,0.9371,0.9427,0.9479,0.914,0.9043,0.9162,0.938,0.9561,0.961,0.981,0.973,0.9597,,,0.946695095948827,0.932,0.94,,,,0.982478097622028,0.9781,0.9608,0.9569,0.9538,0.9562,0.9582,0.9664,0.9665,0.9709,0.9511,0.9632,0.9675,0.9674,0.9719,0.9677,0.973,0.9621,0.9591,0.9655,0.9608,
"Marianna","FL",,"Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941422594142259,0.9,,0.8929,0.9125,,,,,,,,,,0.909090909090909,0.9346,0.9218,,0.9398,
"Unity Township","PA","Pittsburgh","Westmoreland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963060686015831,0.9504,,,,0.96969696969697,,,,,,,,0.969990906335253,0.9803,0.9792,,0.9669,0.9652,,,,,,,,,,,,
"Neptune","NJ","New York","Monmouth",,,,,,,,,,,,,,,,,,0.968280467445743,,,,0.961908426317815,,0.8986,,,,0.909090909090909,,,,,,,,0.938511326860841,,,0.945857795172864,,,,,0.966528770214366,,,0.946011087008918,0.9524,,,,0.954545454545455,,,0.980392156862745,0.9638,0.9561,0.9623,0.9649,0.9654,0.9591,0.9595,,,0.914547013432409,0.9272,,0.9615,,0.9522,,,,
"Machesney Park","IL","Rockford","Winnebago",0.968280467445743,,,,,,,,,0.956521739130435,,0.9403,0.9532,,0.9259,,0.9571,0.949,,0.9597,0.9553,,,,,,,,0.91304347826087,,0.9064,0.9458,0.9482,0.9333,0.9237,0.8512,0.8913,0.9279,0.9563,0.9607,0.9641,0.9648,0.9734,,0.9917,0.9722,0.9783,0.9637,0.9515,0.9506,0.9506,0.9468,0.9637,0.9674,0.9551,0.9609,0.9726,0.9699,0.9489,0.9486,0.9594,0.9632,0.953,0.9601,0.9553,0.9551,0.9576,0.9492,0.9549,0.9692,0.9682,0.9682,0.9413,0.9399
"Estero","FL","Fort Myers","Lee",0.9045,0.9231,0.928,0.9125,0.8836,0.896,0.8875,0.9087,0.9231,0.9238,0.8909,0.9222,0.94,0.9426,0.9275,0.9386,0.9443,0.9447,0.9516,0.9474,0.9355,0.9361,0.941,0.9392,0.9404,0.9364,0.9314,0.9428,0.9388,0.9456,0.943,0.9448,0.9323,0.9394,0.9502,0.9553,0.9553,0.9491,0.9458,0.9518,0.9527,0.9548,0.9486,0.9472,0.9448,0.9396,0.9439,0.947,0.9486,0.95,0.9611,0.9629,0.9593,0.9532,0.9544,0.9576,0.9587,0.9537,0.9534,0.956,0.9568,0.9561,0.9548,0.9584,0.9576,0.9567,0.9588,0.9603,0.9601,0.9577,0.9637,0.9646,0.962,0.9609
"Enterprise","AL","Enterprise","Coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.9493,0.961,,,,,,,,,,,,,0.93941078376876,0.9751,
"Hillside","NJ","New York","Union",,,,,,,,,,,,,,,,,,,0.935483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94272076372315,0.9595,,0.9628,0.9726,0.9769,,,0.915625,,0.9465,,,,0.948717948717949,
"Morrisville","NC","Raleigh","Wake",,,,,,,,0.962278675904542,0.9622,0.9697,0.9736,0.9693,0.9621,0.9607,,,,0.972972972972973,0.9713,0.9728,0.9667,0.9569,0.9631,,,0.972122944960686,,0.959,0.9569,0.9579,0.9626,0.9675,0.9752,0.9613,0.9606,0.9596,0.9682,0.9664,,,0.965344815612195,0.9724,0.9766,0.977,0.974,0.9669,0.9664,0.9696,0.9695,0.9629,0.9597,,0.9774,0.9807,0.9797,0.9744,0.981,0.9843,0.9873,0.9855,0.9848,0.9804,0.9801,0.9708,0.9774,0.9843,0.9811,0.9846,0.9885,0.9865,0.9817,0.9807,0.9811,0.9818
"Loves Park","IL","Rockford","Winnebago",0.9564,,,,,,0.951351351351351,0.9475,0.9542,0.9586,,,,0.971943887775551,0.9566,,,,,,0.959963603275705,,0.9541,0.943,,,,,,0.939420544337138,,0.945,0.9263,,0.9276,0.9426,0.9447,0.9321,0.9168,0.9337,,0.9667,0.9516,0.9511,0.9551,0.965,0.9742,0.9617,0.9668,,0.9685,0.9661,0.953,0.9549,0.9516,0.95,0.9537,0.9565,0.9631,0.9677,0.9744,0.9653,0.9502,0.9441,0.9502,0.9583,0.9702,0.9588,0.9599,0.9623,0.9608,0.9562,0.9483,0.9542
"Granite Bay","CA","Sacramento","Placer",,,,,,0.928718844260994,,0.946,0.938,0.9318,0.9505,0.9647,0.9492,0.9373,0.9588,0.9646,,0.9565,0.957,0.9559,0.9522,0.9637,0.9597,,,,0.92964824120603,0.9711,,0.9667,0.9745,0.9728,0.9601,0.9611,0.9599,0.9564,0.966,0.9699,0.9808,0.9617,0.9696,0.9741,0.9791,0.9892,0.9937,0.9785,0.9739,0.9747,0.9772,0.9791,0.9789,,0.988,0.9951,0.9868,0.9823,0.9809,0.9783,0.9759,0.9694,0.9648,0.9682,0.967,0.9634,0.9726,0.9759,0.9698,0.968,0.9745,0.9823,0.9782,0.9789,0.9786,0.9788
"Dolton","IL","Chicago","Cook",0.991596638655462,,,0.804020100502513,,,0.839598997493734,,,,,1,,,,,,,,,,,,,,,,,,0.921052631578947,,,,,1.06944444444444,,,,,,,0.978540772532189,,0.9726,0.9893,,1.0005,0.9679,0.9537,0.9728,0.9712,,,,,,0.997722095671982,1.0002,1.0004,1.0011,,0.9945,0.9277,0.9092,,0.9332,0.9402,0.9699,0.9908,,1.0014,0.9604,0.9273,0.913
"Biddeford","ME","Portland","York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.9692,,,,,,,,,,,,,,
"Mountain Brook","AL","Birmingham","Jefferson",,,,,,,,,,,,,,,,,,,,,0.944444444444444,0.9537,,,,,,,,,0.916363636363636,0.9311,0.9472,0.9502,0.9424,0.9392,,,0.927318295739348,0.9315,,,,0.929899856938484,0.945,0.953,0.951,0.9456,,0.9415,0.9393,0.9415,,,0.957446808510638,0.9555,0.9583,0.9648,0.9609,0.959,0.9512,,0.9593,,,,0.966666666666667,0.9834,0.9818,0.9702,0.9686,0.974,0.9771,0.9656
"Ludlow","MA","Springfield","Hampden",0.942372881355932,,,,,,,,0.975487743871936,,,,0.980349344978166,0.9676,,,,,0.930232558139535,,,0.976190476190476,,,,,0.971159505591524,,,,,,0.956331877729258,,0.9507,,0.9604,0.9545,,,,0.926301555104801,,,0.951724137931034,0.9644,0.9671,0.9694,0.9626,,0.9402,,,0.963687150837989,,0.9601,,0.9785,0.988,,0.966,0.9507,,,,,,,0.968,,0.9614,,0.9849,
"Orange City","FL","Daytona Beach","Volusia",,,0.888888888888889,,,,0.95389507154213,,,0.858585858585859,0.9204,,,0.935251798561151,0.9554,0.9358,0.9397,0.929,0.939,0.9376,0.9696,0.9748,0.9756,,0.9845,0.9614,0.9443,0.9592,0.9457,0.9227,0.9414,0.9761,0.9654,0.9416,0.9391,0.9627,0.9841,,0.9652,0.982,0.9673,0.9362,0.9357,0.9292,0.9644,0.9576,0.9493,0.9396,0.943,0.9721,0.9826,0.9934,0.9666,0.9468,0.9202,0.9425,0.9637,0.9694,0.9656,0.9595,0.9526,0.9595,0.9585,0.9683,0.9641,0.9647,0.9658,0.9838,0.9849,0.9927,0.9969,0.9808,0.9711,0.9699
"Rhinelander","WI",,"Oneida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.930434782608696,,0.9201,0.9219,0.9376,0.9503,,,,,,0.956,,0.958,,,,
"Wright","FL","Destin","Okaloosa",0.9733,,,,,,,,,,0.967311541027352,0.962,0.9421,0.9476,0.9593,,,,0.969994338554444,0.955,0.9309,0.9485,,0.9584,0.9711,,0.9802,,0.9445,0.9458,0.9322,0.9471,0.9569,0.9738,0.9661,0.9557,0.955,0.9548,0.9759,,0.9739,0.9611,0.9605,0.9601,,,0.97055359246172,,,,,,,0.933955970647098,,0.9848,0.975,0.9813,0.9816,0.9828,0.9818,0.9674,0.9808,0.9831,,0.9955,0.9913,0.9892,0.9865,0.9762,0.9754,0.9862,0.9834,
"Weirton","WV","Weirton","Hancock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.947368421052632,,,0.950633755837225,,0.8765,0.8988,
"Town of Westerly","RI","Providence","Washington",,,,,,,,0.937996820349762,,0.9193,0.9295,,0.9149,0.9169,,,,,0.917006298629122,,0.9328,0.9182,0.9134,0.9182,0.7388,,,,0.902654867256637,,0.9116,0.9231,0.933,,0.9226,0.9272,,,,0.936454849498328,0.9123,0.9155,0.921,0.9242,0.9269,0.9371,0.9436,0.9377,0.9209,0.9095,,,,0.930930930930931,,0.9089,0.9125,0.9283,0.9377,0.9387,0.9335,0.9413,0.9045,0.902,0.9233,0.9339,0.9527,0.9327,0.9378,0.9523,0.9429,0.9421,0.9475,
"Maryland Heights","MO","St. Louis","Saint Louis",,,,,,,0.972762645914397,,1.031,0.976744186046512,,0.9729,0.9789,0.9751,0.9679,,,0.984787830264211,0.9887,1.0002,1.0128,1.0364,1.0114,1.0214,0.998,,0.97,0.9457,,0.9578,1.0018,1.0154,1.0279,1.0055,0.9849,1.0045,0.9822,0.9798,0.9785,,0.9446,0.9585,0.9847,1.0198,1.0185,1.0083,1.0094,1.007,1.0033,0.9905,0.9998,1.0082,,0.989,0.9905,0.9939,0.9935,0.9962,0.9903,0.9943,0.9976,0.9904,0.9832,1.0118,1.0122,1.0032,0.9908,0.9793,0.9759,0.9762,0.973,0.9857,0.9879,
"Ojus","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,,0.843478260869565,,,,,0.753138075313807,,,,,,0.825508607198748,,0.8281,0.844,,0.9149,0.9469,0.898,0.883,0.8947,0.9407,0.9785,0.9578,0.9313,0.9286,0.9232,0.9157,0.9292,0.9189,0.9362,0.9317,0.9257,0.9144,0.9373,0.9349,0.9189,0.9215,0.9285,0.9428,0.9407,0.9117,0.9294,0.9295,0.9167,0.9299,0.9541,0.9488,0.9565,0.9651,0.9602,0.9478,0.9559,0.9476,0.9528,0.9437,0.947,0.9144,0.9107,0.9252,0.9472,0.9614,0.9538,0.9314,0.9337,0.9383,0.954,0.9566
"Dewitt Township","MI","Lansing","Clinton",,,,,,,,,0.955501897205933,0.9406,0.936,0.9421,,,,,,0.939968404423381,0.9592,0.9579,0.9548,0.958,,0.9193,,,,,,,0.953315025500196,0.9719,0.9765,0.9649,0.9466,0.9612,,,0.965437788018433,,0.9413,,0.9848,0.982,0.976,0.9621,0.9646,0.9629,0.9652,0.9653,0.9593,0.9611,0.9611,0.9445,0.9589,0.9746,0.9785,0.9736,0.967,0.9677,0.9635,0.9708,0.9709,0.9701,,0.9722,0.9707,0.9599,0.9718,0.9815,0.9812,0.9818,0.991,
"Ashland","KY","Huntington","Boyd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.925925925925926,0.9372,,,,,,,,,,,,,,,,,,,,,,,,,,,0.964705882352941,0.9466,
"Duarte","CA","Los Angeles","Los Angeles",,,,,,,,,,,0.956488391074317,,,,,,,,,,,,,,,0.976753488372093,0.9788,0.9896,,,0.947802197802198,,,0.976545842217484,,,,1.000009375,0.9961,0.9881,0.9925,0.9973,0.983,0.9817,0.9904,0.9875,0.9938,0.9889,0.9942,0.9874,0.9931,0.9957,,1.0179,1.0101,1.0132,,0.9987,1.0085,,1.0264,,,,0.993464052287582,0.9984,0.9871,,,0.990131578947368,0.9959,,0.988,0.987
"Town of Horseheads","NY","Elmira","Chemung",,,,,,,,,,0.974196945760927,,,,,,,0.941213258286429,,0.9486,,0.9555,0.9681,0.9624,0.9582,0.9747,0.972,0.965,,,,0.958904109589041,0.9564,0.9625,0.9763,0.9822,0.9789,0.9803,0.9658,,0.9622,,0.9755,,,0.980392156862745,0.9804,0.978,0.9737,,0.9598,,0.969,0.9598,,0.9492,0.9598,0.9607,0.9766,0.98,0.9679,,0.9671,0.9628,0.9629,,0.9655,0.9513,,0.9667,0.9847,0.9751,0.9693,0.9689,
"Newberry","SC","Newberry","Newberry",,,,,,,,,,,,,,,,,,,,0.939597315436242,,0.9348,0.8277,,,0.988323603002502,,,,,,,,,,,,,,,,,,,0.889855072463768,,,,0.928116469517743,0.897,,,0.955414012738854,,,,,,0.902255639097744,,,0.971786833855799,,,,0.903614457831325,,,0.93984962406015,,,,,
"Roselle","NJ","New York","Union",,,,,,,,,,,,,,,,,,,,,,0.895170789163722,,,,,,,,,,0.969411764705882,,,0.929824561403509,,,,0.934210526315789,,,,,,,,,,,,,,0.85650723025584,0.8786,0.8852,,,,,0.977045320776928,0.9731,,,,,,0.826086956521739,0.9028,,0.9823,0.9482,0.9426,0.9484,0.9776
